cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
42234710,15.91,15.78,2009-01-02,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,15.51,15.95,2009-01-05,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,15.56,15.65,2009-01-06,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,15.0,15.36,2009-01-07,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,14.91,14.75,2009-01-08,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,14.26,14.99,2009-01-09,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.91,14.2,2009-01-12,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.84,13.88,2009-01-13,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.66,13.63,2009-01-14,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,14.2,13.65,2009-01-15,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.69,14.29,2009-01-16,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,12.92,13.53,2009-01-20,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.25,13.16,2009-01-21,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.56,13.0,2009-01-22,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.26,13.2,2009-01-23,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.28,13.3,2009-01-26,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.7,13.29,2009-01-27,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,14.16,13.95,2009-01-28,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.8,14.04,2009-01-29,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.46,13.93,2009-01-30,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.36,13.33,2009-02-02,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.79,13.51,2009-02-03,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.59,13.82,2009-02-04,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.8,13.48,2009-02-05,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,14.46,13.75,2009-02-06,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,14.3,14.43,2009-02-09,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.82,14.17,2009-02-10,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.54,13.89,2009-02-11,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.41,13.37,2009-02-12,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.03,13.46,2009-02-13,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,12.9,12.78,2009-02-17,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,12.99,13.06,2009-02-18,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,12.97,13.18,2009-02-19,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.03,12.74,2009-02-20,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,12.78,13.07,2009-02-23,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
42234710,13.16,12.99,2009-02-24,HTLD,HEARTLAND EXPRESS INC,4210.0,232.0
