cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
30712A10,9.37,9.53,2009-01-02,FANH,FANHUA INC,6411.0,68.0
30712A10,8.7,8.8,2009-01-05,FANH,FANHUA INC,6411.0,68.0
30712A10,8.88,8.61,2009-01-06,FANH,FANHUA INC,6411.0,68.0
30712A10,8.01,8.95,2009-01-07,FANH,FANHUA INC,6411.0,68.0
30712A10,7.6,8.06,2009-01-08,FANH,FANHUA INC,6411.0,68.0
30712A10,7.56,7.53,2009-01-09,FANH,FANHUA INC,6411.0,68.0
30712A10,7.35,7.45,2009-01-12,FANH,FANHUA INC,6411.0,68.0
30712A10,7.69,7.45,2009-01-13,FANH,FANHUA INC,6411.0,68.0
30712A10,7.15,7.35,2009-01-14,FANH,FANHUA INC,6411.0,68.0
30712A10,7.84,7.12,2009-01-15,FANH,FANHUA INC,6411.0,68.0
30712A10,7.35,8.12,2009-01-16,FANH,FANHUA INC,6411.0,68.0
30712A10,7.02,7.35,2009-01-20,FANH,FANHUA INC,6411.0,68.0
30712A10,7.37,7.28,2009-01-21,FANH,FANHUA INC,6411.0,68.0
30712A10,7.09,7.25,2009-01-22,FANH,FANHUA INC,6411.0,68.0
30712A10,6.98,7.0,2009-01-23,FANH,FANHUA INC,6411.0,68.0
30712A10,7.02,7.31,2009-01-26,FANH,FANHUA INC,6411.0,68.0
30712A10,7.41,7.48,2009-01-27,FANH,FANHUA INC,6411.0,68.0
30712A10,7.75,7.41,2009-01-28,FANH,FANHUA INC,6411.0,68.0
30712A10,7.35,7.57,2009-01-29,FANH,FANHUA INC,6411.0,68.0
30712A10,7.35,7.36,2009-01-30,FANH,FANHUA INC,6411.0,68.0
30712A10,7.275,7.2,2009-02-02,FANH,FANHUA INC,6411.0,68.0
30712A10,7.5,7.495,2009-02-03,FANH,FANHUA INC,6411.0,68.0
30712A10,7.51,7.5,2009-02-04,FANH,FANHUA INC,6411.0,68.0
30712A10,7.55,7.61,2009-02-05,FANH,FANHUA INC,6411.0,68.0
30712A10,7.55,7.515,2009-02-06,FANH,FANHUA INC,6411.0,68.0
30712A10,7.22,7.79,2009-02-09,FANH,FANHUA INC,6411.0,68.0
30712A10,7.03,7.49,2009-02-10,FANH,FANHUA INC,6411.0,68.0
30712A10,6.87,7.01,2009-02-11,FANH,FANHUA INC,6411.0,68.0
30712A10,7.45,6.88,2009-02-12,FANH,FANHUA INC,6411.0,68.0
30712A10,7.25,7.13,2009-02-13,FANH,FANHUA INC,6411.0,68.0
30712A10,7.08,7.1,2009-02-17,FANH,FANHUA INC,6411.0,68.0
30712A10,7.15,6.98,2009-02-18,FANH,FANHUA INC,6411.0,68.0
30712A10,6.83,7.15,2009-02-19,FANH,FANHUA INC,6411.0,68.0
30712A10,6.83,6.81,2009-02-20,FANH,FANHUA INC,6411.0,68.0
30712A10,6.66,6.75,2009-02-23,FANH,FANHUA INC,6411.0,68.0
30712A10,7.27,6.26,2009-02-24,FANH,FANHUA INC,6411.0,68.0
30712A10,6.96,7.22,2009-02-25,FANH,FANHUA INC,6411.0,68.0
30712A10,7.11,6.99,2009-02-26,FANH,FANHUA INC,6411.0,68.0
30712A10,7.06,7.01,2009-02-27,FANH,FANHUA INC,6411.0,68.0
30712A10,6.99,6.93,2009-03-02,FANH,FANHUA INC,6411.0,68.0
30712A10,6.89,6.812,2009-03-03,FANH,FANHUA INC,6411.0,68.0
30712A10,6.9,6.8,2009-03-04,FANH,FANHUA INC,6411.0,68.0
30712A10,6.84,6.9,2009-03-05,FANH,FANHUA INC,6411.0,68.0
30712A10,6.84,6.998,2009-03-06,FANH,FANHUA INC,6411.0,68.0
30712A10,6.72,6.85,2009-03-09,FANH,FANHUA INC,6411.0,68.0
30712A10,6.9,6.81,2009-03-10,FANH,FANHUA INC,6411.0,68.0
30712A10,6.94,6.9,2009-03-11,FANH,FANHUA INC,6411.0,68.0
30712A10,7.0,6.75,2009-03-12,FANH,FANHUA INC,6411.0,68.0
30712A10,6.97,6.924,2009-03-13,FANH,FANHUA INC,6411.0,68.0
30712A10,7.29,7.36,2009-03-16,FANH,FANHUA INC,6411.0,68.0
30712A10,7.31,7.52,2009-03-17,FANH,FANHUA INC,6411.0,68.0
30712A10,7.25,7.16,2009-03-18,FANH,FANHUA INC,6411.0,68.0
30712A10,6.93,7.12,2009-03-19,FANH,FANHUA INC,6411.0,68.0
30712A10,7.19,7.12,2009-03-20,FANH,FANHUA INC,6411.0,68.0
30712A10,7.18,7.42,2009-03-23,FANH,FANHUA INC,6411.0,68.0
30712A10,7.4,7.27,2009-03-24,FANH,FANHUA INC,6411.0,68.0
30712A10,7.4852,7.5,2009-03-25,FANH,FANHUA INC,6411.0,68.0
30712A10,7.43,7.44,2009-03-26,FANH,FANHUA INC,6411.0,68.0
30712A10,7.5299,7.47,2009-03-27,FANH,FANHUA INC,6411.0,68.0
30712A10,7.47,7.5,2009-03-30,FANH,FANHUA INC,6411.0,68.0
30712A10,7.37,7.45,2009-03-31,FANH,FANHUA INC,6411.0,68.0
30712A10,7.4401,7.0,2009-04-01,FANH,FANHUA INC,6411.0,68.0
30712A10,7.37,7.52,2009-04-02,FANH,FANHUA INC,6411.0,68.0
30712A10,7.33,7.38,2009-04-03,FANH,FANHUA INC,6411.0,68.0
30712A10,7.1,7.08,2009-04-06,FANH,FANHUA INC,6411.0,68.0
30712A10,7.23,7.16,2009-04-07,FANH,FANHUA INC,6411.0,68.0
30712A10,7.5,7.48,2009-04-08,FANH,FANHUA INC,6411.0,68.0
30712A10,7.8499,7.51,2009-04-09,FANH,FANHUA INC,6411.0,68.0
30712A10,7.98,7.85,2009-04-13,FANH,FANHUA INC,6411.0,68.0
30712A10,7.78,8.04,2009-04-14,FANH,FANHUA INC,6411.0,68.0
30712A10,7.8,7.86,2009-04-15,FANH,FANHUA INC,6411.0,68.0
30712A10,7.88,7.96,2009-04-16,FANH,FANHUA INC,6411.0,68.0
30712A10,8.33,7.97,2009-04-17,FANH,FANHUA INC,6411.0,68.0
30712A10,8.01,8.2,2009-04-20,FANH,FANHUA INC,6411.0,68.0
30712A10,7.92,8.0,2009-04-21,FANH,FANHUA INC,6411.0,68.0
30712A10,7.795,7.93,2009-04-22,FANH,FANHUA INC,6411.0,68.0
30712A10,7.87,7.94,2009-04-23,FANH,FANHUA INC,6411.0,68.0
30712A10,7.76,8.03,2009-04-24,FANH,FANHUA INC,6411.0,68.0
30712A10,7.6,7.82,2009-04-27,FANH,FANHUA INC,6411.0,68.0
30712A10,7.7,7.66,2009-04-28,FANH,FANHUA INC,6411.0,68.0
30712A10,7.81,7.7,2009-04-29,FANH,FANHUA INC,6411.0,68.0
30712A10,7.62,7.81,2009-04-30,FANH,FANHUA INC,6411.0,68.0
30712A10,7.59,7.71,2009-05-01,FANH,FANHUA INC,6411.0,68.0
30712A10,7.8,7.65,2009-05-04,FANH,FANHUA INC,6411.0,68.0
30712A10,7.76,7.87,2009-05-05,FANH,FANHUA INC,6411.0,68.0
30712A10,7.73,7.8,2009-05-06,FANH,FANHUA INC,6411.0,68.0
30712A10,7.59,7.85,2009-05-07,FANH,FANHUA INC,6411.0,68.0
30712A10,7.8,7.6,2009-05-08,FANH,FANHUA INC,6411.0,68.0
30712A10,7.67,7.84,2009-05-11,FANH,FANHUA INC,6411.0,68.0
30712A10,7.62,7.83,2009-05-12,FANH,FANHUA INC,6411.0,68.0
30712A10,7.5,7.68,2009-05-13,FANH,FANHUA INC,6411.0,68.0
30712A10,7.53,7.57,2009-05-14,FANH,FANHUA INC,6411.0,68.0
30712A10,7.51,7.6,2009-05-15,FANH,FANHUA INC,6411.0,68.0
30712A10,7.75,7.73,2009-05-18,FANH,FANHUA INC,6411.0,68.0
30712A10,8.21,7.82,2009-05-19,FANH,FANHUA INC,6411.0,68.0
30712A10,8.52,8.42,2009-05-20,FANH,FANHUA INC,6411.0,68.0
30712A10,9.14,8.8,2009-05-21,FANH,FANHUA INC,6411.0,68.0
30712A10,10.09,9.6,2009-05-22,FANH,FANHUA INC,6411.0,68.0
30712A10,10.6,9.65,2009-05-26,FANH,FANHUA INC,6411.0,68.0
30712A10,10.41,10.28,2009-05-27,FANH,FANHUA INC,6411.0,68.0
