cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
78463X20,34.93,34.0,2009-01-02,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,34.04,34.02,2009-01-05,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,34.33,34.12,2009-01-06,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,33.86,34.09,2009-01-07,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,34.2,33.7,2009-01-08,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,32.67,33.69,2009-01-09,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,31.93,32.67,2009-01-12,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,31.33,31.27,2009-01-13,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,29.69,30.07,2009-01-14,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,29.61,29.67,2009-01-15,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,30.0,30.41,2009-01-16,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,27.43,28.61,2009-01-20,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,28.8,27.96,2009-01-21,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,27.99,27.67,2009-01-22,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,27.73,26.74,2009-01-23,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,28.53,28.21,2009-01-26,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,28.9,28.73,2009-01-27,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,30.14,30.13,2009-01-28,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,28.55,28.6,2009-01-29,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,28.08,28.76,2009-01-30,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,27.94,27.38,2009-02-02,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,28.95,28.27,2009-02-03,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,28.64,28.74,2009-02-04,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,29.06,28.36,2009-02-05,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,29.91,29.35,2009-02-06,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,30.13,30.1,2009-02-09,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,28.28,29.61,2009-02-10,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,28.69,28.8,2009-02-11,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,28.47,27.89,2009-02-12,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,28.18,28.13,2009-02-13,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,26.18,26.62,2009-02-17,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,26.15,26.35,2009-02-18,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,26.07,26.81,2009-02-19,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
78463X20,25.57,25.15,2009-02-20,FEZ,SPDR INDEX SHARES FUNDS,6726.0,263.0
