cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
00548F10,20.5,19.62,2009-01-02,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,21.34,20.39,2009-01-05,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,21.74,21.87,2009-01-06,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,21.14,21.5,2009-01-07,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,20.83,21.043,2009-01-08,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,20.41,20.95,2009-01-09,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,19.44,20.0,2009-01-12,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,20.13,19.59,2009-01-13,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,19.7325,19.64,2009-01-14,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,19.74,19.37,2009-01-15,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,19.95,19.96,2009-01-16,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,19.57,19.9,2009-01-20,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,20.08,19.64,2009-01-21,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,19.73,19.44,2009-01-22,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,20.15,19.33,2009-01-23,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,20.31,20.25,2009-01-26,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,20.26,20.59,2009-01-27,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,20.83,20.42,2009-01-28,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,20.15,20.51,2009-01-29,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,19.81,20.35,2009-01-30,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,19.29,19.73,2009-02-02,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,19.59,19.39,2009-02-03,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,19.82,19.74,2009-02-04,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,20.45,19.75,2009-02-05,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,21.039,20.51,2009-02-06,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,21.43,21.27,2009-02-09,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,20.4,21.42,2009-02-10,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,20.2,20.3,2009-02-11,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,19.91,20.25,2009-02-12,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,19.97,19.99,2009-02-13,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,18.74,19.5,2009-02-17,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
00548F10,18.72,18.77,2009-02-18,PEO,ADAMS NATURAL RESOURCES FUND INC,6726.0,473.0
