cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
67103X10,6.09,6.02,2009-01-02,OFG,O F G BANCORP,6022.0,410.0
67103X10,6.1,6.1,2009-01-05,OFG,O F G BANCORP,6022.0,410.0
67103X10,6.19,6.35,2009-01-06,OFG,O F G BANCORP,6022.0,410.0
67103X10,6.89,6.18,2009-01-07,OFG,O F G BANCORP,6022.0,410.0
67103X10,7.38,7.05,2009-01-08,OFG,O F G BANCORP,6022.0,410.0
67103X10,7.15,7.42,2009-01-09,OFG,O F G BANCORP,6022.0,410.0
67103X10,7.12,6.95,2009-01-12,OFG,O F G BANCORP,6022.0,410.0
67103X10,6.81,6.96,2009-01-13,OFG,O F G BANCORP,6022.0,410.0
67103X10,6.71,6.72,2009-01-14,OFG,O F G BANCORP,6022.0,410.0
67103X10,6.33,6.59,2009-01-15,OFG,O F G BANCORP,6022.0,410.0
67103X10,6.19,6.35,2009-01-16,OFG,O F G BANCORP,6022.0,410.0
67103X10,5.62,6.08,2009-01-20,OFG,O F G BANCORP,6022.0,410.0
67103X10,6.02,5.63,2009-01-21,OFG,O F G BANCORP,6022.0,410.0
67103X10,5.68,5.9,2009-01-22,OFG,O F G BANCORP,6022.0,410.0
67103X10,5.77,5.57,2009-01-23,OFG,O F G BANCORP,6022.0,410.0
67103X10,5.72,5.75,2009-01-26,OFG,O F G BANCORP,6022.0,410.0
67103X10,5.7,5.72,2009-01-27,OFG,O F G BANCORP,6022.0,410.0
67103X10,5.96,5.98,2009-01-28,OFG,O F G BANCORP,6022.0,410.0
67103X10,5.3,5.95,2009-01-29,OFG,O F G BANCORP,6022.0,410.0
67103X10,5.05,5.48,2009-01-30,OFG,O F G BANCORP,6022.0,410.0
67103X10,5.56,4.88,2009-02-02,OFG,O F G BANCORP,6022.0,410.0
67103X10,5.85,5.62,2009-02-03,OFG,O F G BANCORP,6022.0,410.0
67103X10,6.0,5.82,2009-02-04,OFG,O F G BANCORP,6022.0,410.0
67103X10,6.28,5.93,2009-02-05,OFG,O F G BANCORP,6022.0,410.0
67103X10,6.18,6.26,2009-02-06,OFG,O F G BANCORP,6022.0,410.0
67103X10,5.99,6.18,2009-02-09,OFG,O F G BANCORP,6022.0,410.0
67103X10,5.52,6.0,2009-02-10,OFG,O F G BANCORP,6022.0,410.0
67103X10,5.39,5.56,2009-02-11,OFG,O F G BANCORP,6022.0,410.0
67103X10,5.04,5.33,2009-02-12,OFG,O F G BANCORP,6022.0,410.0
67103X10,4.87,5.04,2009-02-13,OFG,O F G BANCORP,6022.0,410.0
67103X10,4.55,4.7,2009-02-17,OFG,O F G BANCORP,6022.0,410.0
67103X10,4.21,4.6,2009-02-18,OFG,O F G BANCORP,6022.0,410.0
67103X10,3.86,4.23,2009-02-19,OFG,O F G BANCORP,6022.0,410.0
67103X10,3.09,3.81,2009-02-20,OFG,O F G BANCORP,6022.0,410.0
67103X10,2.81,3.23,2009-02-23,OFG,O F G BANCORP,6022.0,410.0
67103X10,2.76,2.88,2009-02-24,OFG,O F G BANCORP,6022.0,410.0
67103X10,2.43,2.76,2009-02-25,OFG,O F G BANCORP,6022.0,410.0
67103X10,2.44,2.44,2009-02-26,OFG,O F G BANCORP,6022.0,410.0
67103X10,1.75,2.23,2009-02-27,OFG,O F G BANCORP,6022.0,410.0
67103X10,1.52,1.84,2009-03-02,OFG,O F G BANCORP,6022.0,410.0
67103X10,1.52,1.56,2009-03-03,OFG,O F G BANCORP,6022.0,410.0
67103X10,1.26,1.54,2009-03-04,OFG,O F G BANCORP,6022.0,410.0
67103X10,0.91,1.18,2009-03-05,OFG,O F G BANCORP,6022.0,410.0
67103X10,1.09,0.95,2009-03-06,OFG,O F G BANCORP,6022.0,410.0
67103X10,1.42,1.09,2009-03-09,OFG,O F G BANCORP,6022.0,410.0
67103X10,1.97,1.46,2009-03-10,OFG,O F G BANCORP,6022.0,410.0
67103X10,2.16,2.85,2009-03-11,OFG,O F G BANCORP,6022.0,410.0
67103X10,2.8,2.22,2009-03-12,OFG,O F G BANCORP,6022.0,410.0
67103X10,3.0,2.81,2009-03-13,OFG,O F G BANCORP,6022.0,410.0
67103X10,3.0,3.05,2009-03-16,OFG,O F G BANCORP,6022.0,410.0
67103X10,3.6,3.01,2009-03-17,OFG,O F G BANCORP,6022.0,410.0
67103X10,4.2,3.6,2009-03-18,OFG,O F G BANCORP,6022.0,410.0
67103X10,4.02,4.33,2009-03-19,OFG,O F G BANCORP,6022.0,410.0
67103X10,3.82,4.04,2009-03-20,OFG,O F G BANCORP,6022.0,410.0
67103X10,4.73,3.93,2009-03-23,OFG,O F G BANCORP,6022.0,410.0
67103X10,4.21,4.71,2009-03-24,OFG,O F G BANCORP,6022.0,410.0
67103X10,4.6,4.3,2009-03-25,OFG,O F G BANCORP,6022.0,410.0
67103X10,5.1,4.73,2009-03-26,OFG,O F G BANCORP,6022.0,410.0
67103X10,5.05,5.0,2009-03-27,OFG,O F G BANCORP,6022.0,410.0
67103X10,4.62,5.0,2009-03-30,OFG,O F G BANCORP,6022.0,410.0
67103X10,4.88,4.63,2009-03-31,OFG,O F G BANCORP,6022.0,410.0
67103X10,4.98,4.71,2009-04-01,OFG,O F G BANCORP,6022.0,410.0
67103X10,4.95,5.11,2009-04-02,OFG,O F G BANCORP,6022.0,410.0
67103X10,5.0,4.96,2009-04-03,OFG,O F G BANCORP,6022.0,410.0
67103X10,4.99,4.96,2009-04-06,OFG,O F G BANCORP,6022.0,410.0
67103X10,4.88,4.87,2009-04-07,OFG,O F G BANCORP,6022.0,410.0
67103X10,4.88,4.9,2009-04-08,OFG,O F G BANCORP,6022.0,410.0
67103X10,5.55,5.09,2009-04-09,OFG,O F G BANCORP,6022.0,410.0
67103X10,5.58,5.37,2009-04-13,OFG,O F G BANCORP,6022.0,410.0
67103X10,5.23,5.56,2009-04-14,OFG,O F G BANCORP,6022.0,410.0
67103X10,5.78,5.09,2009-04-15,OFG,O F G BANCORP,6022.0,410.0
67103X10,6.05,5.84,2009-04-16,OFG,O F G BANCORP,6022.0,410.0
67103X10,6.54,6.02,2009-04-17,OFG,O F G BANCORP,6022.0,410.0
67103X10,5.43,6.46,2009-04-20,OFG,O F G BANCORP,6022.0,410.0
67103X10,5.76,5.23,2009-04-21,OFG,O F G BANCORP,6022.0,410.0
67103X10,6.11,5.64,2009-04-22,OFG,O F G BANCORP,6022.0,410.0
67103X10,6.65,6.11,2009-04-23,OFG,O F G BANCORP,6022.0,410.0
67103X10,7.95,7.51,2009-04-24,OFG,O F G BANCORP,6022.0,410.0
67103X10,7.85,7.73,2009-04-27,OFG,O F G BANCORP,6022.0,410.0
67103X10,8.28,7.71,2009-04-28,OFG,O F G BANCORP,6022.0,410.0
67103X10,8.74,8.43,2009-04-29,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.29,8.9,2009-04-30,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.09,9.28,2009-05-01,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.56,9.03,2009-05-04,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.59,9.51,2009-05-05,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.83,9.81,2009-05-06,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.42,10.0,2009-05-07,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.84,10.6,2009-05-08,OFG,O F G BANCORP,6022.0,410.0
67103X10,10.85,10.76,2009-05-11,OFG,O F G BANCORP,6022.0,410.0
67103X10,9.98,11.03,2009-05-12,OFG,O F G BANCORP,6022.0,410.0
