cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
92194385,27.64,27.36,2009-01-02,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,27.23,27.27,2009-01-05,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,27.47,27.42,2009-01-06,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,27.14,27.41,2009-01-07,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,27.46,27.1,2009-01-08,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,26.63,27.21,2009-01-09,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,25.98,26.49,2009-01-12,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,25.51,25.49,2009-01-13,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,24.39,24.86,2009-01-14,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,24.67,24.58,2009-01-15,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,24.86,25.21,2009-01-16,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,23.0,24.05,2009-01-20,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,24.07,23.47,2009-01-21,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,23.55,23.31,2009-01-22,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,23.33,22.65,2009-01-23,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,23.87,23.62,2009-01-26,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,24.22,24.16,2009-01-27,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,25.02,24.92,2009-01-28,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,23.88,24.35,2009-01-29,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,23.62,24.12,2009-01-30,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,23.45,22.75,2009-02-02,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,24.06,23.7,2009-02-03,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,23.96,24.13,2009-02-04,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,24.25,23.79,2009-02-05,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,24.82,24.38,2009-02-06,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,24.87,24.89,2009-02-09,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,23.64,24.62,2009-02-10,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,23.86,24.02,2009-02-11,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,23.82,23.44,2009-02-12,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,23.57,23.73,2009-02-13,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,22.31,22.57,2009-02-17,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,22.28,22.53,2009-02-18,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,22.2496,22.78,2009-02-19,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,22.0,21.9,2009-02-20,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,21.17,22.12,2009-02-23,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,21.9877,21.35,2009-02-24,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,21.48,21.71,2009-02-25,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,21.2948,21.81,2009-02-26,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,21.24,21.42,2009-02-27,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,20.1,20.95,2009-03-02,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,19.94,20.25,2009-03-03,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,20.77,20.56,2009-03-04,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,19.927,20.2,2009-03-05,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,19.97,20.25,2009-03-06,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,19.44,19.31,2009-03-09,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,20.65,20.2,2009-03-10,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,20.76,20.95,2009-03-11,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,21.31,20.53,2009-03-12,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,21.36,21.41,2009-03-13,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,21.64,21.78,2009-03-16,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,22.2,21.58,2009-03-17,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,22.85,21.94,2009-03-18,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,22.84,23.36,2009-03-19,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,22.51,22.79,2009-03-20,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,24.1,23.3,2009-03-23,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,23.3404,23.51,2009-03-24,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,23.76,23.53,2009-03-25,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,24.05,23.97,2009-03-26,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,23.27,23.47,2009-03-27,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,22.42,22.59,2009-03-30,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,23.01,22.79,2009-03-31,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,23.62,22.84,2009-04-01,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,24.68,24.4,2009-04-02,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,24.8,24.63,2009-04-03,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,24.36,24.32,2009-04-06,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,23.86,23.96,2009-04-07,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,24.06,24.04,2009-04-08,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,24.67,24.7,2009-04-09,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,24.9201,24.64,2009-04-13,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,24.74,24.77,2009-04-14,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,25.03,24.6,2009-04-15,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,25.18,25.16,2009-04-16,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,25.17,25.26,2009-04-17,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,24.08,24.58,2009-04-20,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,24.61,23.84,2009-04-21,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,24.45,24.29,2009-04-22,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,25.08,24.81,2009-04-23,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,25.49,25.46,2009-04-24,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,25.16,25.06,2009-04-27,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,24.98,24.73,2009-04-28,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,25.67,25.4,2009-04-29,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,25.73,25.97,2009-04-30,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,26.09,25.83,2009-05-01,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,27.06,26.69,2009-05-04,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,26.69,27.02,2009-05-05,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,27.51,27.4,2009-05-06,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,27.1,27.81,2009-05-07,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,28.21,27.7,2009-05-08,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,27.57,27.68,2009-05-11,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,27.8,27.89,2009-05-12,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,26.85,27.19,2009-05-13,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,27.17,26.83,2009-05-14,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,26.85,27.18,2009-05-15,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,27.91,27.56,2009-05-18,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,28.09,28.02,2009-05-19,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,28.29,28.35,2009-05-20,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,28.02,27.94,2009-05-21,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,28.24,28.26,2009-05-22,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,28.74,28.25,2009-05-26,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,28.27,28.82,2009-05-27,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,28.47,28.45,2009-05-28,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,29.09,28.84,2009-05-29,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,29.79,29.66,2009-06-01,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,30.07,29.61,2009-06-02,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,29.21,29.45,2009-06-03,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,29.32,29.18,2009-06-04,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,28.99,29.42,2009-06-05,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,28.82,28.62,2009-06-08,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,29.11,28.95,2009-06-09,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,29.218,29.64,2009-06-10,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,29.71,29.46,2009-06-11,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,29.58,29.49,2009-06-12,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,28.59,29.02,2009-06-15,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,28.27,28.76,2009-06-16,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,28.3,28.23,2009-06-17,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,28.33,28.19,2009-06-18,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,28.68,28.68,2009-06-19,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,27.762,28.41,2009-06-22,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,28.22,28.19,2009-06-23,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,28.08,28.6,2009-06-24,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,28.78,28.04,2009-06-25,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,28.78,28.82,2009-06-26,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,28.88,28.9,2009-06-29,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,28.56,29.02,2009-06-30,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,29.24,29.15,2009-07-01,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,28.35,28.65,2009-07-02,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,28.39,28.0,2009-07-06,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,27.6846,28.22,2009-07-07,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,27.54,27.78,2009-07-08,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,28.1,27.99,2009-07-09,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,27.55,27.51,2009-07-10,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,28.05,27.72,2009-07-13,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,28.12,28.23,2009-07-14,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,28.97,28.84,2009-07-15,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,29.44,29.19,2009-07-16,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,29.4,29.3,2009-07-17,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,29.91,29.81,2009-07-20,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,30.06,30.29,2009-07-21,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,30.17,29.91,2009-07-22,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,30.61,30.16,2009-07-23,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,30.87,30.68,2009-07-24,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,30.88,30.72,2009-07-27,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,30.78,30.7,2009-07-28,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,30.42,30.71,2009-07-29,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,31.14,31.2,2009-07-30,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,31.58,31.31,2009-07-31,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,32.43,32.16,2009-08-03,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,32.39,32.08,2009-08-04,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,32.28,32.14,2009-08-05,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,32.06,32.23,2009-08-06,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,31.99,32.1,2009-08-07,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,31.76,31.82,2009-08-10,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,31.54,31.63,2009-08-11,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,31.94,31.47,2009-08-12,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,32.45,32.33,2009-08-13,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,32.165,32.53,2009-08-14,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,31.11,31.21,2009-08-17,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,31.63,31.35,2009-08-18,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,31.88,31.28,2009-08-19,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,32.21,31.95,2009-08-20,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,32.84,32.67,2009-08-21,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,32.83,33.01,2009-08-24,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,33.12,33.14,2009-08-25,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,32.96,32.9,2009-08-26,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,33.22,32.89,2009-08-27,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,33.24,33.57,2009-08-28,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,33.0,32.98,2009-08-31,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,32.2,32.72,2009-09-01,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,32.24,32.07,2009-09-02,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,32.49,32.54,2009-09-03,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
