cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
23334J10,12.06,12.08,2009-01-02,DTF,D T F TAX FREE IN 2028 TM FD INC,6726.0,375.0
23334J10,12.28,12.12,2009-01-05,DTF,D T F TAX FREE IN 2028 TM FD INC,6726.0,375.0
23334J10,12.36,12.24,2009-01-06,DTF,D T F TAX FREE IN 2028 TM FD INC,6726.0,375.0
23334J10,12.39,12.39,2009-01-07,DTF,D T F TAX FREE IN 2028 TM FD INC,6726.0,375.0
23334J10,12.5,12.36,2009-01-08,DTF,D T F TAX FREE IN 2028 TM FD INC,6726.0,375.0
23334J10,12.59,12.5,2009-01-09,DTF,D T F TAX FREE IN 2028 TM FD INC,6726.0,375.0
23334J10,12.64,12.63,2009-01-12,DTF,D T F TAX FREE IN 2028 TM FD INC,6726.0,375.0
23334J10,12.59,12.64,2009-01-13,DTF,D T F TAX FREE IN 2028 TM FD INC,6726.0,375.0
23334J10,12.59,12.51,2009-01-14,DTF,D T F TAX FREE IN 2028 TM FD INC,6726.0,375.0
23334J10,12.55,12.55,2009-01-15,DTF,D T F TAX FREE IN 2028 TM FD INC,6726.0,375.0
23334J10,12.75,12.74,2009-01-16,DTF,D T F TAX FREE IN 2028 TM FD INC,6726.0,375.0
23334J10,12.61,12.66,2009-01-20,DTF,D T F TAX FREE IN 2028 TM FD INC,6726.0,375.0
23334J10,12.63,12.63,2009-01-21,DTF,D T F TAX FREE IN 2028 TM FD INC,6726.0,375.0
23334J10,12.52,12.62,2009-01-22,DTF,D T F TAX FREE IN 2028 TM FD INC,6726.0,375.0
23334J10,12.44,12.42,2009-01-23,DTF,D T F TAX FREE IN 2028 TM FD INC,6726.0,375.0
23334J10,12.41,12.41,2009-01-26,DTF,D T F TAX FREE IN 2028 TM FD INC,6726.0,375.0
23334J10,12.468,12.4,2009-01-27,DTF,D T F TAX FREE IN 2028 TM FD INC,6726.0,375.0
23334J10,12.53,12.48,2009-01-28,DTF,D T F TAX FREE IN 2028 TM FD INC,6726.0,375.0
23334J10,12.46,12.41,2009-01-29,DTF,D T F TAX FREE IN 2028 TM FD INC,6726.0,375.0
23334J10,12.59,12.55,2009-01-30,DTF,D T F TAX FREE IN 2028 TM FD INC,6726.0,375.0
23334J10,12.56,12.56,2009-02-02,DTF,D T F TAX FREE IN 2028 TM FD INC,6726.0,375.0
23334J10,12.633,12.51,2009-02-03,DTF,D T F TAX FREE IN 2028 TM FD INC,6726.0,375.0
23334J10,12.69,12.63,2009-02-04,DTF,D T F TAX FREE IN 2028 TM FD INC,6726.0,375.0
23334J10,12.78,12.63,2009-02-05,DTF,D T F TAX FREE IN 2028 TM FD INC,6726.0,375.0
23334J10,12.76,12.8,2009-02-06,DTF,D T F TAX FREE IN 2028 TM FD INC,6726.0,375.0
23334J10,12.92,12.75,2009-02-09,DTF,D T F TAX FREE IN 2028 TM FD INC,6726.0,375.0
23334J10,12.958,12.92,2009-02-10,DTF,D T F TAX FREE IN 2028 TM FD INC,6726.0,375.0
