cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
67069Y10,9.57,9.16,2009-01-02,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,9.928,9.65,2009-01-05,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,10.34,9.92,2009-01-06,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,10.35,10.45,2009-01-07,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,10.51,10.34,2009-01-08,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,10.7999,10.53,2009-01-09,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,10.94,10.69,2009-01-12,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,10.88,11.03,2009-01-13,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,10.65,10.88,2009-01-14,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,10.33,10.58,2009-01-15,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,10.38,10.5,2009-01-16,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,10.53,10.6,2009-01-20,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,10.54,10.54,2009-01-21,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,10.3903,10.57,2009-01-22,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,10.25,10.32,2009-01-23,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,10.47,10.29,2009-01-26,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,10.4,10.42,2009-01-27,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,10.59,11.5,2009-01-28,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,10.55,10.62,2009-01-29,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,10.59,10.49,2009-01-30,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,10.71,10.5,2009-02-02,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,10.75,10.72,2009-02-03,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,10.73,10.68,2009-02-04,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,10.7001,10.69,2009-02-05,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,10.96,10.71,2009-02-06,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,11.08,10.9,2009-02-09,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,10.9899,11.01,2009-02-10,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,10.95,10.97,2009-02-11,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,10.99,10.98,2009-02-12,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
