cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
57685310,8.35,7.66,2009-01-02,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.91,8.38,2009-01-05,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.6,8.78,2009-01-06,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.69,8.44,2009-01-07,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,8.26,8.42,2009-01-08,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,7.84,8.22,2009-01-09,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,7.08,7.76,2009-01-12,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,6.81,7.02,2009-01-13,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,6.24,6.75,2009-01-14,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,6.17,6.24,2009-01-15,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,6.0,6.24,2009-01-16,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,5.72,5.94,2009-01-20,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,5.88,5.95,2009-01-21,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,5.59,5.7,2009-01-22,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,5.34,5.42,2009-01-23,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,5.59,5.39,2009-01-26,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,5.54,5.64,2009-01-27,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,5.69,5.7,2009-01-28,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,5.11,5.62,2009-01-29,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,5.29,5.23,2009-01-30,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,5.1,5.17,2009-02-02,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,5.24,5.14,2009-02-03,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,5.27,5.24,2009-02-04,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,5.44,5.23,2009-02-05,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,6.12,5.43,2009-02-06,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,6.2,6.1,2009-02-09,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,5.79,6.17,2009-02-10,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,6.1,5.85,2009-02-11,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,6.62,6.17,2009-02-12,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,7.12,6.61,2009-02-13,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,7.4,6.91,2009-02-17,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,7.29,7.53,2009-02-18,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,7.53,7.37,2009-02-19,MTRX,MATRIX SERVICE CO,1629.0,256.0
57685310,7.3,7.36,2009-02-20,MTRX,MATRIX SERVICE CO,1629.0,256.0
