cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
66734010,21.46,21.44,2009-01-02,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,20.94,21.59,2009-01-05,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,21.06,21.07,2009-01-06,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,20.47,20.74,2009-01-07,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,20.8,20.33,2009-01-08,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,20.12,20.67,2009-01-09,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,19.82,20.09,2009-01-12,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,20.08,19.67,2009-01-13,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,19.75,19.65,2009-01-14,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,20.26,19.75,2009-01-15,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,20.0,20.4,2009-01-16,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,19.45,19.79,2009-01-20,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,20.21,19.66,2009-01-21,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,19.29,19.82,2009-01-22,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,19.5,18.86,2009-01-23,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,19.33,19.47,2009-01-26,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,19.83,19.34,2009-01-27,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,20.39,20.09,2009-01-28,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,19.16,20.11,2009-01-29,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,18.56,19.38,2009-01-30,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,19.2,18.46,2009-02-02,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,18.8,19.3,2009-02-03,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,18.47,18.75,2009-02-04,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,18.75,18.4,2009-02-05,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,19.31,18.68,2009-02-06,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,19.1,19.18,2009-02-09,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,17.89,19.11,2009-02-10,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,18.22,17.85,2009-02-11,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,18.07,17.89,2009-02-12,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,17.75,18.25,2009-02-13,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,16.84,17.57,2009-02-17,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,16.5,16.69,2009-02-18,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,16.02,16.75,2009-02-19,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,15.55,15.89,2009-02-20,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,14.97,15.38,2009-02-23,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,15.59,15.19,2009-02-24,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,15.1,15.52,2009-02-25,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,15.27,15.26,2009-02-26,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,15.18,15.08,2009-02-27,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,14.93,15.02,2009-03-02,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,14.46,15.19,2009-03-03,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
66734010,14.58,14.67,2009-03-04,NWBI,NORTHWEST BANCSHARES INC,6036.0,226.0
