cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
29665010,19.4,19.0,2009-01-02,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,19.5,19.4,2009-01-05,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,19.38,19.45,2009-01-06,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,19.2,19.25,2009-01-07,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,19.25,18.7,2009-01-08,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,18.7,19.75,2009-01-09,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,18.75,18.75,2009-01-12,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,19.0,19.0,2009-01-13,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,19.15,18.85,2009-01-14,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,18.71,19.35,2009-01-15,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,18.74,19.01,2009-01-16,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,18.61,18.5,2009-01-20,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,19.0,19.0,2009-01-21,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,19.15,18.9,2009-01-22,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,18.91,19.2,2009-01-23,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,19.06,18.76,2009-01-26,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,18.79,19.0,2009-01-27,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,18.6538,18.6538,2009-01-28,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,17.95,18.65,2009-01-29,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,16.88,17.75,2009-01-30,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,17.01,16.5,2009-02-02,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,-17.125,,2009-02-03,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,16.95,17.56,2009-02-04,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,16.75,17.25,2009-02-05,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,18.7,17.24,2009-02-06,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,18.79,18.35,2009-02-09,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,18.17,18.2,2009-02-10,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,17.76,18.25,2009-02-11,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,17.75,17.5,2009-02-12,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,18.03,17.5,2009-02-13,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,17.0,18.1,2009-02-17,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,17.15,17.55,2009-02-18,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,17.4,16.645,2009-02-19,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,17.09,17.55,2009-02-20,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,16.75,16.84,2009-02-23,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,16.1,16.75,2009-02-24,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,15.76,15.9,2009-02-25,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,15.29,16.0,2009-02-26,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,14.71,15.2,2009-02-27,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,14.27,14.48,2009-03-02,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,14.27,14.75,2009-03-03,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,14.43,14.3,2009-03-04,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,14.45,14.2,2009-03-05,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
29665010,14.42,14.55,2009-03-06,ESP,ESPEY MANUFACTURING & ELCTRS COR,3679.0,413.0
