cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
65252620,0.22,0.195,2009-01-02,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.22,0.22,2009-01-05,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.28,0.27,2009-01-06,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,-0.23,,2009-01-07,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.24,0.24,2009-01-08,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,-0.225,,2009-01-09,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.25,0.28,2009-01-12,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.2,0.22,2009-01-13,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,-0.215,,2009-01-14,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,-0.215,,2009-01-15,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.25,0.2052,2009-01-16,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.27,0.25,2009-01-20,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.26,0.25,2009-01-21,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.24,0.2399,2009-01-22,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.24,0.23,2009-01-23,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.23,0.24,2009-01-26,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.24,0.24,2009-01-27,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.25,0.25,2009-01-28,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.25,0.24,2009-01-29,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.25,0.25,2009-01-30,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.26,0.24,2009-02-02,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.28,0.26,2009-02-03,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.28,0.28,2009-02-04,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.28,0.24,2009-02-05,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.25,0.28,2009-02-06,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.3099,0.2799,2009-02-09,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,-0.305,,2009-02-10,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.35,0.31,2009-02-11,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.35,0.36,2009-02-12,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,-0.365,,2009-02-13,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.36,0.35,2009-02-17,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.4,0.4,2009-02-18,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.4,0.4,2009-02-19,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.38,0.3901,2009-02-20,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.34,0.38,2009-02-23,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,-0.345,,2009-02-24,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.32,0.32,2009-02-25,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.38,0.31,2009-02-26,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,-0.335,,2009-02-27,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.36,0.3,2009-03-02,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.34,0.27,2009-03-03,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.36,0.27,2009-03-04,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.27,0.35,2009-03-05,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.29,0.27,2009-03-06,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.25,0.25,2009-03-09,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,-0.31,,2009-03-10,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.26,0.29,2009-03-11,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.28,0.27,2009-03-12,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.29,0.2601,2009-03-13,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,-0.355,,2009-03-16,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.35,0.36,2009-03-17,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.39,0.3,2009-03-18,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,-0.355,,2009-03-19,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.41,0.348,2009-03-20,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.3501,0.32,2009-03-23,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.35,0.3488,2009-03-24,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.3,0.32,2009-03-25,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.34,0.32,2009-03-26,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.3412,0.32,2009-03-27,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.37,0.32,2009-03-30,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.35,0.361,2009-03-31,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.39,0.35,2009-04-01,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,-0.34,,2009-04-02,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,-0.35,,2009-04-03,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,-0.365,,2009-04-06,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.3,0.35,2009-04-07,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.29,0.3,2009-04-08,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,-0.34,,2009-04-09,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,-0.335,,2009-04-13,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.31,0.3599,2009-04-14,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.37,0.37,2009-04-15,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.353,0.35,2009-04-16,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.35,0.35,2009-04-17,NEWT,NEWTEKONE INC,2330.0,355.0
65252620,0.38,0.36,2009-04-20,NEWT,NEWTEKONE INC,2330.0,355.0
