cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
00174410,8.57,8.49,2009-01-02,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,8.66,8.58,2009-01-05,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,8.57,8.73,2009-01-06,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,8.51,8.39,2009-01-07,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,8.56,8.51,2009-01-08,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,8.18,8.6,2009-01-09,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,7.89,8.21,2009-01-12,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,7.82,7.9,2009-01-13,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,7.7,7.84,2009-01-14,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,7.95,7.74,2009-01-15,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,7.82,7.99,2009-01-16,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,7.32,7.82,2009-01-20,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,7.33,7.43,2009-01-21,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,7.16,7.24,2009-01-22,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,6.95,6.99,2009-01-23,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,6.5,6.37,2009-01-26,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,6.8,6.51,2009-01-27,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,6.94,6.58,2009-01-28,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,6.51,6.82,2009-01-29,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,6.8,6.63,2009-01-30,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,6.68,6.74,2009-02-02,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,6.7,6.68,2009-02-03,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,6.62,6.68,2009-02-04,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,6.82,6.56,2009-02-05,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,7.27,6.83,2009-02-06,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,7.33,7.33,2009-02-09,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,6.96,7.29,2009-02-10,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,7.09,6.97,2009-02-11,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,7.22,6.95,2009-02-12,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,7.2,7.23,2009-02-13,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
00174410,6.97,7.0,2009-02-17,AMN,A M N HEALTHCARE SERVICES INC,7361.0,272.0
