cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
84790A10,6.05,6.05,2009-01-02,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.02,6.12,2009-01-05,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.05,6.03,2009-01-06,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.15,6.03,2009-01-07,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.08,6.15,2009-01-08,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.22,6.08,2009-01-09,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.12,6.32,2009-01-12,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.23,6.11,2009-01-13,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.75,6.12,2009-01-14,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.8,6.75,2009-01-15,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.75,6.75,2009-01-16,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.62,6.71,2009-01-20,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.72,6.62,2009-01-21,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.61,6.62,2009-01-22,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.88,6.71,2009-01-23,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.9,6.9,2009-01-26,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,-6.865,,2009-01-27,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.8,6.8,2009-01-28,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.45,6.8,2009-01-29,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.45,6.45,2009-01-30,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.45,6.45,2009-02-02,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.46,6.45,2009-02-03,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.48,6.6,2009-02-04,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.69,6.69,2009-02-05,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.504,6.58,2009-02-06,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.67,6.49,2009-02-09,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.48,6.49,2009-02-10,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.48,6.48,2009-02-11,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.95,6.48,2009-02-12,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.13,6.77,2009-02-13,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.48,6.48,2009-02-17,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,-6.505,,2009-02-18,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.58,6.48,2009-02-19,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.54,6.48,2009-02-20,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.4,6.4,2009-02-23,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.44,6.44,2009-02-24,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.01,6.02,2009-02-25,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.18,6.14,2009-02-26,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.08,5.97,2009-02-27,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,-5.925,,2009-03-02,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.77,5.76,2009-03-03,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,-5.845,,2009-03-04,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.81,5.81,2009-03-05,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.81,5.81,2009-03-06,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.84,5.77,2009-03-09,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.77,5.76,2009-03-10,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.77,5.82,2009-03-11,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.76,5.76,2009-03-12,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.96,5.82,2009-03-13,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.85,5.84,2009-03-16,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.84,5.84,2009-03-17,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.01,5.84,2009-03-18,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.81,5.91,2009-03-19,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.55,5.82,2009-03-20,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.65,5.75,2009-03-23,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.88,5.8,2009-03-24,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.0,5.66,2009-03-25,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.0,5.75,2009-03-26,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.79,5.85,2009-03-27,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.7721,5.71,2009-03-30,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.89,5.75,2009-03-31,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.75,5.71,2009-04-01,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.8,5.73,2009-04-02,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.8,5.8,2009-04-03,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.77,5.71,2009-04-06,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.73,5.87,2009-04-07,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.75,5.75,2009-04-08,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.85,5.9999,2009-04-09,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.8,5.75,2009-04-13,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.75,5.8,2009-04-14,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
