cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
66611T10,11.1,11.21,2009-01-02,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.88,11.1,2009-01-05,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.92,10.99,2009-01-06,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.66,10.92,2009-01-07,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.02,10.65,2009-01-08,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.7,11.0,2009-01-09,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.52,10.68,2009-01-12,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.8,10.5,2009-01-13,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.24,10.6,2009-01-14,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.37,10.2,2009-01-15,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.25,10.35,2009-01-16,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.5,10.13,2009-01-20,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.14,9.59,2009-01-21,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.7,9.65,2009-01-22,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.62,9.49,2009-01-23,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.84,9.62,2009-01-26,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.94,9.85,2009-01-27,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.18,10.0,2009-01-28,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.87,10.09,2009-01-29,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.94,10.0,2009-01-30,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.43,10.04,2009-02-02,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.46,10.49,2009-02-03,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.26,10.43,2009-02-04,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.38,10.17,2009-02-05,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.5,10.38,2009-02-06,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.51,10.43,2009-02-09,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.13,10.44,2009-02-10,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.22,10.21,2009-02-11,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.48,10.04,2009-02-12,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.32,10.47,2009-02-13,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.97,10.22,2009-02-17,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.96,10.03,2009-02-18,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.86,10.0,2009-02-19,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.7,9.8,2009-02-20,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.48,9.76,2009-02-23,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.14,9.59,2009-02-24,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.99,10.11,2009-02-25,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.95,10.09,2009-02-26,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.96,9.86,2009-02-27,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.63,9.89,2009-03-02,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.53,9.82,2009-03-03,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.71,9.68,2009-03-04,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,8.85,9.61,2009-03-05,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,8.92,8.93,2009-03-06,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,8.23,8.9,2009-03-09,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,8.94,8.24,2009-03-10,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,8.81,8.92,2009-03-11,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.92,8.76,2009-03-12,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.0,9.92,2009-03-13,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,9.65,9.885,2009-03-16,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.19,9.57,2009-03-17,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.4,10.15,2009-03-18,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.28,10.5,2009-03-19,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.29,10.38,2009-03-20,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.71,10.4,2009-03-23,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.23,10.57,2009-03-24,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.89,10.37,2009-03-25,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.99,10.92,2009-03-26,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.74,10.81,2009-03-27,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.69,10.45,2009-03-30,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.93,10.87,2009-03-31,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.11,10.85,2009-04-01,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.93,11.2,2009-04-02,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.7,11.87,2009-04-03,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.26,10.5,2009-04-06,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.28,11.1,2009-04-07,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.49,11.4,2009-04-08,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.75,11.64,2009-04-09,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.71,11.57,2009-04-13,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.01,11.51,2009-04-14,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.4,11.03,2009-04-15,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.6,11.44,2009-04-16,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.59,11.7,2009-04-17,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.84,11.36,2009-04-20,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.55,10.83,2009-04-21,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.21,11.39,2009-04-22,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.94,11.21,2009-04-23,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.32,11.08,2009-04-24,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.3,11.06,2009-04-27,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.47,11.22,2009-04-28,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.75,11.51,2009-04-29,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.3,11.01,2009-04-30,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.39,11.3,2009-05-01,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.85,10.52,2009-05-04,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.64,10.81,2009-05-05,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.89,10.79,2009-05-06,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.68,10.99,2009-05-07,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,11.08,10.89,2009-05-08,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.88,10.63,2009-05-11,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
66611T10,10.89,10.98,2009-05-12,NFBK,NORTHFIELD BANCORP INC DE,6712.0,151.0
