cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
12950010,8.79,8.35,2009-01-02,CAL,CALERES INC,5661.0,490.0
12950010,8.39,8.74,2009-01-05,CAL,CALERES INC,5661.0,490.0
12950010,8.35,8.47,2009-01-06,CAL,CALERES INC,5661.0,490.0
12950010,7.85,8.15,2009-01-07,CAL,CALERES INC,5661.0,490.0
12950010,8.03,7.37,2009-01-08,CAL,CALERES INC,5661.0,490.0
12950010,7.25,8.01,2009-01-09,CAL,CALERES INC,5661.0,490.0
12950010,6.82,7.26,2009-01-12,CAL,CALERES INC,5661.0,490.0
12950010,7.21,6.65,2009-01-13,CAL,CALERES INC,5661.0,490.0
12950010,6.38,6.93,2009-01-14,CAL,CALERES INC,5661.0,490.0
12950010,6.49,6.36,2009-01-15,CAL,CALERES INC,5661.0,490.0
12950010,6.53,6.62,2009-01-16,CAL,CALERES INC,5661.0,490.0
12950010,5.5,6.57,2009-01-20,CAL,CALERES INC,5661.0,490.0
12950010,6.08,5.76,2009-01-21,CAL,CALERES INC,5661.0,490.0
12950010,5.51,5.94,2009-01-22,CAL,CALERES INC,5661.0,490.0
12950010,5.42,5.28,2009-01-23,CAL,CALERES INC,5661.0,490.0
12950010,5.38,5.49,2009-01-26,CAL,CALERES INC,5661.0,490.0
12950010,5.48,5.4,2009-01-27,CAL,CALERES INC,5661.0,490.0
12950010,5.53,5.555,2009-01-28,CAL,CALERES INC,5661.0,490.0
12950010,5.26,5.37,2009-01-29,CAL,CALERES INC,5661.0,490.0
12950010,4.69,5.44,2009-01-30,CAL,CALERES INC,5661.0,490.0
12950010,4.38,4.61,2009-02-02,CAL,CALERES INC,5661.0,490.0
12950010,4.3,4.56,2009-02-03,CAL,CALERES INC,5661.0,490.0
12950010,4.23,4.39,2009-02-04,CAL,CALERES INC,5661.0,490.0
12950010,4.3,4.21,2009-02-05,CAL,CALERES INC,5661.0,490.0
12950010,4.55,4.31,2009-02-06,CAL,CALERES INC,5661.0,490.0
12950010,4.22,4.5,2009-02-09,CAL,CALERES INC,5661.0,490.0
12950010,3.95,4.19,2009-02-10,CAL,CALERES INC,5661.0,490.0
12950010,3.98,4.1,2009-02-11,CAL,CALERES INC,5661.0,490.0
12950010,3.85,3.8,2009-02-12,CAL,CALERES INC,5661.0,490.0
12950010,3.81,3.94,2009-02-13,CAL,CALERES INC,5661.0,490.0
12950010,3.72,3.51,2009-02-17,CAL,CALERES INC,5661.0,490.0
12950010,3.72,3.78,2009-02-18,CAL,CALERES INC,5661.0,490.0
12950010,3.65,3.79,2009-02-19,CAL,CALERES INC,5661.0,490.0
12950010,3.64,3.55,2009-02-20,CAL,CALERES INC,5661.0,490.0
12950010,3.73,3.77,2009-02-23,CAL,CALERES INC,5661.0,490.0
12950010,3.97,3.79,2009-02-24,CAL,CALERES INC,5661.0,490.0
12950010,3.72,3.93,2009-02-25,CAL,CALERES INC,5661.0,490.0
12950010,3.73,3.75,2009-02-26,CAL,CALERES INC,5661.0,490.0
12950010,3.57,3.65,2009-02-27,CAL,CALERES INC,5661.0,490.0
12950010,3.35,3.57,2009-03-02,CAL,CALERES INC,5661.0,490.0
12950010,3.17,3.37,2009-03-03,CAL,CALERES INC,5661.0,490.0
12950010,3.25,3.22,2009-03-04,CAL,CALERES INC,5661.0,490.0
12950010,2.71,3.08,2009-03-05,CAL,CALERES INC,5661.0,490.0
12950010,2.27,2.81,2009-03-06,CAL,CALERES INC,5661.0,490.0
12950010,2.14,2.3,2009-03-09,CAL,CALERES INC,5661.0,490.0
12950010,2.21,2.25,2009-03-10,CAL,CALERES INC,5661.0,490.0
12950010,2.13,2.25,2009-03-11,CAL,CALERES INC,5661.0,490.0
12950010,2.32,2.13,2009-03-12,CAL,CALERES INC,5661.0,490.0
12950010,2.53,2.33,2009-03-13,CAL,CALERES INC,5661.0,490.0
12950010,2.51,2.59,2009-03-16,CAL,CALERES INC,5661.0,490.0
12950010,2.7,2.52,2009-03-17,CAL,CALERES INC,5661.0,490.0
12950010,2.84,2.67,2009-03-18,CAL,CALERES INC,5661.0,490.0
12950010,3.0,2.94,2009-03-19,CAL,CALERES INC,5661.0,490.0
12950010,2.97,3.0,2009-03-20,CAL,CALERES INC,5661.0,490.0
12950010,3.19,3.1,2009-03-23,CAL,CALERES INC,5661.0,490.0
12950010,3.23,3.17,2009-03-24,CAL,CALERES INC,5661.0,490.0
12950010,3.29,3.27,2009-03-25,CAL,CALERES INC,5661.0,490.0
12950010,4.06,3.37,2009-03-26,CAL,CALERES INC,5661.0,490.0
12950010,3.82,3.96,2009-03-27,CAL,CALERES INC,5661.0,490.0
12950010,3.65,3.68,2009-03-30,CAL,CALERES INC,5661.0,490.0
12950010,3.75,3.73,2009-03-31,CAL,CALERES INC,5661.0,490.0
12950010,3.87,3.67,2009-04-01,CAL,CALERES INC,5661.0,490.0
12950010,4.48,4.02,2009-04-02,CAL,CALERES INC,5661.0,490.0
12950010,5.08,4.48,2009-04-03,CAL,CALERES INC,5661.0,490.0
12950010,4.61,5.02,2009-04-06,CAL,CALERES INC,5661.0,490.0
12950010,3.99,4.43,2009-04-07,CAL,CALERES INC,5661.0,490.0
12950010,4.53,4.05,2009-04-08,CAL,CALERES INC,5661.0,490.0
12950010,5.24,4.69,2009-04-09,CAL,CALERES INC,5661.0,490.0
12950010,5.1,5.09,2009-04-13,CAL,CALERES INC,5661.0,490.0
12950010,5.1,5.0,2009-04-14,CAL,CALERES INC,5661.0,490.0
12950010,5.44,5.02,2009-04-15,CAL,CALERES INC,5661.0,490.0
12950010,5.94,5.54,2009-04-16,CAL,CALERES INC,5661.0,490.0
12950010,6.06,5.95,2009-04-17,CAL,CALERES INC,5661.0,490.0
12950010,5.0,5.8,2009-04-20,CAL,CALERES INC,5661.0,490.0
12950010,5.75,5.02,2009-04-21,CAL,CALERES INC,5661.0,490.0
12950010,6.27,5.58,2009-04-22,CAL,CALERES INC,5661.0,490.0
12950010,5.72,6.25,2009-04-23,CAL,CALERES INC,5661.0,490.0
12950010,5.96,5.75,2009-04-24,CAL,CALERES INC,5661.0,490.0
12950010,5.42,5.68,2009-04-27,CAL,CALERES INC,5661.0,490.0
12950010,5.67,5.29,2009-04-28,CAL,CALERES INC,5661.0,490.0
12950010,5.93,5.72,2009-04-29,CAL,CALERES INC,5661.0,490.0
12950010,6.43,5.99,2009-04-30,CAL,CALERES INC,5661.0,490.0
12950010,6.58,6.42,2009-05-01,CAL,CALERES INC,5661.0,490.0
12950010,6.84,6.56,2009-05-04,CAL,CALERES INC,5661.0,490.0
12950010,7.0,6.76,2009-05-05,CAL,CALERES INC,5661.0,490.0
12950010,6.74,7.0,2009-05-06,CAL,CALERES INC,5661.0,490.0
12950010,6.45,6.71,2009-05-07,CAL,CALERES INC,5661.0,490.0
12950010,6.66,6.63,2009-05-08,CAL,CALERES INC,5661.0,490.0
12950010,6.47,6.45,2009-05-11,CAL,CALERES INC,5661.0,490.0
12950010,6.1,6.28,2009-05-12,CAL,CALERES INC,5661.0,490.0
12950010,5.75,5.95,2009-05-13,CAL,CALERES INC,5661.0,490.0
12950010,6.21,5.82,2009-05-14,CAL,CALERES INC,5661.0,490.0
12950010,6.24,6.18,2009-05-15,CAL,CALERES INC,5661.0,490.0
12950010,6.65,6.26,2009-05-18,CAL,CALERES INC,5661.0,490.0
12950010,6.76,6.65,2009-05-19,CAL,CALERES INC,5661.0,490.0
12950010,6.31,6.82,2009-05-20,CAL,CALERES INC,5661.0,490.0
12950010,6.32,6.18,2009-05-21,CAL,CALERES INC,5661.0,490.0
12950010,6.26,6.36,2009-05-22,CAL,CALERES INC,5661.0,490.0
12950010,7.03,6.24,2009-05-26,CAL,CALERES INC,5661.0,490.0
12950010,7.08,7.15,2009-05-27,CAL,CALERES INC,5661.0,490.0
12950010,8.15,7.07,2009-05-28,CAL,CALERES INC,5661.0,490.0
12950010,8.12,8.15,2009-05-29,CAL,CALERES INC,5661.0,490.0
12950010,8.9,8.36,2009-06-01,CAL,CALERES INC,5661.0,490.0
12950010,9.0,8.96,2009-06-02,CAL,CALERES INC,5661.0,490.0
12950010,9.0,9.11,2009-06-03,CAL,CALERES INC,5661.0,490.0
12950010,9.15,9.28,2009-06-04,CAL,CALERES INC,5661.0,490.0
12950010,8.86,9.24,2009-06-05,CAL,CALERES INC,5661.0,490.0
12950010,8.84,8.85,2009-06-08,CAL,CALERES INC,5661.0,490.0
12950010,8.18,8.86,2009-06-09,CAL,CALERES INC,5661.0,490.0
12950010,8.44,8.43,2009-06-10,CAL,CALERES INC,5661.0,490.0
12950010,8.11,8.43,2009-06-11,CAL,CALERES INC,5661.0,490.0
12950010,7.85,8.05,2009-06-12,CAL,CALERES INC,5661.0,490.0
12950010,7.59,7.63,2009-06-15,CAL,CALERES INC,5661.0,490.0
12950010,7.3,7.66,2009-06-16,CAL,CALERES INC,5661.0,490.0
12950010,7.23,7.26,2009-06-17,CAL,CALERES INC,5661.0,490.0
12950010,7.17,7.19,2009-06-18,CAL,CALERES INC,5661.0,490.0
12950010,7.49,7.3,2009-06-19,CAL,CALERES INC,5661.0,490.0
12950010,6.95,7.3,2009-06-22,CAL,CALERES INC,5661.0,490.0
12950010,6.91,7.01,2009-06-23,CAL,CALERES INC,5661.0,490.0
12950010,7.08,7.02,2009-06-24,CAL,CALERES INC,5661.0,490.0
12950010,7.2,7.02,2009-06-25,CAL,CALERES INC,5661.0,490.0
12950010,7.13,7.22,2009-06-26,CAL,CALERES INC,5661.0,490.0
12950010,7.45,7.18,2009-06-29,CAL,CALERES INC,5661.0,490.0
12950010,7.24,7.42,2009-06-30,CAL,CALERES INC,5661.0,490.0
12950010,7.61,7.34,2009-07-01,CAL,CALERES INC,5661.0,490.0
12950010,7.2,7.41,2009-07-02,CAL,CALERES INC,5661.0,490.0
12950010,6.83,7.12,2009-07-06,CAL,CALERES INC,5661.0,490.0
12950010,6.65,6.87,2009-07-07,CAL,CALERES INC,5661.0,490.0
12950010,6.64,6.71,2009-07-08,CAL,CALERES INC,5661.0,490.0
12950010,6.85,6.74,2009-07-09,CAL,CALERES INC,5661.0,490.0
12950010,6.54,6.77,2009-07-10,CAL,CALERES INC,5661.0,490.0
12950010,7.0,6.6,2009-07-13,CAL,CALERES INC,5661.0,490.0
12950010,7.1,6.97,2009-07-14,CAL,CALERES INC,5661.0,490.0
12950010,7.43,7.24,2009-07-15,CAL,CALERES INC,5661.0,490.0
12950010,7.47,7.42,2009-07-16,CAL,CALERES INC,5661.0,490.0
12950010,7.52,7.49,2009-07-17,CAL,CALERES INC,5661.0,490.0
12950010,7.41,7.6,2009-07-20,CAL,CALERES INC,5661.0,490.0
