cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
72376310,8.77,8.36,2009-01-02,MHI,PIONEER MUNI HIGH INCOME FD INC,6726.0,248.0
72376310,8.98,8.79,2009-01-05,MHI,PIONEER MUNI HIGH INCOME FD INC,6726.0,248.0
72376310,9.29,9.0,2009-01-06,MHI,PIONEER MUNI HIGH INCOME FD INC,6726.0,248.0
72376310,9.33,9.29,2009-01-07,MHI,PIONEER MUNI HIGH INCOME FD INC,6726.0,248.0
72376310,9.47,9.37,2009-01-08,MHI,PIONEER MUNI HIGH INCOME FD INC,6726.0,248.0
72376310,9.75,9.47,2009-01-09,MHI,PIONEER MUNI HIGH INCOME FD INC,6726.0,248.0
72376310,9.8,9.9,2009-01-12,MHI,PIONEER MUNI HIGH INCOME FD INC,6726.0,248.0
72376310,9.86,9.9,2009-01-13,MHI,PIONEER MUNI HIGH INCOME FD INC,6726.0,248.0
72376310,9.44,9.79,2009-01-14,MHI,PIONEER MUNI HIGH INCOME FD INC,6726.0,248.0
72376310,9.55,9.41,2009-01-15,MHI,PIONEER MUNI HIGH INCOME FD INC,6726.0,248.0
72376310,9.77,9.74,2009-01-16,MHI,PIONEER MUNI HIGH INCOME FD INC,6726.0,248.0
72376310,9.64,9.81,2009-01-20,MHI,PIONEER MUNI HIGH INCOME FD INC,6726.0,248.0
72376310,9.8068,9.6,2009-01-21,MHI,PIONEER MUNI HIGH INCOME FD INC,6726.0,248.0
72376310,9.68,9.81,2009-01-22,MHI,PIONEER MUNI HIGH INCOME FD INC,6726.0,248.0
72376310,9.77,9.41,2009-01-23,MHI,PIONEER MUNI HIGH INCOME FD INC,6726.0,248.0
72376310,9.95,9.86,2009-01-26,MHI,PIONEER MUNI HIGH INCOME FD INC,6726.0,248.0
72376310,10.09,10.01,2009-01-27,MHI,PIONEER MUNI HIGH INCOME FD INC,6726.0,248.0
72376310,10.06,10.13,2009-01-28,MHI,PIONEER MUNI HIGH INCOME FD INC,6726.0,248.0
72376310,9.99,10.06,2009-01-29,MHI,PIONEER MUNI HIGH INCOME FD INC,6726.0,248.0
72376310,10.04,10.09,2009-01-30,MHI,PIONEER MUNI HIGH INCOME FD INC,6726.0,248.0
72376310,10.2,10.07,2009-02-02,MHI,PIONEER MUNI HIGH INCOME FD INC,6726.0,248.0
72376310,10.28,10.12,2009-02-03,MHI,PIONEER MUNI HIGH INCOME FD INC,6726.0,248.0
72376310,10.22,10.26,2009-02-04,MHI,PIONEER MUNI HIGH INCOME FD INC,6726.0,248.0
72376310,10.27,10.22,2009-02-05,MHI,PIONEER MUNI HIGH INCOME FD INC,6726.0,248.0
72376310,10.22,10.27,2009-02-06,MHI,PIONEER MUNI HIGH INCOME FD INC,6726.0,248.0
