cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
23719410,29.54,28.49,2009-01-02,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,28.74,29.26,2009-01-05,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,28.94,29.09,2009-01-06,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,27.46,28.25,2009-01-07,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,27.63,27.26,2009-01-08,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,26.68,27.59,2009-01-09,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,25.71,26.5,2009-01-12,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,25.66,26.19,2009-01-13,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,24.4,24.81,2009-01-14,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,25.14,24.49,2009-01-15,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,25.97,25.62,2009-01-16,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,23.55,25.81,2009-01-20,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,24.9,23.72,2009-01-21,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,27.0,25.3,2009-01-22,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,26.63,26.25,2009-01-23,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,27.15,26.82,2009-01-26,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,27.7,27.37,2009-01-27,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,28.12,28.23,2009-01-28,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,27.37,27.31,2009-01-29,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,26.22,27.27,2009-01-30,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,26.18,25.5,2009-02-02,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,27.03,26.19,2009-02-03,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,27.89,27.03,2009-02-04,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,28.45,27.82,2009-02-05,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,28.69,28.49,2009-02-06,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,28.6,28.65,2009-02-09,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,27.24,28.29,2009-02-10,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,28.18,27.55,2009-02-11,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,29.27,27.5,2009-02-12,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,29.32,28.99,2009-02-13,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,27.98,28.31,2009-02-17,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,27.6,28.09,2009-02-18,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,27.24,27.98,2009-02-19,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
23719410,28.23,26.81,2009-02-20,DRI,DARDEN RESTAURANTS INC,5812.0,350.0
