cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
72365310,12.2,11.97,2009-01-02,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,12.51,12.19,2009-01-05,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,13.01,13.14,2009-01-06,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,12.78,13.57,2009-01-07,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,13.05,12.75,2009-01-08,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,13.149,12.98,2009-01-09,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,13.25,13.26,2009-01-12,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,13.35,13.31,2009-01-13,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,12.72,13.0,2009-01-14,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,12.73,12.66,2009-01-15,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,13.0,12.93,2009-01-16,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,13.23,12.83,2009-01-20,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,13.31,13.4,2009-01-21,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,13.35,13.48,2009-01-22,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,13.1999,13.45,2009-01-23,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,13.2399,13.28,2009-01-26,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,13.38,13.3,2009-01-27,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,14.09,13.61,2009-01-28,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,14.09,14.0,2009-01-29,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,14.06,14.29,2009-01-30,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,14.05,14.09,2009-02-02,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,14.04,14.41,2009-02-03,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,14.16,14.18,2009-02-04,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,14.12,14.2,2009-02-05,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,14.1999,14.18,2009-02-06,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,14.3,14.2,2009-02-09,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,14.21,14.33,2009-02-10,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,13.9,14.19,2009-02-11,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,13.84,13.87,2009-02-12,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,13.77,13.9,2009-02-13,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,13.38,13.73,2009-02-17,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,13.14,13.45,2009-02-18,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,13.21,13.33,2009-02-19,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,12.14,13.04,2009-02-20,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,11.9,12.14,2009-02-23,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,11.96,12.22,2009-02-24,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,12.35,12.01,2009-02-25,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,12.71,12.5,2009-02-26,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,12.52,12.8,2009-02-27,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,12.54,12.41,2009-03-02,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,11.814,12.5,2009-03-03,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,11.9,11.65,2009-03-04,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,11.446,11.8,2009-03-05,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,11.1701,11.26,2009-03-06,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,10.9,11.12,2009-03-09,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,11.55,11.19,2009-03-10,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,11.91,12.07,2009-03-11,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,12.57,11.75,2009-03-12,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,12.5,12.39,2009-03-13,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,12.68,13.03,2009-03-16,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,12.27,12.59,2009-03-17,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,12.29,12.28,2009-03-18,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,12.19,12.44,2009-03-19,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,12.35,12.37,2009-03-20,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,12.64,12.5,2009-03-23,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,12.54,12.33,2009-03-24,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,12.14,12.31,2009-03-25,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,12.33,12.46,2009-03-26,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,12.21,12.4,2009-03-27,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,11.65,11.95,2009-03-30,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,11.84,11.9,2009-03-31,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,12.35,11.81,2009-04-01,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,12.54,12.49,2009-04-02,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,12.63,12.7,2009-04-03,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,12.46,12.58,2009-04-06,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,12.36,12.33,2009-04-07,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,12.47,12.54,2009-04-08,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
72365310,12.99,12.65,2009-04-09,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0,205.0
