cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
12532H10,7.94,7.8,2009-01-02,GIB,C G I INC,7371.0,311.0
12532H10,8.26,8.05,2009-01-05,GIB,C G I INC,7371.0,311.0
12532H10,8.49,8.45,2009-01-06,GIB,C G I INC,7371.0,311.0
12532H10,8.17,8.47,2009-01-07,GIB,C G I INC,7371.0,311.0
12532H10,7.96,8.04,2009-01-08,GIB,C G I INC,7371.0,311.0
12532H10,8.07,7.99,2009-01-09,GIB,C G I INC,7371.0,311.0
12532H10,7.98,8.08,2009-01-12,GIB,C G I INC,7371.0,311.0
12532H10,7.91,7.78,2009-01-13,GIB,C G I INC,7371.0,311.0
12532H10,7.79,7.66,2009-01-14,GIB,C G I INC,7371.0,311.0
12532H10,7.67,7.76,2009-01-15,GIB,C G I INC,7371.0,311.0
12532H10,7.69,7.8,2009-01-16,GIB,C G I INC,7371.0,311.0
12532H10,7.08,7.64,2009-01-20,GIB,C G I INC,7371.0,311.0
12532H10,7.48,7.21,2009-01-21,GIB,C G I INC,7371.0,311.0
12532H10,7.47,7.36,2009-01-22,GIB,C G I INC,7371.0,311.0
12532H10,7.49,7.42,2009-01-23,GIB,C G I INC,7371.0,311.0
12532H10,7.78,7.5,2009-01-26,GIB,C G I INC,7371.0,311.0
12532H10,8.17,8.0,2009-01-27,GIB,C G I INC,7371.0,311.0
12532H10,8.11,8.48,2009-01-28,GIB,C G I INC,7371.0,311.0
12532H10,8.19,8.11,2009-01-29,GIB,C G I INC,7371.0,311.0
12532H10,8.06,8.24,2009-01-30,GIB,C G I INC,7371.0,311.0
12532H10,8.02,7.98,2009-02-02,GIB,C G I INC,7371.0,311.0
12532H10,7.99,8.06,2009-02-03,GIB,C G I INC,7371.0,311.0
12532H10,7.86,8.0,2009-02-04,GIB,C G I INC,7371.0,311.0
12532H10,8.13,7.93,2009-02-05,GIB,C G I INC,7371.0,311.0
12532H10,8.39,8.05,2009-02-06,GIB,C G I INC,7371.0,311.0
12532H10,8.31,8.46,2009-02-09,GIB,C G I INC,7371.0,311.0
12532H10,8.1,8.28,2009-02-10,GIB,C G I INC,7371.0,311.0
12532H10,8.05,8.06,2009-02-11,GIB,C G I INC,7371.0,311.0
12532H10,7.99,7.76,2009-02-12,GIB,C G I INC,7371.0,311.0
12532H10,7.93,8.04,2009-02-13,GIB,C G I INC,7371.0,311.0
12532H10,7.66,7.76,2009-02-17,GIB,C G I INC,7371.0,311.0
12532H10,7.8,7.6,2009-02-18,GIB,C G I INC,7371.0,311.0
12532H10,7.66,7.9,2009-02-19,GIB,C G I INC,7371.0,311.0
12532H10,7.35,7.53,2009-02-20,GIB,C G I INC,7371.0,311.0
12532H10,7.25,7.44,2009-02-23,GIB,C G I INC,7371.0,311.0
12532H10,7.3,7.25,2009-02-24,GIB,C G I INC,7371.0,311.0
12532H10,7.43,7.2,2009-02-25,GIB,C G I INC,7371.0,311.0
12532H10,7.55,7.56,2009-02-26,GIB,C G I INC,7371.0,311.0
12532H10,7.25,7.38,2009-02-27,GIB,C G I INC,7371.0,311.0
12532H10,7.19,7.07,2009-03-02,GIB,C G I INC,7371.0,311.0
12532H10,7.12,7.21,2009-03-03,GIB,C G I INC,7371.0,311.0
12532H10,7.26,7.15,2009-03-04,GIB,C G I INC,7371.0,311.0
12532H10,7.07,7.19,2009-03-05,GIB,C G I INC,7371.0,311.0
12532H10,7.05,7.14,2009-03-06,GIB,C G I INC,7371.0,311.0
12532H10,6.8,6.9,2009-03-09,GIB,C G I INC,7371.0,311.0
12532H10,7.02,6.9,2009-03-10,GIB,C G I INC,7371.0,311.0
12532H10,7.16,7.06,2009-03-11,GIB,C G I INC,7371.0,311.0
12532H10,7.27,7.17,2009-03-12,GIB,C G I INC,7371.0,311.0
12532H10,7.24,7.3,2009-03-13,GIB,C G I INC,7371.0,311.0
12532H10,7.15,7.2,2009-03-16,GIB,C G I INC,7371.0,311.0
12532H10,7.32,7.19,2009-03-17,GIB,C G I INC,7371.0,311.0
12532H10,7.76,7.36,2009-03-18,GIB,C G I INC,7371.0,311.0
12532H10,7.78,7.76,2009-03-19,GIB,C G I INC,7371.0,311.0
12532H10,7.4,7.73,2009-03-20,GIB,C G I INC,7371.0,311.0
12532H10,7.89,7.56,2009-03-23,GIB,C G I INC,7371.0,311.0
