cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
09247D10,8.96,8.61,2009-01-02,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,9.35,8.86,2009-01-05,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,9.7,9.6,2009-01-06,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,9.6,9.69,2009-01-07,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.0,9.73,2009-01-08,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.29,9.99,2009-01-09,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.52,10.38,2009-01-12,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.52,10.49,2009-01-13,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.4694,10.46,2009-01-14,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.25,10.5,2009-01-15,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.35,10.25,2009-01-16,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.21,10.43,2009-01-20,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.48,10.18,2009-01-21,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.22,10.34,2009-01-22,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.2312,10.22,2009-01-23,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.25,10.32,2009-01-26,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.22,10.25,2009-01-27,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.3,10.36,2009-01-28,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.33,10.22,2009-01-29,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.35,10.23,2009-01-30,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.2601,10.35,2009-02-02,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.4301,10.26,2009-02-03,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.75,10.48,2009-02-04,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.81,10.8,2009-02-05,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.89,10.89,2009-02-06,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.95,10.93,2009-02-09,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.99,11.0,2009-02-10,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.89,10.92,2009-02-11,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.97,10.95,2009-02-12,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.94,10.97,2009-02-13,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.55,10.94,2009-02-17,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.27,10.6,2009-02-18,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.13,10.53,2009-02-19,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,9.61,10.0,2009-02-20,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,9.44,9.61,2009-02-23,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.308,9.45,2009-02-24,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.47,10.2,2009-02-25,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.56,10.75,2009-02-26,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.49,10.54,2009-02-27,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.15,10.32,2009-03-02,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.6,10.47,2009-03-03,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.5784,10.51,2009-03-04,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.93,10.5,2009-03-05,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.83,10.79,2009-03-06,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.7,10.8,2009-03-09,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.79,10.75,2009-03-10,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.86,10.9,2009-03-11,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.78,10.88,2009-03-12,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.75,10.7,2009-03-13,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.81,10.75,2009-03-16,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.67,10.7,2009-03-17,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.6619,10.68,2009-03-18,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.69,10.65,2009-03-19,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
