cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
33718W10,20.31,19.73,2019-01-02,FPF,FIRST TRUST INT DUR PFD & INC FD,6726.0,131.0
33718W10,20.24,20.31,2019-01-03,FPF,FIRST TRUST INT DUR PFD & INC FD,6726.0,131.0
33718W10,20.07,20.23,2019-01-04,FPF,FIRST TRUST INT DUR PFD & INC FD,6726.0,131.0
33718W10,20.23,20.08,2019-01-07,FPF,FIRST TRUST INT DUR PFD & INC FD,6726.0,131.0
33718W10,20.4,20.34,2019-01-08,FPF,FIRST TRUST INT DUR PFD & INC FD,6726.0,131.0
33718W10,20.34,20.5,2019-01-09,FPF,FIRST TRUST INT DUR PFD & INC FD,6726.0,131.0
33718W10,20.4,20.34,2019-01-10,FPF,FIRST TRUST INT DUR PFD & INC FD,6726.0,131.0
33718W10,20.49,20.4,2019-01-11,FPF,FIRST TRUST INT DUR PFD & INC FD,6726.0,131.0
33718W10,20.54,20.44,2019-01-14,FPF,FIRST TRUST INT DUR PFD & INC FD,6726.0,131.0
33718W10,20.58,20.59,2019-01-15,FPF,FIRST TRUST INT DUR PFD & INC FD,6726.0,131.0
33718W10,20.72,20.6,2019-01-16,FPF,FIRST TRUST INT DUR PFD & INC FD,6726.0,131.0
33718W10,20.88,20.74,2019-01-17,FPF,FIRST TRUST INT DUR PFD & INC FD,6726.0,131.0
33718W10,20.83,20.93,2019-01-18,FPF,FIRST TRUST INT DUR PFD & INC FD,6726.0,131.0
33718W10,20.93,20.8,2019-01-22,FPF,FIRST TRUST INT DUR PFD & INC FD,6726.0,131.0
33718W10,20.98,20.86,2019-01-23,FPF,FIRST TRUST INT DUR PFD & INC FD,6726.0,131.0
33718W10,20.94,20.95,2019-01-24,FPF,FIRST TRUST INT DUR PFD & INC FD,6726.0,131.0
33718W10,20.92,20.95,2019-01-25,FPF,FIRST TRUST INT DUR PFD & INC FD,6726.0,131.0
33718W10,21.08,20.91,2019-01-28,FPF,FIRST TRUST INT DUR PFD & INC FD,6726.0,131.0
33718W10,21.04,21.11,2019-01-29,FPF,FIRST TRUST INT DUR PFD & INC FD,6726.0,131.0
33718W10,21.2,21.11,2019-01-30,FPF,FIRST TRUST INT DUR PFD & INC FD,6726.0,131.0
33718W10,21.43,21.26,2019-01-31,FPF,FIRST TRUST INT DUR PFD & INC FD,6726.0,131.0
33718W10,21.28,21.3,2019-02-01,FPF,FIRST TRUST INT DUR PFD & INC FD,6726.0,131.0
33718W10,21.25,21.36,2019-02-04,FPF,FIRST TRUST INT DUR PFD & INC FD,6726.0,131.0
