cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
80386630,29.61,28.56,2019-01-02,SSL,SASOL LTD,2899.0,101.0
80386630,29.28,29.71,2019-01-03,SSL,SASOL LTD,2899.0,101.0
80386630,30.39,30.27,2019-01-04,SSL,SASOL LTD,2899.0,101.0
80386630,30.4,30.88,2019-01-07,SSL,SASOL LTD,2899.0,101.0
80386630,30.8,30.98,2019-01-08,SSL,SASOL LTD,2899.0,101.0
80386630,31.95,31.63,2019-01-09,SSL,SASOL LTD,2899.0,101.0
80386630,32.09,31.81,2019-01-10,SSL,SASOL LTD,2899.0,101.0
80386630,32.26,32.2,2019-01-11,SSL,SASOL LTD,2899.0,101.0
80386630,32.04,31.72,2019-01-14,SSL,SASOL LTD,2899.0,101.0
80386630,31.87,31.79,2019-01-15,SSL,SASOL LTD,2899.0,101.0
80386630,30.53,30.48,2019-01-16,SSL,SASOL LTD,2899.0,101.0
80386630,30.47,30.14,2019-01-17,SSL,SASOL LTD,2899.0,101.0
80386630,30.74,30.56,2019-01-18,SSL,SASOL LTD,2899.0,101.0
80386630,30.14,30.5,2019-01-22,SSL,SASOL LTD,2899.0,101.0
80386630,30.08,30.22,2019-01-23,SSL,SASOL LTD,2899.0,101.0
80386630,30.09,29.87,2019-01-24,SSL,SASOL LTD,2899.0,101.0
80386630,30.74,30.71,2019-01-25,SSL,SASOL LTD,2899.0,101.0
80386630,30.77,30.37,2019-01-28,SSL,SASOL LTD,2899.0,101.0
80386630,30.58,30.61,2019-01-29,SSL,SASOL LTD,2899.0,101.0
80386630,30.8,30.43,2019-01-30,SSL,SASOL LTD,2899.0,101.0
80386630,30.21,30.24,2019-01-31,SSL,SASOL LTD,2899.0,101.0
80386630,30.15,30.0,2019-02-01,SSL,SASOL LTD,2899.0,101.0
80386630,30.26,30.11,2019-02-04,SSL,SASOL LTD,2899.0,101.0
80386630,31.21,31.26,2019-02-05,SSL,SASOL LTD,2899.0,101.0
80386630,31.06,31.35,2019-02-06,SSL,SASOL LTD,2899.0,101.0
80386630,29.97,30.26,2019-02-07,SSL,SASOL LTD,2899.0,101.0
80386630,28.79,28.41,2019-02-08,SSL,SASOL LTD,2899.0,101.0
80386630,27.9,28.07,2019-02-11,SSL,SASOL LTD,2899.0,101.0
80386630,28.3,28.14,2019-02-12,SSL,SASOL LTD,2899.0,101.0
80386630,29.16,29.5,2019-02-13,SSL,SASOL LTD,2899.0,101.0
80386630,28.66,28.66,2019-02-14,SSL,SASOL LTD,2899.0,101.0
80386630,28.67,29.04,2019-02-15,SSL,SASOL LTD,2899.0,101.0
80386630,29.37,29.03,2019-02-19,SSL,SASOL LTD,2899.0,101.0
80386630,29.6,29.4,2019-02-20,SSL,SASOL LTD,2899.0,101.0
80386630,29.11,29.56,2019-02-21,SSL,SASOL LTD,2899.0,101.0
80386630,29.29,29.6,2019-02-22,SSL,SASOL LTD,2899.0,101.0
80386630,29.96,29.89,2019-02-25,SSL,SASOL LTD,2899.0,101.0
80386630,30.34,30.07,2019-02-26,SSL,SASOL LTD,2899.0,101.0
80386630,30.63,30.73,2019-02-27,SSL,SASOL LTD,2899.0,101.0
80386630,30.54,30.85,2019-02-28,SSL,SASOL LTD,2899.0,101.0
80386630,30.21,30.44,2019-03-01,SSL,SASOL LTD,2899.0,101.0
80386630,30.16,30.13,2019-03-04,SSL,SASOL LTD,2899.0,101.0
80386630,30.33,30.15,2019-03-05,SSL,SASOL LTD,2899.0,101.0
80386630,30.2,30.3,2019-03-06,SSL,SASOL LTD,2899.0,101.0
80386630,29.99,30.22,2019-03-07,SSL,SASOL LTD,2899.0,101.0
80386630,29.43,29.18,2019-03-08,SSL,SASOL LTD,2899.0,101.0
80386630,29.82,29.36,2019-03-11,SSL,SASOL LTD,2899.0,101.0
80386630,29.59,29.57,2019-03-12,SSL,SASOL LTD,2899.0,101.0
80386630,29.9,29.85,2019-03-13,SSL,SASOL LTD,2899.0,101.0
80386630,30.09,30.3,2019-03-14,SSL,SASOL LTD,2899.0,101.0
80386630,29.75,30.05,2019-03-15,SSL,SASOL LTD,2899.0,101.0
80386630,30.31,30.39,2019-03-18,SSL,SASOL LTD,2899.0,101.0
80386630,31.02,31.46,2019-03-19,SSL,SASOL LTD,2899.0,101.0
80386630,31.56,31.43,2019-03-20,SSL,SASOL LTD,2899.0,101.0
80386630,31.49,31.26,2019-03-21,SSL,SASOL LTD,2899.0,101.0
80386630,30.8,31.46,2019-03-22,SSL,SASOL LTD,2899.0,101.0
80386630,30.47,30.45,2019-03-25,SSL,SASOL LTD,2899.0,101.0
80386630,30.81,30.65,2019-03-26,SSL,SASOL LTD,2899.0,101.0
80386630,30.6,30.78,2019-03-27,SSL,SASOL LTD,2899.0,101.0
80386630,30.81,30.81,2019-03-28,SSL,SASOL LTD,2899.0,101.0
80386630,30.94,31.25,2019-03-29,SSL,SASOL LTD,2899.0,101.0
80386630,31.64,31.51,2019-04-01,SSL,SASOL LTD,2899.0,101.0
80386630,31.39,31.47,2019-04-02,SSL,SASOL LTD,2899.0,101.0
80386630,32.2,32.38,2019-04-03,SSL,SASOL LTD,2899.0,101.0
80386630,32.72,32.56,2019-04-04,SSL,SASOL LTD,2899.0,101.0
80386630,33.0,33.19,2019-04-05,SSL,SASOL LTD,2899.0,101.0
80386630,33.14,33.26,2019-04-08,SSL,SASOL LTD,2899.0,101.0
80386630,32.98,33.26,2019-04-09,SSL,SASOL LTD,2899.0,101.0
80386630,33.29,33.54,2019-04-10,SSL,SASOL LTD,2899.0,101.0
80386630,32.8,33.04,2019-04-11,SSL,SASOL LTD,2899.0,101.0
80386630,33.24,33.58,2019-04-12,SSL,SASOL LTD,2899.0,101.0
80386630,32.87,33.04,2019-04-15,SSL,SASOL LTD,2899.0,101.0
80386630,33.76,33.27,2019-04-16,SSL,SASOL LTD,2899.0,101.0
80386630,33.91,33.76,2019-04-17,SSL,SASOL LTD,2899.0,101.0
80386630,33.21,33.07,2019-04-18,SSL,SASOL LTD,2899.0,101.0
80386630,33.44,33.22,2019-04-22,SSL,SASOL LTD,2899.0,101.0
80386630,33.83,33.93,2019-04-23,SSL,SASOL LTD,2899.0,101.0
80386630,33.24,33.33,2019-04-24,SSL,SASOL LTD,2899.0,101.0
80386630,33.3,33.46,2019-04-25,SSL,SASOL LTD,2899.0,101.0
80386630,33.3,33.15,2019-04-26,SSL,SASOL LTD,2899.0,101.0
80386630,33.16,33.13,2019-04-29,SSL,SASOL LTD,2899.0,101.0
80386630,33.0,33.06,2019-04-30,SSL,SASOL LTD,2899.0,101.0
80386630,32.25,33.01,2019-05-01,SSL,SASOL LTD,2899.0,101.0
80386630,31.53,31.83,2019-05-02,SSL,SASOL LTD,2899.0,101.0
80386630,32.0,31.48,2019-05-03,SSL,SASOL LTD,2899.0,101.0
80386630,31.45,31.07,2019-05-06,SSL,SASOL LTD,2899.0,101.0
80386630,31.15,31.32,2019-05-07,SSL,SASOL LTD,2899.0,101.0
80386630,31.17,31.19,2019-05-08,SSL,SASOL LTD,2899.0,101.0
80386630,30.79,30.4,2019-05-09,SSL,SASOL LTD,2899.0,101.0
80386630,31.28,31.07,2019-05-10,SSL,SASOL LTD,2899.0,101.0
80386630,30.95,30.95,2019-05-13,SSL,SASOL LTD,2899.0,101.0
80386630,31.03,31.3,2019-05-14,SSL,SASOL LTD,2899.0,101.0
80386630,30.63,29.86,2019-05-15,SSL,SASOL LTD,2899.0,101.0
80386630,30.47,30.5,2019-05-16,SSL,SASOL LTD,2899.0,101.0
80386630,29.66,29.78,2019-05-17,SSL,SASOL LTD,2899.0,101.0
80386630,30.1,30.14,2019-05-20,SSL,SASOL LTD,2899.0,101.0
80386630,30.14,30.06,2019-05-21,SSL,SASOL LTD,2899.0,101.0
80386630,25.64,26.64,2019-05-22,SSL,SASOL LTD,2899.0,101.0
80386630,24.69,24.75,2019-05-23,SSL,SASOL LTD,2899.0,101.0
80386630,24.88,24.91,2019-05-24,SSL,SASOL LTD,2899.0,101.0
80386630,24.88,25.54,2019-05-28,SSL,SASOL LTD,2899.0,101.0
80386630,25.36,24.71,2019-05-29,SSL,SASOL LTD,2899.0,101.0
80386630,25.44,25.77,2019-05-30,SSL,SASOL LTD,2899.0,101.0
80386630,24.89,24.97,2019-05-31,SSL,SASOL LTD,2899.0,101.0
80386630,25.5,25.08,2019-06-03,SSL,SASOL LTD,2899.0,101.0
80386630,25.57,25.78,2019-06-04,SSL,SASOL LTD,2899.0,101.0
80386630,25.19,25.57,2019-06-05,SSL,SASOL LTD,2899.0,101.0
80386630,25.03,24.8,2019-06-06,SSL,SASOL LTD,2899.0,101.0
80386630,25.47,25.24,2019-06-07,SSL,SASOL LTD,2899.0,101.0
80386630,25.73,25.75,2019-06-10,SSL,SASOL LTD,2899.0,101.0
80386630,25.84,25.82,2019-06-11,SSL,SASOL LTD,2899.0,101.0
80386630,24.96,25.05,2019-06-12,SSL,SASOL LTD,2899.0,101.0
80386630,24.85,24.84,2019-06-13,SSL,SASOL LTD,2899.0,101.0
80386630,23.98,24.24,2019-06-14,SSL,SASOL LTD,2899.0,101.0
80386630,24.2,24.06,2019-06-17,SSL,SASOL LTD,2899.0,101.0
80386630,24.78,24.41,2019-06-18,SSL,SASOL LTD,2899.0,101.0
80386630,24.81,24.77,2019-06-19,SSL,SASOL LTD,2899.0,101.0
80386630,25.73,25.63,2019-06-20,SSL,SASOL LTD,2899.0,101.0
80386630,25.76,25.93,2019-06-21,SSL,SASOL LTD,2899.0,101.0
80386630,25.56,25.57,2019-06-24,SSL,SASOL LTD,2899.0,101.0
80386630,24.49,24.81,2019-06-25,SSL,SASOL LTD,2899.0,101.0
80386630,24.81,24.3,2019-06-26,SSL,SASOL LTD,2899.0,101.0
80386630,24.85,24.98,2019-06-27,SSL,SASOL LTD,2899.0,101.0
80386630,24.85,24.83,2019-06-28,SSL,SASOL LTD,2899.0,101.0
80386630,24.55,24.79,2019-07-01,SSL,SASOL LTD,2899.0,101.0
80386630,24.22,24.36,2019-07-02,SSL,SASOL LTD,2899.0,101.0
80386630,24.58,24.4,2019-07-03,SSL,SASOL LTD,2899.0,101.0
80386630,24.42,24.34,2019-07-05,SSL,SASOL LTD,2899.0,101.0
80386630,24.15,24.21,2019-07-08,SSL,SASOL LTD,2899.0,101.0
80386630,23.65,23.87,2019-07-09,SSL,SASOL LTD,2899.0,101.0
80386630,23.94,23.94,2019-07-10,SSL,SASOL LTD,2899.0,101.0
80386630,23.35,23.37,2019-07-11,SSL,SASOL LTD,2899.0,101.0
80386630,23.35,23.37,2019-07-12,SSL,SASOL LTD,2899.0,101.0
80386630,23.74,23.54,2019-07-15,SSL,SASOL LTD,2899.0,101.0
80386630,23.96,24.12,2019-07-16,SSL,SASOL LTD,2899.0,101.0
80386630,23.66,23.86,2019-07-17,SSL,SASOL LTD,2899.0,101.0
80386630,24.17,24.15,2019-07-18,SSL,SASOL LTD,2899.0,101.0
80386630,23.97,24.05,2019-07-19,SSL,SASOL LTD,2899.0,101.0
80386630,23.7,23.68,2019-07-22,SSL,SASOL LTD,2899.0,101.0
80386630,23.78,23.72,2019-07-23,SSL,SASOL LTD,2899.0,101.0
80386630,23.66,23.64,2019-07-24,SSL,SASOL LTD,2899.0,101.0
80386630,22.06,22.2,2019-07-25,SSL,SASOL LTD,2899.0,101.0
80386630,21.93,21.98,2019-07-26,SSL,SASOL LTD,2899.0,101.0
80386630,22.25,22.44,2019-07-29,SSL,SASOL LTD,2899.0,101.0
80386630,22.25,22.12,2019-07-30,SSL,SASOL LTD,2899.0,101.0
80386630,21.68,21.91,2019-07-31,SSL,SASOL LTD,2899.0,101.0
80386630,21.22,21.49,2019-08-01,SSL,SASOL LTD,2899.0,101.0
80386630,20.73,21.0,2019-08-02,SSL,SASOL LTD,2899.0,101.0
80386630,20.19,20.21,2019-08-05,SSL,SASOL LTD,2899.0,101.0
80386630,20.01,20.19,2019-08-06,SSL,SASOL LTD,2899.0,101.0
80386630,19.76,19.49,2019-08-07,SSL,SASOL LTD,2899.0,101.0
80386630,19.55,19.3,2019-08-08,SSL,SASOL LTD,2899.0,101.0
80386630,19.19,19.51,2019-08-09,SSL,SASOL LTD,2899.0,101.0
80386630,19.28,19.15,2019-08-12,SSL,SASOL LTD,2899.0,101.0
80386630,19.38,18.92,2019-08-13,SSL,SASOL LTD,2899.0,101.0
80386630,18.17,18.24,2019-08-14,SSL,SASOL LTD,2899.0,101.0
80386630,18.41,18.27,2019-08-15,SSL,SASOL LTD,2899.0,101.0
80386630,17.67,17.14,2019-08-16,SSL,SASOL LTD,2899.0,101.0
80386630,17.92,17.9,2019-08-19,SSL,SASOL LTD,2899.0,101.0
80386630,17.76,17.75,2019-08-20,SSL,SASOL LTD,2899.0,101.0
80386630,18.38,18.45,2019-08-21,SSL,SASOL LTD,2899.0,101.0
80386630,18.27,18.69,2019-08-22,SSL,SASOL LTD,2899.0,101.0
80386630,17.44,17.87,2019-08-23,SSL,SASOL LTD,2899.0,101.0
80386630,17.44,17.45,2019-08-26,SSL,SASOL LTD,2899.0,101.0
80386630,17.61,17.59,2019-08-27,SSL,SASOL LTD,2899.0,101.0
80386630,18.22,17.94,2019-08-28,SSL,SASOL LTD,2899.0,101.0
80386630,18.44,18.55,2019-08-29,SSL,SASOL LTD,2899.0,101.0
80386630,18.92,18.85,2019-08-30,SSL,SASOL LTD,2899.0,101.0
80386630,17.27,17.26,2019-09-03,SSL,SASOL LTD,2899.0,101.0
80386630,17.99,17.56,2019-09-04,SSL,SASOL LTD,2899.0,101.0
