cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
97717W28,42.15,41.65,2019-01-02,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,41.5,41.75,2019-01-03,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,42.72,41.98,2019-01-04,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,42.72,42.72,2019-01-07,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,42.83,42.75,2019-01-08,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,43.32,43.06,2019-01-09,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,43.81,43.28,2019-01-10,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,43.72,43.54,2019-01-11,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,43.56,43.3,2019-01-14,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,43.85,43.74,2019-01-15,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,44.4,44.11,2019-01-16,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,44.34,43.92,2019-01-17,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,44.51,44.43,2019-01-18,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,43.85,44.02,2019-01-22,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,44.5,44.4,2019-01-23,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,44.89,44.58,2019-01-24,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,45.33,45.13,2019-01-25,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,45.05,44.82,2019-01-28,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,45.05,45.12,2019-01-29,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,45.91,45.28,2019-01-30,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,46.29,46.14,2019-01-31,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,46.13,46.02,2019-02-01,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,46.24,46.0,2019-02-04,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,46.84,46.37,2019-02-05,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,46.375,46.75,2019-02-06,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,46.04,46.12,2019-02-07,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,45.96,45.93,2019-02-08,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,45.6552,45.78,2019-02-11,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,45.96,45.9,2019-02-12,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,45.74,46.0,2019-02-13,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,45.9,45.58,2019-02-14,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,46.03,45.87,2019-02-15,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,46.36,45.88,2019-02-19,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,46.55,46.53,2019-02-20,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,46.45,46.49,2019-02-21,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,46.82,46.75,2019-02-22,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,47.31,47.33,2019-02-25,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,47.21,47.07,2019-02-26,DGS,WISDOMTREE TRUST,6726.0,196.0
