cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
74348A60,28.436,28.42,2019-01-02,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.1603,28.36,2019-01-03,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.38,28.34,2019-01-04,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.4708,28.36,2019-01-07,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.525,28.5067,2019-01-08,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.5295,28.54,2019-01-09,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.5404,28.49,2019-01-10,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.45,28.49,2019-01-11,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.475,28.44,2019-01-14,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.505,28.42,2019-01-15,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.5298,28.53,2019-01-16,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.585,28.55,2019-01-17,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.6737,28.63,2019-01-18,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.5894,28.63,2019-01-22,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.5999,28.63,2019-01-23,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.515,28.5102,2019-01-24,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.6103,28.58,2019-01-25,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.595,28.63,2019-01-28,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.5105,28.555,2019-01-29,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.45,28.54,2019-01-30,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.3353,28.38,2019-01-31,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.46,28.36,2019-02-01,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.53,28.52,2019-02-04,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.49,28.51,2019-02-05,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.469,28.44,2019-02-06,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.375,28.385,2019-02-07,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.345,28.35,2019-02-08,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.41,28.39,2019-02-11,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.44,28.43,2019-02-12,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.52,28.49,2019-02-13,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.4,28.36,2019-02-14,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.435,28.44,2019-02-15,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.3749,28.38,2019-02-19,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.385,28.385,2019-02-20,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.4661,28.48,2019-02-21,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.4,28.44,2019-02-22,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.43,28.44,2019-02-25,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.355,28.35,2019-02-26,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.4599,28.415,2019-02-27,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.5288,28.46,2019-02-28,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.64,28.57,2019-03-01,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.55,28.57,2019-03-04,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.5315,28.5867,2019-03-05,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.49,28.53,2019-03-06,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.38,28.35,2019-03-07,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.3,28.352,2019-03-08,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.365,28.348,2019-03-11,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.3,28.31,2019-03-12,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.2938,28.33,2019-03-13,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.34,28.305,2019-03-14,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.265,28.26,2019-03-15,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.29,28.32,2019-03-18,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.3103,28.33,2019-03-19,TBX,PROSHARES TRUST,6726.0,156.0
74348A60,28.04,28.22,2019-03-20,TBX,PROSHARES TRUST,6726.0,156.0
