cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
45409F82,25.06,25.09,2019-01-02,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.15,25.13,2019-01-03,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.17,25.18,2019-01-04,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.165,25.2,2019-01-07,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.115,25.14,2019-01-08,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.05,25.12,2019-01-09,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.045,25.07,2019-01-10,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.085,25.07,2019-01-11,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.085,25.09,2019-01-14,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.09,25.1,2019-01-15,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.1,25.12,2019-01-16,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.1,25.1,2019-01-17,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.1,25.12,2019-01-18,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.105,25.12,2019-01-22,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.1,25.11,2019-01-23,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.07,25.09,2019-01-24,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.07,25.09,2019-01-25,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.07,25.09,2019-01-28,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.13,25.11,2019-01-29,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.12,25.12,2019-01-30,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.16,25.16,2019-01-31,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.145,25.16,2019-02-01,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.145,25.17,2019-02-04,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.125,25.13,2019-02-05,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.125,25.13,2019-02-06,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.155,25.17,2019-02-07,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.205,25.23,2019-02-08,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.245,25.24,2019-02-11,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.245,25.25,2019-02-12,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.23,25.22,2019-02-13,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.205,25.23,2019-02-14,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.225,25.24,2019-02-15,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.295,25.27,2019-02-19,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.295,25.26,2019-02-20,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.27,25.27,2019-02-21,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,-25.25,,2019-02-22,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.27,25.35,2019-02-25,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.285,25.3,2019-02-26,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,-25.315,,2019-02-27,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.305,25.29,2019-02-28,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.235,25.2394,2019-03-01,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,-25.22,,2019-03-04,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.22,25.22,2019-03-05,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,-25.225,,2019-03-06,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.25,25.27,2019-03-07,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,-25.3,,2019-03-08,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
45409F82,25.33,25.33,2019-03-11,MMIT,INDEXIQ ACTIVE E T F TRUST,6726.0,76.0
