cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
77634L10,7.89,7.85,2019-01-02,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,7.52,7.8,2019-01-03,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,7.97,7.65,2019-01-04,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,8.79,8.03,2019-01-07,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,8.59,8.85,2019-01-08,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,8.78,8.63,2019-01-09,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,8.56,8.69,2019-01-10,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,8.4,8.5,2019-01-11,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,8.24,8.32,2019-01-14,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,8.3,8.3,2019-01-15,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,8.17,8.3,2019-01-16,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,8.16,8.14,2019-01-17,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,8.31,8.19,2019-01-18,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,8.16,8.33,2019-01-22,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,8.24,8.17,2019-01-23,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,8.06,8.26,2019-01-24,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,7.98,8.1,2019-01-25,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,7.64,7.88,2019-01-28,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,7.86,7.7,2019-01-29,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,7.96,7.87,2019-01-30,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,8.12,7.99,2019-01-31,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,8.29,8.1,2019-02-01,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,8.47,8.34,2019-02-04,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,8.62,8.54,2019-02-05,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,8.52,8.62,2019-02-06,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,8.51,8.43,2019-02-07,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,8.8,8.42,2019-02-08,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,8.95,8.86,2019-02-11,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.18,9.01,2019-02-12,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.12,9.25,2019-02-13,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.31,9.11,2019-02-14,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.6,9.45,2019-02-15,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.66,9.55,2019-02-19,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.72,9.73,2019-02-20,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.63,9.79,2019-02-21,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.99,9.78,2019-02-22,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.11,10.13,2019-02-25,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.11,10.11,2019-02-26,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.08,10.02,2019-02-27,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.89,10.03,2019-02-28,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.98,9.94,2019-03-01,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.55,10.0,2019-03-04,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.42,9.57,2019-03-05,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.01,9.44,2019-03-06,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.13,9.0,2019-03-07,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.24,9.03,2019-03-08,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.55,9.23,2019-03-11,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.71,9.59,2019-03-12,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.84,9.76,2019-03-13,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.94,9.87,2019-03-14,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.9,9.98,2019-03-15,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.08,9.9,2019-03-18,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.15,10.1,2019-03-19,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.05,10.16,2019-03-20,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.13,10.04,2019-03-21,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.88,10.07,2019-03-22,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.92,9.85,2019-03-25,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.59,10.03,2019-03-26,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.54,9.54,2019-03-27,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.56,9.58,2019-03-28,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.67,9.63,2019-03-29,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.57,9.71,2019-04-01,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.77,9.58,2019-04-02,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.05,9.85,2019-04-03,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.16,10.06,2019-04-04,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.5,10.15,2019-04-05,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.54,10.5,2019-04-08,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.47,10.5,2019-04-09,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.57,10.49,2019-04-10,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.87,10.57,2019-04-11,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.0,11.0,2019-04-12,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.65,11.0,2019-04-15,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.56,10.74,2019-04-16,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.21,10.63,2019-04-17,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.04,10.17,2019-04-18,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,9.71,10.04,2019-04-22,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.4,9.71,2019-04-23,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.48,10.44,2019-04-24,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.48,10.52,2019-04-25,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.64,10.48,2019-04-26,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.62,10.68,2019-04-29,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.47,10.62,2019-04-30,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.61,10.54,2019-05-01,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.68,10.57,2019-05-02,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.92,10.72,2019-05-03,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.98,10.77,2019-05-06,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.73,10.92,2019-05-07,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,10.7,10.76,2019-05-08,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.84,11.25,2019-05-09,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.28,11.75,2019-05-10,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.48,11.97,2019-05-13,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.01,11.48,2019-05-14,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.13,11.92,2019-05-15,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.11,12.13,2019-05-16,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.96,12.0,2019-05-17,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.04,11.88,2019-05-20,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.06,12.11,2019-05-21,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.65,12.0,2019-05-22,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.37,11.64,2019-05-23,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.46,11.43,2019-05-24,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.46,11.42,2019-05-28,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.44,11.34,2019-05-29,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.93,11.5,2019-05-30,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.74,11.71,2019-05-31,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.66,11.79,2019-06-03,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.05,11.83,2019-06-04,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.07,12.04,2019-06-05,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.92,12.05,2019-06-06,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.21,11.98,2019-06-07,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.26,12.24,2019-06-10,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.82,12.39,2019-06-11,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.92,11.85,2019-06-12,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.53,11.93,2019-06-13,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.6,11.52,2019-06-14,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.8,11.66,2019-06-17,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.86,11.86,2019-06-18,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,11.89,11.9,2019-06-19,RCM,R1 R C M INC NEW,8741.0,119.0
77634L10,12.12,11.91,2019-06-20,RCM,R1 R C M INC NEW,8741.0,119.0
