cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46641Q84,26.9164,26.67,2019-01-02,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,26.522,26.84,2019-01-03,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,27.4109,27.12,2019-01-04,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,27.79,27.46,2019-01-07,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,28.1634,28.0,2019-01-08,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,28.39,28.32,2019-01-09,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,28.58,28.42,2019-01-10,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,28.61,28.52,2019-01-11,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,28.35,28.31,2019-01-14,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,28.52,28.38,2019-01-15,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,28.63,28.7,2019-01-16,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,28.91,28.75,2019-01-17,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,29.25,29.11,2019-01-18,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,28.76,29.25,2019-01-22,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,28.79,28.93,2019-01-23,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,28.98,28.64,2019-01-24,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,29.21,29.2126,2019-01-25,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,29.0073,29.065,2019-01-28,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,29.03,29.06,2019-01-29,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,29.29,29.06,2019-01-30,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,29.5744,29.4,2019-01-31,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,29.5473,29.5555,2019-02-01,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,29.7329,29.72,2019-02-04,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,29.8355,30.0,2019-02-05,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,29.68,30.0,2019-02-06,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,29.5072,29.75,2019-02-07,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,29.56,29.29,2019-02-08,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,29.78,29.83,2019-02-11,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,30.1546,30.05,2019-02-12,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,30.235,30.38,2019-02-13,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,30.2939,30.2,2019-02-14,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,30.7,30.48,2019-02-15,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,30.85,30.61,2019-02-19,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,31.0125,30.91,2019-02-20,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,30.9694,30.79,2019-02-21,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,31.23,31.07,2019-02-22,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,31.15,31.26,2019-02-25,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
46641Q84,30.9,31.06,2019-02-26,JPSE,J P MORGAN E T F TRUST,6726.0,89.0
