cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
96524V10,12.91,12.65,2019-01-02,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,12.9,12.94,2019-01-03,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.49,13.01,2019-01-04,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.73,13.56,2019-01-07,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.0,13.96,2019-01-08,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.75,14.0,2019-01-09,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.66,13.7,2019-01-10,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.66,13.62,2019-01-11,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.78,13.73,2019-01-14,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.81,13.73,2019-01-15,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.85,13.66,2019-01-16,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.81,13.7,2019-01-17,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.6,13.88,2019-01-18,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.51,13.55,2019-01-22,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.44,13.52,2019-01-23,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.54,13.41,2019-01-24,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.46,13.52,2019-01-25,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.85,14.0,2019-01-28,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.74,13.85,2019-01-29,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.95,13.8,2019-01-30,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.1,13.95,2019-01-31,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.1,14.1,2019-02-01,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.06,14.1,2019-02-04,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.22,14.15,2019-02-05,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.04,14.23,2019-02-06,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.0,13.9,2019-02-07,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.09,14.01,2019-02-08,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.1,14.14,2019-02-11,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.96,14.13,2019-02-12,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.98,14.2805,2019-02-13,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.05,14.03,2019-02-14,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.9,14.06,2019-02-15,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.95,13.99,2019-02-19,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.88,13.94,2019-02-20,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.92,13.85,2019-02-21,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.5,13.93,2019-02-22,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.66,14.53,2019-02-25,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.5,15.0,2019-02-26,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.3,14.47,2019-02-27,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.5,14.29,2019-02-28,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.635,13.5,2019-03-01,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.64,13.65,2019-03-04,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.7,13.68,2019-03-05,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.99,13.89,2019-03-06,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.11,14.09,2019-03-07,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.23,14.05,2019-03-08,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.27,14.21,2019-03-11,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.25,14.29,2019-03-12,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.27,14.28,2019-03-13,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.25,14.29,2019-03-14,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.19,14.26,2019-03-15,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.22,14.27,2019-03-18,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.21,14.25,2019-03-19,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.24,14.27,2019-03-20,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.36,14.22,2019-03-21,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.33,14.37,2019-03-22,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.12,14.03,2019-03-25,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.15,14.1,2019-03-26,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.28,14.2,2019-03-27,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.2,14.29,2019-03-28,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.2,14.22,2019-03-29,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.01,14.25,2019-04-01,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.05,14.0,2019-04-02,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.03,14.13,2019-04-03,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.99,14.09,2019-04-04,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.96,13.99,2019-04-05,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.0,14.0,2019-04-08,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.06,14.05,2019-04-09,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.04,14.1047,2019-04-10,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.09,14.07,2019-04-11,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.05,14.13,2019-04-12,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.11,14.12,2019-04-15,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.27,14.12,2019-04-16,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.33,14.27,2019-04-17,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.43,14.35,2019-04-18,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.51,14.48,2019-04-22,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.38,14.57,2019-04-23,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.33,14.42,2019-04-24,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.38,14.39,2019-04-25,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.44,14.39,2019-04-26,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.46,14.48,2019-04-29,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.56,14.45,2019-04-30,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.47,14.53,2019-05-01,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.51,14.49,2019-05-02,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.63,14.56,2019-05-03,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.68,14.2,2019-05-06,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.53,14.64,2019-05-07,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.41,14.53,2019-05-08,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.17,14.47,2019-05-09,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.19,14.13,2019-05-10,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.14,14.17,2019-05-13,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.22,14.13,2019-05-14,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.11,14.22,2019-05-15,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.07,14.12,2019-05-16,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.07,14.1,2019-05-17,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.07,14.01,2019-05-20,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.11,14.12,2019-05-21,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.2,14.09,2019-05-22,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.27,14.2,2019-05-23,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.38,14.28,2019-05-24,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.59,14.4,2019-05-28,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.42,14.59,2019-05-29,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.57,14.45,2019-05-30,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.55,14.53,2019-05-31,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.45,14.55,2019-06-03,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.5,14.53,2019-06-04,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.47,14.5,2019-06-05,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.49,14.47,2019-06-06,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.47,14.49,2019-06-07,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.5,14.49,2019-06-10,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.53,14.5,2019-06-11,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.5,14.55,2019-06-12,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.5,14.5,2019-06-13,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.97,14.0,2019-06-14,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.03,14.03,2019-06-17,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,14.12,14.1,2019-06-18,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.96,13.9,2019-06-19,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.82,14.08,2019-06-20,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.85,13.79,2019-06-21,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.77,13.86,2019-06-24,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.78,13.76,2019-06-25,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.81,13.78,2019-06-26,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.82,13.78,2019-06-27,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.75,13.74,2019-06-28,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.73,13.81,2019-07-01,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.73,13.77,2019-07-02,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
96524V10,13.82,13.81,2019-07-03,WHF,WHITEHORSE FINANCE INC,9999.0,92.0
