cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428918,16.87,16.64,2019-01-02,EUFN,ISHARES TRUST,6726.0,552.0
46428918,16.77,16.83,2019-01-03,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.4,17.2,2019-01-04,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.42,17.37,2019-01-07,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.53,17.61,2019-01-08,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.65,17.64,2019-01-09,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.77,17.66,2019-01-10,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.72,17.67,2019-01-11,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.76,17.59,2019-01-14,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.73,17.63,2019-01-15,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.99,17.88,2019-01-16,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.95,17.84,2019-01-17,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.175,18.17,2019-01-18,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.9,17.93,2019-01-22,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.09,18.11,2019-01-23,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.05,18.01,2019-01-24,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.31,18.21,2019-01-25,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.18,18.14,2019-01-28,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.13,18.2,2019-01-29,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.29,18.17,2019-01-30,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.02,18.0,2019-01-31,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.99,17.94,2019-02-01,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.96,17.86,2019-02-04,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.09,18.08,2019-02-05,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.12,18.11,2019-02-06,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.81,17.97,2019-02-07,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.7,17.69,2019-02-08,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.71,17.74,2019-02-11,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.92,17.84,2019-02-12,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.88,17.98,2019-02-13,EUFN,ISHARES TRUST,6726.0,552.0
46428918,17.73,17.74,2019-02-14,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.18,18.03,2019-02-15,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.2,18.02,2019-02-19,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.3,18.23,2019-02-20,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.1,18.21,2019-02-21,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.18,18.22,2019-02-22,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.32,18.36,2019-02-25,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.49,18.39,2019-02-26,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.66,18.61,2019-02-27,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.79,18.78,2019-02-28,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.86,18.9,2019-03-01,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.72,18.77,2019-03-04,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.65,18.67,2019-03-05,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.64,18.69,2019-03-06,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.13,18.34,2019-03-07,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.08,17.95,2019-03-08,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.34,18.2,2019-03-11,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.31,18.3,2019-03-12,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.57,18.46,2019-03-13,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.68,18.64,2019-03-14,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.93,18.78,2019-03-15,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.07,19.05,2019-03-18,EUFN,ISHARES TRUST,6726.0,552.0
46428918,19.06,19.2,2019-03-19,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.86,18.95,2019-03-20,EUFN,ISHARES TRUST,6726.0,552.0
46428918,18.69,18.66,2019-03-21,EUFN,ISHARES TRUST,6726.0,552.0
