cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
09254J10,13.2,12.88,2019-01-02,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,13.62,13.2,2019-01-03,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,13.67,13.47,2019-01-04,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,13.91,13.7,2019-01-07,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,13.98,14.1,2019-01-08,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,13.8,14.08,2019-01-09,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,13.87,13.82,2019-01-10,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,13.85,13.92,2019-01-11,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,13.66,13.79,2019-01-14,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,13.59,13.6762,2019-01-15,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,13.82,13.64,2019-01-16,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,13.79,13.81,2019-01-17,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,13.7,13.78,2019-01-18,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,13.8,13.67,2019-01-22,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,13.8,13.8,2019-01-23,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,13.74,13.8,2019-01-24,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,13.74,13.75,2019-01-25,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,13.86,13.69,2019-01-28,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,13.81,13.87,2019-01-29,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,13.7037,13.83,2019-01-30,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,13.82,13.73,2019-01-31,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,14.0,13.85,2019-02-01,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,13.96,14.0,2019-02-04,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,14.03,13.92,2019-02-05,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,14.04,14.04,2019-02-06,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,14.04,14.04,2019-02-07,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,14.12,14.02,2019-02-08,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,14.1,14.13,2019-02-11,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,14.15,14.16,2019-02-12,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,14.26,14.1,2019-02-13,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,14.1,14.2,2019-02-14,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,14.15,14.14,2019-02-15,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,14.17,14.11,2019-02-19,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,14.17,14.15,2019-02-20,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,14.02,14.14,2019-02-21,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,13.9,14.02,2019-02-22,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,13.89,13.89,2019-02-25,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,13.95,13.92,2019-02-26,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,14.05,14.0,2019-02-27,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,14.07,14.07,2019-02-28,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,14.095,14.14,2019-03-01,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,14.05,14.05,2019-03-04,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,14.25,14.05,2019-03-05,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,14.22,14.33,2019-03-06,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,14.3,14.27,2019-03-07,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
09254J10,14.33,14.35,2019-03-08,MUA,BLACKROCK MUNIASSETS FUND INC,6722.0,369.0
