cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
74347B18,25.27,25.62,2019-01-02,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,25.6864,25.44,2019-01-03,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,24.94,25.35,2019-01-04,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,24.82,24.92,2019-01-07,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,24.7103,24.67,2019-01-08,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,24.6106,24.73,2019-01-09,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,24.49,24.7,2019-01-10,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,24.46,24.68,2019-01-11,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,24.4,24.68,2019-01-14,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,24.21,24.54,2019-01-15,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,23.779,24.0,2019-01-16,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,23.6908,23.82,2019-01-17,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,23.35,23.5,2019-01-18,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,23.64,23.61,2019-01-22,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,23.5903,23.5297,2019-01-23,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,23.5166,23.66,2019-01-24,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,23.3165,23.331,2019-01-25,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,23.32,23.45,2019-01-28,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,23.3696,23.3275,2019-01-29,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,23.22,23.3751,2019-01-30,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,23.1579,23.2992,2019-01-31,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,23.0705,23.1471,2019-02-01,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.9606,23.14,2019-02-04,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.9437,22.93,2019-02-05,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,23.01,22.98,2019-02-06,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,23.13,23.082,2019-02-07,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,23.23,23.27,2019-02-08,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,23.12,23.156,2019-02-11,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.89,23.05,2019-02-12,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.84,22.83,2019-02-13,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,23.0,23.0,2019-02-14,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.6493,22.9,2019-02-15,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.5992,22.7301,2019-02-19,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.5599,22.66,2019-02-20,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.6309,22.6299,2019-02-21,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.6,22.63,2019-02-22,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.59,22.48,2019-02-25,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.6192,22.54,2019-02-26,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.5806,22.61,2019-02-27,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.5997,22.58,2019-02-28,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.5,22.52,2019-03-01,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.58,22.48,2019-03-04,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.6202,22.6715,2019-03-05,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.79,22.62,2019-03-06,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,23.0106,22.85,2019-03-07,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,23.01,23.2,2019-03-08,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.74,22.96,2019-03-11,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.681,22.65,2019-03-12,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.5337,22.49,2019-03-13,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.45,22.51,2019-03-14,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.3909,22.449,2019-03-15,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.2485,22.2023,2019-03-18,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.4045,22.19,2019-03-19,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.66,22.4084,2019-03-20,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.5801,22.75,2019-03-21,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,23.06,22.89,2019-03-22,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,23.13,23.14,2019-03-25,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.85,22.92,2019-03-26,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.95,22.92,2019-03-27,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.75,22.89,2019-03-28,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.72,22.62,2019-03-29,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.32,22.57,2019-04-01,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.31,22.3394,2019-04-02,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.2662,22.24,2019-04-03,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.2022,22.23,2019-04-04,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.13,22.13,2019-04-05,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.1671,22.23,2019-04-08,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.3586,22.32,2019-04-09,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.2213,22.3,2019-04-10,SEF,PROSHARES TRUST,6726.0,191.0
74347B18,22.1318,22.17,2019-04-11,SEF,PROSHARES TRUST,6726.0,191.0
