cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
78464A64,27.88,27.82,2019-01-02,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.0,27.88,2019-01-03,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,27.89,27.92,2019-01-04,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,27.86,27.89,2019-01-07,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,27.85,27.82,2019-01-08,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,27.88,27.86,2019-01-09,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,27.85,27.9,2019-01-10,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,27.87,27.89,2019-01-11,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,27.88,27.92,2019-01-14,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,27.86,27.9,2019-01-15,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,27.86,27.81,2019-01-16,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,27.83,27.87,2019-01-17,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,27.82,27.8,2019-01-18,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,27.9,27.88,2019-01-22,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,27.88,27.9,2019-01-23,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,27.93,27.95,2019-01-24,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,27.92,27.95,2019-01-25,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,27.94,27.94,2019-01-28,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,27.98,27.93,2019-01-29,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.04,27.98,2019-01-30,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.14,28.09,2019-01-31,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,27.99,28.06,2019-02-01,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,27.96,27.99,2019-02-04,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.02,28.01,2019-02-05,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.05,28.07,2019-02-06,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.08,28.09,2019-02-07,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.11,28.05,2019-02-08,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.08,28.05,2019-02-11,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.08,28.09,2019-02-12,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.04,28.01,2019-02-13,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.06,28.11,2019-02-14,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.07,28.06,2019-02-15,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.13,28.08,2019-02-19,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.1,28.12,2019-02-20,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.07,28.08,2019-02-21,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.13,28.11,2019-02-22,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.1,28.13,2019-02-25,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.14,28.15,2019-02-26,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.09,28.1,2019-02-27,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.03,28.1,2019-02-28,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,27.93,27.98,2019-03-01,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,27.98,27.98,2019-03-04,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.0,27.98,2019-03-05,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.02,27.99,2019-03-06,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.09,28.07,2019-03-07,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.14,28.11,2019-03-08,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.12,28.12,2019-03-11,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.18,28.14,2019-03-12,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.16,28.19,2019-03-13,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.13,28.18,2019-03-14,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.18,28.18,2019-03-15,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.19,28.2,2019-03-18,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.18,28.19,2019-03-19,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.28,28.22,2019-03-20,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.31,28.31,2019-03-21,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.44,28.39,2019-03-22,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.5,28.47,2019-03-25,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.51,28.48,2019-03-26,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.56,28.53,2019-03-27,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.57,28.55,2019-03-28,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.54,28.52,2019-03-29,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.36,28.43,2019-04-01,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.36,28.36,2019-04-02,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.34,28.34,2019-04-03,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.35,28.32,2019-04-04,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.37,28.36,2019-04-05,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.37,28.41,2019-04-08,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.39,28.4,2019-04-09,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.42,28.43,2019-04-10,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.39,28.41,2019-04-11,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.34,28.35,2019-04-12,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.35,28.33,2019-04-15,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.32,28.34,2019-04-16,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.3,28.28,2019-04-17,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.34,28.31,2019-04-18,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.3,28.35,2019-04-22,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.35,28.34,2019-04-23,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.41,28.4,2019-04-24,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.41,28.4,2019-04-25,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.44,28.47,2019-04-26,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.41,28.45,2019-04-29,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.44,28.43,2019-04-30,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.39,28.4,2019-05-01,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.33,28.38,2019-05-02,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.36,28.36,2019-05-03,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.42,28.43,2019-05-06,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.43,28.45,2019-05-07,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.43,28.48,2019-05-08,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.45,28.44,2019-05-09,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.45,28.43,2019-05-10,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.52,28.5,2019-05-13,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.5,28.48,2019-05-14,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.57,28.55,2019-05-15,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.53,28.54,2019-05-16,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.53,28.54,2019-05-17,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.53,28.51,2019-05-20,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.5,28.52,2019-05-21,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.54,28.52,2019-05-22,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.62,28.56,2019-05-23,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.64,28.65,2019-05-24,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.68,28.65,2019-05-28,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.7,28.74,2019-05-29,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.77,28.7,2019-05-30,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.88,28.79,2019-05-31,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.9,28.86,2019-06-03,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.87,28.86,2019-06-04,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.86,28.87,2019-06-05,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.85,28.86,2019-06-06,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.91,28.92,2019-06-07,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.86,28.89,2019-06-10,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.83,28.82,2019-06-11,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.88,28.84,2019-06-12,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.91,28.92,2019-06-13,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.93,28.91,2019-06-14,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.94,28.95,2019-06-17,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.99,29.0,2019-06-18,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.1,28.97,2019-06-19,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.14,29.12,2019-06-20,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.06,29.11,2019-06-21,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.14,29.13,2019-06-24,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.14,29.17,2019-06-25,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.07,29.14,2019-06-26,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.16,29.1,2019-06-27,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.17,29.15,2019-06-28,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.09,29.14,2019-07-01,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.15,29.12,2019-07-02,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.21,29.16,2019-07-03,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.1,29.11,2019-07-05,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.08,29.1,2019-07-08,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.08,29.05,2019-07-09,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.08,29.11,2019-07-10,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,28.98,29.06,2019-07-11,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.0,28.98,2019-07-12,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.03,29.01,2019-07-15,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.0,28.99,2019-07-16,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.08,29.03,2019-07-17,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.14,29.09,2019-07-18,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.11,29.11,2019-07-19,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.14,29.16,2019-07-22,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.11,29.13,2019-07-23,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.15,29.11,2019-07-24,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.11,29.14,2019-07-25,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.11,29.1,2019-07-26,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.11,29.13,2019-07-29,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.12,29.15,2019-07-30,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.16,29.14,2019-07-31,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.27,29.13,2019-08-01,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.31,29.3,2019-08-02,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.44,29.4,2019-08-05,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.5,29.45,2019-08-06,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.49,29.58,2019-08-07,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.52,29.48,2019-08-08,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.47,29.54,2019-08-09,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.59,29.55,2019-08-12,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.53,29.62,2019-08-13,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.65,29.6,2019-08-14,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.77,29.66,2019-08-15,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.75,29.74,2019-08-16,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.68,29.69,2019-08-19,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.74,29.73,2019-08-20,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.73,29.72,2019-08-21,SPAB,SPDR SERIES TRUST,6726.0,206.0
78464A64,29.65,29.72,2019-08-22,SPAB,SPDR SERIES TRUST,6726.0,206.0
