cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
29404K10,49.02,48.3,2019-01-02,ENV,ENVESTNET INC,7389.0,166.0
29404K10,47.14,47.87,2019-01-03,ENV,ENVESTNET INC,7389.0,166.0
29404K10,49.22,47.65,2019-01-04,ENV,ENVESTNET INC,7389.0,166.0
29404K10,50.27,49.63,2019-01-07,ENV,ENVESTNET INC,7389.0,166.0
29404K10,50.98,50.69,2019-01-08,ENV,ENVESTNET INC,7389.0,166.0
29404K10,51.39,51.53,2019-01-09,ENV,ENVESTNET INC,7389.0,166.0
29404K10,52.05,51.31,2019-01-10,ENV,ENVESTNET INC,7389.0,166.0
29404K10,52.36,51.64,2019-01-11,ENV,ENVESTNET INC,7389.0,166.0
29404K10,50.28,51.73,2019-01-14,ENV,ENVESTNET INC,7389.0,166.0
29404K10,51.74,50.03,2019-01-15,ENV,ENVESTNET INC,7389.0,166.0
29404K10,52.64,51.84,2019-01-16,ENV,ENVESTNET INC,7389.0,166.0
29404K10,52.64,52.36,2019-01-17,ENV,ENVESTNET INC,7389.0,166.0
29404K10,53.4,53.17,2019-01-18,ENV,ENVESTNET INC,7389.0,166.0
29404K10,52.43,52.8,2019-01-22,ENV,ENVESTNET INC,7389.0,166.0
29404K10,52.87,52.88,2019-01-23,ENV,ENVESTNET INC,7389.0,166.0
29404K10,53.23,52.86,2019-01-24,ENV,ENVESTNET INC,7389.0,166.0
29404K10,53.99,54.01,2019-01-25,ENV,ENVESTNET INC,7389.0,166.0
29404K10,53.47,53.51,2019-01-28,ENV,ENVESTNET INC,7389.0,166.0
29404K10,52.27,53.61,2019-01-29,ENV,ENVESTNET INC,7389.0,166.0
29404K10,53.31,52.63,2019-01-30,ENV,ENVESTNET INC,7389.0,166.0
29404K10,54.25,53.06,2019-01-31,ENV,ENVESTNET INC,7389.0,166.0
29404K10,55.12,54.21,2019-02-01,ENV,ENVESTNET INC,7389.0,166.0
29404K10,55.2,55.0,2019-02-04,ENV,ENVESTNET INC,7389.0,166.0
29404K10,55.1,55.23,2019-02-05,ENV,ENVESTNET INC,7389.0,166.0
29404K10,54.84,55.1,2019-02-06,ENV,ENVESTNET INC,7389.0,166.0
29404K10,53.75,54.13,2019-02-07,ENV,ENVESTNET INC,7389.0,166.0
29404K10,53.9,53.45,2019-02-08,ENV,ENVESTNET INC,7389.0,166.0
29404K10,54.68,54.09,2019-02-11,ENV,ENVESTNET INC,7389.0,166.0
29404K10,55.96,55.12,2019-02-12,ENV,ENVESTNET INC,7389.0,166.0
29404K10,56.27,56.05,2019-02-13,ENV,ENVESTNET INC,7389.0,166.0
29404K10,55.94,56.05,2019-02-14,ENV,ENVESTNET INC,7389.0,166.0
29404K10,56.78,56.4,2019-02-15,ENV,ENVESTNET INC,7389.0,166.0
29404K10,56.89,56.7,2019-02-19,ENV,ENVESTNET INC,7389.0,166.0
29404K10,56.45,56.97,2019-02-20,ENV,ENVESTNET INC,7389.0,166.0
29404K10,55.56,56.39,2019-02-21,ENV,ENVESTNET INC,7389.0,166.0
29404K10,61.88,56.48,2019-02-22,ENV,ENVESTNET INC,7389.0,166.0
29404K10,60.68,61.87,2019-02-25,ENV,ENVESTNET INC,7389.0,166.0
29404K10,60.91,60.5,2019-02-26,ENV,ENVESTNET INC,7389.0,166.0
29404K10,61.38,60.42,2019-02-27,ENV,ENVESTNET INC,7389.0,166.0
29404K10,61.01,61.13,2019-02-28,ENV,ENVESTNET INC,7389.0,166.0
29404K10,61.59,61.15,2019-03-01,ENV,ENVESTNET INC,7389.0,166.0
29404K10,61.4,61.82,2019-03-04,ENV,ENVESTNET INC,7389.0,166.0
29404K10,61.09,61.41,2019-03-05,ENV,ENVESTNET INC,7389.0,166.0
29404K10,61.12,61.06,2019-03-06,ENV,ENVESTNET INC,7389.0,166.0
29404K10,60.57,61.19,2019-03-07,ENV,ENVESTNET INC,7389.0,166.0
29404K10,61.18,60.04,2019-03-08,ENV,ENVESTNET INC,7389.0,166.0
29404K10,62.75,61.47,2019-03-11,ENV,ENVESTNET INC,7389.0,166.0
29404K10,63.42,62.81,2019-03-12,ENV,ENVESTNET INC,7389.0,166.0
29404K10,64.37,63.78,2019-03-13,ENV,ENVESTNET INC,7389.0,166.0
29404K10,64.48,64.2,2019-03-14,ENV,ENVESTNET INC,7389.0,166.0
29404K10,66.64,64.86,2019-03-15,ENV,ENVESTNET INC,7389.0,166.0
29404K10,66.38,66.54,2019-03-18,ENV,ENVESTNET INC,7389.0,166.0
29404K10,66.67,66.86,2019-03-19,ENV,ENVESTNET INC,7389.0,166.0
29404K10,65.29,64.98,2019-03-20,ENV,ENVESTNET INC,7389.0,166.0
29404K10,66.39,65.06,2019-03-21,ENV,ENVESTNET INC,7389.0,166.0
29404K10,64.1,65.78,2019-03-22,ENV,ENVESTNET INC,7389.0,166.0
29404K10,64.03,64.08,2019-03-25,ENV,ENVESTNET INC,7389.0,166.0
29404K10,64.6,64.68,2019-03-26,ENV,ENVESTNET INC,7389.0,166.0
29404K10,64.02,64.36,2019-03-27,ENV,ENVESTNET INC,7389.0,166.0
29404K10,64.65,64.24,2019-03-28,ENV,ENVESTNET INC,7389.0,166.0
29404K10,65.39,65.28,2019-03-29,ENV,ENVESTNET INC,7389.0,166.0
29404K10,66.53,65.86,2019-04-01,ENV,ENVESTNET INC,7389.0,166.0
29404K10,66.72,66.57,2019-04-02,ENV,ENVESTNET INC,7389.0,166.0
29404K10,66.4,67.27,2019-04-03,ENV,ENVESTNET INC,7389.0,166.0
29404K10,65.25,66.52,2019-04-04,ENV,ENVESTNET INC,7389.0,166.0
29404K10,66.12,65.44,2019-04-05,ENV,ENVESTNET INC,7389.0,166.0
29404K10,67.01,65.97,2019-04-08,ENV,ENVESTNET INC,7389.0,166.0
29404K10,66.09,66.75,2019-04-09,ENV,ENVESTNET INC,7389.0,166.0
29404K10,66.85,66.24,2019-04-10,ENV,ENVESTNET INC,7389.0,166.0
29404K10,68.87,67.18,2019-04-11,ENV,ENVESTNET INC,7389.0,166.0
29404K10,68.82,69.08,2019-04-12,ENV,ENVESTNET INC,7389.0,166.0
29404K10,68.77,68.71,2019-04-15,ENV,ENVESTNET INC,7389.0,166.0
29404K10,69.55,69.05,2019-04-16,ENV,ENVESTNET INC,7389.0,166.0
29404K10,69.18,69.87,2019-04-17,ENV,ENVESTNET INC,7389.0,166.0
29404K10,69.67,69.29,2019-04-18,ENV,ENVESTNET INC,7389.0,166.0
29404K10,70.08,69.46,2019-04-22,ENV,ENVESTNET INC,7389.0,166.0
29404K10,71.08,70.22,2019-04-23,ENV,ENVESTNET INC,7389.0,166.0
29404K10,70.7,71.2,2019-04-24,ENV,ENVESTNET INC,7389.0,166.0
29404K10,70.83,70.73,2019-04-25,ENV,ENVESTNET INC,7389.0,166.0
29404K10,70.98,71.05,2019-04-26,ENV,ENVESTNET INC,7389.0,166.0
29404K10,71.1,71.4,2019-04-29,ENV,ENVESTNET INC,7389.0,166.0
29404K10,70.99,71.09,2019-04-30,ENV,ENVESTNET INC,7389.0,166.0
29404K10,69.86,71.31,2019-05-01,ENV,ENVESTNET INC,7389.0,166.0
29404K10,71.17,69.58,2019-05-02,ENV,ENVESTNET INC,7389.0,166.0
29404K10,72.45,71.21,2019-05-03,ENV,ENVESTNET INC,7389.0,166.0
29404K10,72.61,71.13,2019-05-06,ENV,ENVESTNET INC,7389.0,166.0
29404K10,70.97,71.82,2019-05-07,ENV,ENVESTNET INC,7389.0,166.0
29404K10,71.33,71.08,2019-05-08,ENV,ENVESTNET INC,7389.0,166.0
29404K10,67.38,68.329,2019-05-09,ENV,ENVESTNET INC,7389.0,166.0
29404K10,68.27,66.6,2019-05-10,ENV,ENVESTNET INC,7389.0,166.0
29404K10,66.62,66.54,2019-05-13,ENV,ENVESTNET INC,7389.0,166.0
29404K10,67.32,67.04,2019-05-14,ENV,ENVESTNET INC,7389.0,166.0
29404K10,67.7,66.68,2019-05-15,ENV,ENVESTNET INC,7389.0,166.0
29404K10,68.72,68.03,2019-05-16,ENV,ENVESTNET INC,7389.0,166.0
29404K10,67.01,68.14,2019-05-17,ENV,ENVESTNET INC,7389.0,166.0
29404K10,67.13,66.49,2019-05-20,ENV,ENVESTNET INC,7389.0,166.0
29404K10,68.79,67.78,2019-05-21,ENV,ENVESTNET INC,7389.0,166.0
