cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
09247F20,5.66,5.66,2019-01-02,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.74,5.69,2019-01-03,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.78,5.74,2019-01-04,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.81,5.8,2019-01-07,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.84,5.87,2019-01-08,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.79,5.85,2019-01-09,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.77,5.81,2019-01-10,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.81,5.79,2019-01-11,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.8,5.83,2019-01-14,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.8,5.82,2019-01-15,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.79,5.8,2019-01-16,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.82,5.81,2019-01-17,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.79,5.82,2019-01-18,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.82,5.8,2019-01-22,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.78,5.84,2019-01-23,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.79,5.81,2019-01-24,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.83,5.8,2019-01-25,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.83,5.79,2019-01-28,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.83,5.86,2019-01-29,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.8,5.81,2019-01-30,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.83,5.82,2019-01-31,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.87,5.85,2019-02-01,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.82,5.87,2019-02-04,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.87,5.81,2019-02-05,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.9,5.88,2019-02-06,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.92,5.9,2019-02-07,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.92,5.92,2019-02-08,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.91,5.93,2019-02-11,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.93,5.93,2019-02-12,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.91,5.93,2019-02-13,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.88,5.89,2019-02-14,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.85,5.89,2019-02-15,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.86,5.84,2019-02-19,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.87,5.87,2019-02-20,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.87,5.87,2019-02-21,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.86,5.88,2019-02-22,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.88,5.85,2019-02-25,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.86,5.88,2019-02-26,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.89,5.88,2019-02-27,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.86,5.88,2019-02-28,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.89,5.88,2019-03-01,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.84,5.9,2019-03-04,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.88,5.85,2019-03-05,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.89,5.88,2019-03-06,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.89,5.87,2019-03-07,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.91,5.88,2019-03-08,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.89,5.91,2019-03-11,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.9,5.91,2019-03-12,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.89,5.91,2019-03-13,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.85,5.87,2019-03-14,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.83,5.86,2019-03-15,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.85,5.86,2019-03-18,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.85,5.86,2019-03-19,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.83,5.85,2019-03-20,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.89,5.85,2019-03-21,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.9,5.88,2019-03-22,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.88,5.9,2019-03-25,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.91,5.9,2019-03-26,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.93,5.94,2019-03-27,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.95,5.92,2019-03-28,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.95,5.94,2019-03-29,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.92,5.94,2019-04-01,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.93,5.93,2019-04-02,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.93,5.94,2019-04-03,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.92,5.93,2019-04-04,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.91,5.92,2019-04-05,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.9,5.93,2019-04-08,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.92,5.92,2019-04-09,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.96,5.93,2019-04-10,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.95,5.95,2019-04-11,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.92,5.93,2019-04-12,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.9,5.9,2019-04-15,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.91,5.9,2019-04-16,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.92,5.91,2019-04-17,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.91,5.92,2019-04-18,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.89,5.91,2019-04-22,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.91,5.9,2019-04-23,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.93,5.91,2019-04-24,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.93,5.93,2019-04-25,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.94,5.93,2019-04-26,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.92,5.94,2019-04-29,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.94,5.94,2019-04-30,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.94,5.93,2019-05-01,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.93,5.94,2019-05-02,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.92,5.94,2019-05-03,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
09247F20,5.92,5.92,2019-05-06,BKT,BLACKROCK INCOME TRUST INC,6726.0,389.0
