cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46138E61,20.05,19.65,2019-01-02,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,20.07,20.01,2019-01-03,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,20.57,20.24,2019-01-04,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,20.83,20.61,2019-01-07,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,20.93,20.93,2019-01-08,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.03,20.98,2019-01-09,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.05,20.99,2019-01-10,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.13,21.05,2019-01-11,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.17,21.07,2019-01-14,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.24,21.15,2019-01-15,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.45,21.27,2019-01-16,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.53,21.41,2019-01-17,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.69,21.61,2019-01-18,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.44,21.44,2019-01-22,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.55,21.49,2019-01-23,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.63,21.57,2019-01-24,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.79,21.68,2019-01-25,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.86,21.7,2019-01-28,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.82,21.85,2019-01-29,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.92,21.87,2019-01-30,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,22.0,21.93,2019-01-31,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,22.13,22.0,2019-02-01,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,22.18,22.12,2019-02-04,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,22.16,22.23,2019-02-05,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,22.15,22.22,2019-02-06,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,22.1,22.19,2019-02-07,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,22.06,22.02,2019-02-08,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,22.15,22.12,2019-02-11,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,22.21,22.17,2019-02-12,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,22.2504,22.27,2019-02-13,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,22.17,22.19,2019-02-14,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,22.29,22.23,2019-02-15,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,22.21,22.11,2019-02-19,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,22.17,22.15,2019-02-20,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,22.17,22.13,2019-02-21,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,22.4,22.15,2019-02-22,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,22.325,22.42,2019-02-25,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,22.21,22.29,2019-02-26,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,22.19,22.19,2019-02-27,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,22.13,22.19,2019-02-28,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,22.1,22.2,2019-03-01,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,22.09,22.17,2019-03-04,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,22.06,22.09,2019-03-05,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.9,22.06,2019-03-06,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.64,21.87,2019-03-07,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.73,21.59,2019-03-08,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.94,21.79,2019-03-11,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.92,21.96,2019-03-12,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,22.01,21.98,2019-03-13,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,22.02,22.05,2019-03-14,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,22.04,22.02,2019-03-15,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,22.09,21.95,2019-03-18,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.87,22.11,2019-03-19,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.66,21.89,2019-03-20,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.78,21.63,2019-03-21,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.42,21.69,2019-03-22,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.39,21.39,2019-03-25,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.62,21.4969,2019-03-26,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.66,21.67,2019-03-27,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.7498,21.68,2019-03-28,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.7,21.83,2019-03-29,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.96,21.76,2019-04-01,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.9,21.97,2019-04-02,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,21.93,21.98,2019-04-03,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,22.03,21.92,2019-04-04,KBWD,INVESCO E T F TRUST II,6726.0,374.0
46138E61,22.12,22.05,2019-04-05,KBWD,INVESCO E T F TRUST II,6726.0,374.0
