cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
G1083010,18.54,18.25,2019-01-02,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.6,18.51,2019-01-03,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.5,18.75,2019-01-04,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.51,18.87,2019-01-07,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,19.0,18.53,2019-01-08,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,19.44,18.84,2019-01-09,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,19.1,19.1,2019-01-10,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,19.16,19.62,2019-01-11,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.81,18.6781,2019-01-14,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.8,18.91,2019-01-15,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,19.0001,18.8,2019-01-16,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,19.3,18.54,2019-01-17,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.85,19.15,2019-01-18,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.6,19.11,2019-01-22,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.2,18.0,2019-01-23,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.1,18.05,2019-01-24,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.9999,18.55,2019-01-25,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.1037,18.22,2019-01-28,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.0994,18.2,2019-01-29,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.6463,18.25,2019-01-30,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.85,17.85,2019-01-31,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.86,17.85,2019-02-01,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.01,17.97,2019-02-04,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.0101,18.1,2019-02-05,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.05,18.12,2019-02-06,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,-18.255,,2019-02-07,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,19.96,18.2,2019-02-08,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.1,18.1,2019-02-11,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.01,17.94,2019-02-12,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.77,19.1,2019-02-13,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.01,17.96,2019-02-14,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,-19.16,,2019-02-15,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.9,18.2,2019-02-19,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,19.77,18.19,2019-02-20,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.2347,18.72,2019-02-21,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.06,18.41,2019-02-22,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.77,18.11,2019-02-25,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.03,17.79,2019-02-26,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.1,18.4,2019-02-27,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.0,18.01,2019-02-28,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.22,19.68,2019-03-01,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.61,18.68,2019-03-04,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.84,18.83,2019-03-05,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.46,18.89,2019-03-06,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.39,18.88,2019-03-07,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,18.06,18.34,2019-03-08,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.71,18.14,2019-03-11,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.5,18.02,2019-03-12,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.5348,17.51,2019-03-13,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.77,17.5,2019-03-14,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.8,17.77,2019-03-15,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.11,18.0,2019-03-18,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.201,17.66,2019-03-19,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.8172,17.49,2019-03-20,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.51,18.0999,2019-03-21,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.7222,17.688,2019-03-22,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.6,17.7735,2019-03-25,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,17.59,17.8,2019-03-26,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.81,17.6,2019-03-27,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.69,16.85,2019-03-28,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.015,18.16,2019-03-29,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.67,17.5,2019-04-01,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.28,17.44,2019-04-02,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.69,16.07,2019-04-03,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.78,16.72,2019-04-04,BYSI,BEYONDSPRING INC,9999.0,20.0
G1083010,16.92,16.66,2019-04-05,BYSI,BEYONDSPRING INC,9999.0,20.0
