cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
91171810,16.28,16.26,2019-01-02,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.1,16.15,2019-01-03,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.5155,16.26,2019-01-04,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.4517,16.525,2019-01-07,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.5734,16.46,2019-01-08,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.67,16.6734,2019-01-09,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.51,16.4994,2019-01-10,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.596,16.55,2019-01-11,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.4327,16.45,2019-01-14,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.55,16.54,2019-01-15,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.74,16.68,2019-01-16,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.88,16.58,2019-01-17,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.98,16.94,2019-01-18,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.6237,16.72,2019-01-22,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.66,16.66,2019-01-23,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.5568,16.6,2019-01-24,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.066,16.96,2019-01-25,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.84,16.85,2019-01-28,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.01,17.04,2019-01-29,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.37,17.31,2019-01-30,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.37,17.472,2019-01-31,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.32,17.45,2019-02-01,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.54,17.29,2019-02-04,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.6384,17.65,2019-02-05,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.6778,17.78,2019-02-06,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.717,17.77,2019-02-07,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.577,17.69,2019-02-08,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.4302,17.47,2019-02-11,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.36,17.309,2019-02-12,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.35,17.36,2019-02-13,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.36,17.3,2019-02-14,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.5921,17.42,2019-02-15,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.9666,17.77,2019-02-19,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.225,18.08,2019-02-20,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.17,18.16,2019-02-21,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.44,18.34,2019-02-22,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.42,18.47,2019-02-25,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.4256,18.44,2019-02-26,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.55,18.6,2019-02-27,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.4085,18.52,2019-02-28,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.26,18.57,2019-03-01,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.22,18.28,2019-03-04,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.37,18.37,2019-03-05,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.29,18.32,2019-03-06,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.24,18.2,2019-03-07,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.14,18.05,2019-03-08,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.19,18.125,2019-03-11,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.3386,18.48,2019-03-12,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.335,18.3275,2019-03-13,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.0924,18.18,2019-03-14,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.2127,18.1744,2019-03-15,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.225,18.27,2019-03-18,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.275,18.28,2019-03-19,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.345,18.28,2019-03-20,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.21,18.2761,2019-03-21,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.835,18.04,2019-03-22,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.86,17.78,2019-03-25,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.88,17.91,2019-03-26,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.895,17.92,2019-03-27,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.0,17.96,2019-03-28,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.3194,18.4,2019-03-29,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.2998,18.4,2019-04-01,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.19,18.27,2019-04-02,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.41,18.27,2019-04-03,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.245,18.2296,2019-04-04,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.1042,18.1941,2019-04-05,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.3502,18.31,2019-04-08,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.39,18.5,2019-04-09,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.3372,18.34,2019-04-10,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.13,18.2126,2019-04-11,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.4114,18.42,2019-04-12,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.4,18.37,2019-04-15,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.3783,18.4,2019-04-16,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.57,18.72,2019-04-17,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.2957,18.41,2019-04-18,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.19,18.14,2019-04-22,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.1606,18.0935,2019-04-23,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.2663,18.192,2019-04-24,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.92,18.08,2019-04-25,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.11,18.01,2019-04-26,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.14,18.04,2019-04-29,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,18.185,18.28,2019-04-30,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.48,17.84,2019-05-01,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.41,17.37,2019-05-02,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.64,17.6,2019-05-03,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.7854,17.56,2019-05-06,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.43,17.51,2019-05-07,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.335,17.3113,2019-05-08,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.305,17.16,2019-05-09,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.356,17.22,2019-05-10,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.99,17.04,2019-05-13,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.01,17.0,2019-05-14,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.16,17.07,2019-05-15,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.1748,17.2727,2019-05-16,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.0843,17.1242,2019-05-17,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.06,17.06,2019-05-20,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.0,17.0042,2019-05-21,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.73,16.8,2019-05-22,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.7897,16.6989,2019-05-23,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.91,16.91,2019-05-24,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.84,16.87,2019-05-28,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.67,16.71,2019-05-29,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.56,16.56,2019-05-30,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.47,16.48,2019-05-31,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.62,16.57,2019-06-03,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.67,16.54,2019-06-04,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.405,16.417,2019-06-05,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.53,16.5,2019-06-06,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.37,16.27,2019-06-07,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.6451,16.545,2019-06-10,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.72,16.92,2019-06-11,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.54,16.61,2019-06-12,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.61,16.605,2019-06-13,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.43,16.48,2019-06-14,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.57,16.5,2019-06-17,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.93,16.78,2019-06-18,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.82,16.78,2019-06-19,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.99,17.06,2019-06-20,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.83,16.9,2019-06-21,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.95,16.8689,2019-06-24,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.09,17.08,2019-06-25,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.97,17.04,2019-06-26,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.01,16.932,2019-06-27,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.96,17.005,2019-06-28,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.77,16.94,2019-07-01,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.66,16.68,2019-07-02,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.75,16.69,2019-07-03,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.65,16.65,2019-07-05,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.64,16.72,2019-07-08,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.44,16.5,2019-07-09,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.82,16.71,2019-07-10,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.8,16.82,2019-07-11,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.86,16.75,2019-07-12,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.96,17.01,2019-07-15,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.8901,16.9873,2019-07-16,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.9585,16.85,2019-07-17,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.0199,17.0,2019-07-18,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.17,17.4,2019-07-19,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.0292,17.1,2019-07-22,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.9143,16.99,2019-07-23,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.9897,16.93,2019-07-24,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.96,17.03,2019-07-25,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.85,16.92,2019-07-26,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,17.0301,16.99,2019-07-29,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.7845,16.84,2019-07-30,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.6951,16.71,2019-07-31,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.46,16.66,2019-08-01,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.1159,16.33,2019-08-02,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.01,15.92,2019-08-05,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.08,16.06,2019-08-06,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.215,15.98,2019-08-07,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.2903,16.33,2019-08-08,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.2634,16.35,2019-08-09,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
91171810,16.1841,16.2076,2019-08-12,CPER,UNITED STATES CMDTY INDEX FDS TR,6722.0,146.0
