cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
38150K10,13.05,12.87,2019-01-02,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,12.9298,12.89,2019-01-03,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,12.838,12.83,2019-01-04,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,12.8843,12.92,2019-01-07,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,12.845,12.78,2019-01-08,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,12.9204,12.8857,2019-01-09,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,12.8597,12.9,2019-01-10,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,12.874,12.88,2019-01-11,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,12.909,12.91,2019-01-14,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,12.8804,12.93,2019-01-15,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,12.93,12.91,2019-01-16,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,12.92,12.91,2019-01-17,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,12.8051,12.82,2019-01-18,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,12.835,12.81,2019-01-22,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,12.825,12.9,2019-01-23,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,12.7995,12.8201,2019-01-24,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,12.9867,12.91,2019-01-25,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,13.0288,12.98,2019-01-28,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,13.105,13.08,2019-01-29,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,13.1738,13.1,2019-01-30,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,13.185,13.24,2019-01-31,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,13.1744,13.21,2019-02-01,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,13.12,13.12,2019-02-04,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,13.1404,13.14,2019-02-05,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,13.055,13.13,2019-02-06,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,13.09,13.086,2019-02-07,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,13.135,13.12,2019-02-08,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,13.075,13.03,2019-02-11,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,13.0984,13.11,2019-02-12,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,13.0468,13.1,2019-02-13,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,13.115,13.1036,2019-02-14,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,13.2,13.18,2019-02-15,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,13.3968,13.33,2019-02-19,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,13.3839,13.4215,2019-02-20,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,13.225,13.34,2019-02-21,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,13.275,13.27,2019-02-22,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,13.26,13.31,2019-02-25,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,13.2761,13.2599,2019-02-26,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,13.1866,13.24,2019-02-27,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,13.12,13.19,2019-02-28,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,12.89,13.05,2019-03-01,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,12.855,12.84,2019-03-04,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,12.865,12.84,2019-03-05,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,12.8586,12.84,2019-03-06,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,12.845,12.83,2019-03-07,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,12.995,12.98,2019-03-08,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,12.925,12.96,2019-03-11,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
38150K10,13.005,12.97,2019-03-12,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6726.0,68.0
