cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46138G50,21.84,21.75,2019-01-02,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,21.97,21.81,2019-01-03,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.34,22.02,2019-01-04,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.58,22.41,2019-01-07,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.66,22.64,2019-01-08,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.57,22.69,2019-01-09,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.58,22.55,2019-01-10,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.51,22.55,2019-01-11,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.42,22.45,2019-01-14,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.41,22.45,2019-01-15,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.47,22.44,2019-01-16,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.53,22.47,2019-01-17,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.55,22.53,2019-01-18,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.42,22.46,2019-01-22,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.44,22.44,2019-01-23,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.43,22.46,2019-01-24,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.43,22.43,2019-01-25,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.43,22.41,2019-01-28,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.43,22.42,2019-01-29,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.46,22.44,2019-01-30,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.44,22.47,2019-01-31,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.46,22.43,2019-02-01,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.48,22.48,2019-02-04,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.56,22.46,2019-02-05,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.63,22.57,2019-02-06,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.58,22.61,2019-02-07,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.57,22.59,2019-02-08,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.53,22.61,2019-02-11,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.59,22.55,2019-02-12,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.6,22.59,2019-02-13,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.62,22.61,2019-02-14,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.68,22.62,2019-02-15,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.64,22.6,2019-02-19,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.65,22.62,2019-02-20,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.67,22.65,2019-02-21,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.76,22.69,2019-02-22,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.78,22.77,2019-02-25,BKLN,INVESCO E T F TRUST II,6726.0,158.0
46138G50,22.82,22.78,2019-02-26,BKLN,INVESCO E T F TRUST II,6726.0,158.0
