cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
09249N10,13.2,12.85,2019-01-02,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.22,13.23,2019-01-03,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.14,13.17,2019-01-04,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.24,13.17,2019-01-07,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.3,13.22,2019-01-08,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.44,13.35,2019-01-09,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.61,13.44,2019-01-10,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.72,13.61,2019-01-11,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.6,13.61,2019-01-14,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.65,13.56,2019-01-15,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.55,13.55,2019-01-16,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.53,13.53,2019-01-17,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.46,13.52,2019-01-18,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.61,13.42,2019-01-22,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.95,13.71,2019-01-23,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,14.1,14.0,2019-01-24,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,14.08,14.1,2019-01-25,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.98,14.0,2019-01-28,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,14.02,13.95,2019-01-29,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,14.0,14.07,2019-01-30,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.98,14.08,2019-01-31,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.96,14.02,2019-02-01,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.87,13.97,2019-02-04,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.81,13.94,2019-02-05,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.75,13.83,2019-02-06,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.7,13.82,2019-02-07,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.94,13.73,2019-02-08,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.87,13.92,2019-02-11,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.78,13.93,2019-02-12,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.69,13.8,2019-02-13,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.79,13.63,2019-02-14,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.9,13.79,2019-02-15,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.91,13.91,2019-02-19,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.95,13.92,2019-02-20,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.87,13.9,2019-02-21,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.9122,13.95,2019-02-22,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.89,13.92,2019-02-25,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,13.91,13.88,2019-02-26,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
09249N10,14.01,13.97,2019-02-27,BLE,BLACKROCK MUNICIPAL INCOME TR II,6733.0,260.0
