cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
13100M50,9.59,9.6,2019-01-02,CALX,CALIX INC,3663.0,169.0
13100M50,9.3,9.46,2019-01-03,CALX,CALIX INC,3663.0,169.0
13100M50,9.73,9.44,2019-01-04,CALX,CALIX INC,3663.0,169.0
13100M50,9.77,9.74,2019-01-07,CALX,CALIX INC,3663.0,169.0
13100M50,9.69,9.84,2019-01-08,CALX,CALIX INC,3663.0,169.0
13100M50,9.6,9.68,2019-01-09,CALX,CALIX INC,3663.0,169.0
13100M50,9.25,9.56,2019-01-10,CALX,CALIX INC,3663.0,169.0
13100M50,9.02,9.19,2019-01-11,CALX,CALIX INC,3663.0,169.0
13100M50,8.88,8.97,2019-01-14,CALX,CALIX INC,3663.0,169.0
13100M50,9.53,8.89,2019-01-15,CALX,CALIX INC,3663.0,169.0
13100M50,9.78,9.61,2019-01-16,CALX,CALIX INC,3663.0,169.0
13100M50,10.05,9.79,2019-01-17,CALX,CALIX INC,3663.0,169.0
13100M50,10.19,10.08,2019-01-18,CALX,CALIX INC,3663.0,169.0
13100M50,10.19,10.16,2019-01-22,CALX,CALIX INC,3663.0,169.0
13100M50,10.55,10.22,2019-01-23,CALX,CALIX INC,3663.0,169.0
13100M50,10.75,10.6,2019-01-24,CALX,CALIX INC,3663.0,169.0
13100M50,11.11,10.8,2019-01-25,CALX,CALIX INC,3663.0,169.0
13100M50,10.94,10.99,2019-01-28,CALX,CALIX INC,3663.0,169.0
13100M50,10.78,10.96,2019-01-29,CALX,CALIX INC,3663.0,169.0
13100M50,10.72,10.78,2019-01-30,CALX,CALIX INC,3663.0,169.0
13100M50,10.88,10.67,2019-01-31,CALX,CALIX INC,3663.0,169.0
13100M50,11.05,10.85,2019-02-01,CALX,CALIX INC,3663.0,169.0
13100M50,11.05,11.08,2019-02-04,CALX,CALIX INC,3663.0,169.0
13100M50,10.88,11.1,2019-02-05,CALX,CALIX INC,3663.0,169.0
13100M50,7.94,9.8844,2019-02-06,CALX,CALIX INC,3663.0,169.0
13100M50,7.52,7.94,2019-02-07,CALX,CALIX INC,3663.0,169.0
13100M50,7.4,7.5,2019-02-08,CALX,CALIX INC,3663.0,169.0
13100M50,7.48,7.41,2019-02-11,CALX,CALIX INC,3663.0,169.0
13100M50,7.76,7.73,2019-02-12,CALX,CALIX INC,3663.0,169.0
13100M50,7.83,7.91,2019-02-13,CALX,CALIX INC,3663.0,169.0
13100M50,8.03,7.93,2019-02-14,CALX,CALIX INC,3663.0,169.0
13100M50,8.2,8.06,2019-02-15,CALX,CALIX INC,3663.0,169.0
13100M50,8.27,8.35,2019-02-19,CALX,CALIX INC,3663.0,169.0
13100M50,8.12,8.26,2019-02-20,CALX,CALIX INC,3663.0,169.0
13100M50,8.47,8.05,2019-02-21,CALX,CALIX INC,3663.0,169.0
13100M50,8.49,8.49,2019-02-22,CALX,CALIX INC,3663.0,169.0
13100M50,8.47,8.49,2019-02-25,CALX,CALIX INC,3663.0,169.0
13100M50,8.24,8.43,2019-02-26,CALX,CALIX INC,3663.0,169.0
13100M50,8.32,8.24,2019-02-27,CALX,CALIX INC,3663.0,169.0
13100M50,8.2,8.33,2019-02-28,CALX,CALIX INC,3663.0,169.0
13100M50,8.16,8.2,2019-03-01,CALX,CALIX INC,3663.0,169.0
13100M50,8.14,8.23,2019-03-04,CALX,CALIX INC,3663.0,169.0
13100M50,8.15,8.18,2019-03-05,CALX,CALIX INC,3663.0,169.0
13100M50,7.91,8.16,2019-03-06,CALX,CALIX INC,3663.0,169.0
13100M50,7.81,7.87,2019-03-07,CALX,CALIX INC,3663.0,169.0
13100M50,7.77,7.75,2019-03-08,CALX,CALIX INC,3663.0,169.0
13100M50,7.97,7.81,2019-03-11,CALX,CALIX INC,3663.0,169.0
13100M50,7.94,7.97,2019-03-12,CALX,CALIX INC,3663.0,169.0
13100M50,7.87,7.96,2019-03-13,CALX,CALIX INC,3663.0,169.0
13100M50,7.85,7.9,2019-03-14,CALX,CALIX INC,3663.0,169.0
13100M50,8.04,7.93,2019-03-15,CALX,CALIX INC,3663.0,169.0
13100M50,8.15,8.04,2019-03-18,CALX,CALIX INC,3663.0,169.0
13100M50,7.98,8.2,2019-03-19,CALX,CALIX INC,3663.0,169.0
13100M50,7.91,7.98,2019-03-20,CALX,CALIX INC,3663.0,169.0
