cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
78468R86,18.89,18.8555,2019-01-02,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,18.98,18.9,2019-01-03,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,18.9421,18.9307,2019-01-04,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,18.93,18.94,2019-01-07,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,18.925,18.94,2019-01-08,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,18.96,18.92,2019-01-09,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,18.95,18.98,2019-01-10,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,18.98,18.96,2019-01-11,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,18.9505,18.975,2019-01-14,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,18.945,18.955,2019-01-15,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,18.9357,18.91,2019-01-16,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,18.93,18.9244,2019-01-17,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,18.9011,18.89,2019-01-18,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,18.89,18.93,2019-01-22,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,18.89,18.9,2019-01-23,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,18.915,18.94,2019-01-24,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,18.8929,18.9032,2019-01-25,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,18.8787,18.89,2019-01-28,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,18.91,18.9,2019-01-29,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.0096,18.92,2019-01-30,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.09,19.05,2019-01-31,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.035,19.0749,2019-02-01,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,18.995,18.9998,2019-02-04,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.015,19.0039,2019-02-05,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.01,19.01,2019-02-06,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.025,19.0277,2019-02-07,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.04,19.04,2019-02-08,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.005,19.02,2019-02-11,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.005,19.0,2019-02-12,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.015,19.02,2019-02-13,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.055,19.0479,2019-02-14,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.055,19.04,2019-02-15,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.08,19.07,2019-02-19,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.09,19.08,2019-02-20,TIPX,SPDR SERIES TRUST,6726.0,131.0
78468R86,19.065,19.07,2019-02-21,TIPX,SPDR SERIES TRUST,6726.0,131.0
