cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
09248F10,12.43,12.19,2019-01-02,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.59,12.47,2019-01-03,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.59,12.59,2019-01-04,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.7,12.64,2019-01-07,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.68,12.7,2019-01-08,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.81,12.73,2019-01-09,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.94,12.82,2019-01-10,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.97,12.95,2019-01-11,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.88,12.91,2019-01-14,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.78,12.85,2019-01-15,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.83,12.79,2019-01-16,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.89,12.84,2019-01-17,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.77,12.88,2019-01-18,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.78,12.74,2019-01-22,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.83,12.77,2019-01-23,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.9,12.83,2019-01-24,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.94,12.89,2019-01-25,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.88,12.91,2019-01-28,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.92,12.89,2019-01-29,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.84,12.92,2019-01-30,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.88,12.9,2019-01-31,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.83,12.91,2019-02-01,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.73,12.84,2019-02-04,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.67,12.79,2019-02-05,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.68,12.72,2019-02-06,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.75,12.69,2019-02-07,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.89,12.79,2019-02-08,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.93,12.9,2019-02-11,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.91,12.91,2019-02-12,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.99,12.91,2019-02-13,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,12.96,12.93,2019-02-14,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,13.0,12.99,2019-02-15,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,13.04,13.0,2019-02-19,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,13.08,13.06,2019-02-20,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,13.04,13.1,2019-02-21,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,13.07,13.08,2019-02-22,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,13.04,13.1,2019-02-25,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,13.06,13.08,2019-02-26,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,13.1,13.04,2019-02-27,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,13.13,13.11,2019-02-28,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,13.18,13.19,2019-03-01,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,13.2,13.18,2019-03-04,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,13.24,13.21,2019-03-05,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,13.3,13.24,2019-03-06,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,13.42,13.32,2019-03-07,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,13.38,13.4,2019-03-08,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,13.33,13.39,2019-03-11,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,13.34,13.34,2019-03-12,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,13.34,13.37,2019-03-13,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,13.28,13.33,2019-03-14,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,13.17,13.3,2019-03-15,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,13.23,13.22,2019-03-18,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,13.27,13.25,2019-03-19,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,13.35,13.31,2019-03-20,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,13.46,13.37,2019-03-21,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,13.39,13.46,2019-03-22,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,13.41,13.45,2019-03-25,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
09248F10,13.43,13.42,2019-03-26,BFK,BLACKROCK MUN INCOME TR,6733.0,275.0
