cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428844,28.64,28.41,2019-01-02,IDV,ISHARES TRUST,6726.0,209.0
46428844,28.69,28.61,2019-01-03,IDV,ISHARES TRUST,6726.0,209.0
46428844,29.36,28.98,2019-01-04,IDV,ISHARES TRUST,6726.0,209.0
46428844,29.48,29.41,2019-01-07,IDV,ISHARES TRUST,6726.0,209.0
46428844,29.615,29.65,2019-01-08,IDV,ISHARES TRUST,6726.0,209.0
46428844,29.985,29.87,2019-01-09,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.08,29.92,2019-01-10,IDV,ISHARES TRUST,6726.0,209.0
46428844,29.95,29.93,2019-01-11,IDV,ISHARES TRUST,6726.0,209.0
46428844,29.8,29.78,2019-01-14,IDV,ISHARES TRUST,6726.0,209.0
46428844,29.81,29.75,2019-01-15,IDV,ISHARES TRUST,6726.0,209.0
46428844,29.86,29.84,2019-01-16,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.07,29.75,2019-01-17,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.35,30.39,2019-01-18,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.0,30.14,2019-01-22,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.21,30.2,2019-01-23,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.23,30.22,2019-01-24,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.51,30.4,2019-01-25,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.36,30.33,2019-01-28,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.48,30.59,2019-01-29,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.85,30.68,2019-01-30,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.83,30.83,2019-01-31,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.86,30.85,2019-02-01,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.925,30.75,2019-02-04,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.23,31.15,2019-02-05,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.05,31.16,2019-02-06,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.77,30.97,2019-02-07,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.68,30.67,2019-02-08,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.52,30.57,2019-02-11,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.79,30.77,2019-02-12,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.77,30.86,2019-02-13,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.79,30.7,2019-02-14,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.06,30.99,2019-02-15,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.26,31.04,2019-02-19,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.22,31.21,2019-02-20,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.19,31.27,2019-02-21,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.36,31.31,2019-02-22,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.43,31.49,2019-02-25,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.61,31.53,2019-02-26,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.59,31.63,2019-02-27,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.63,31.59,2019-02-28,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.77,31.76,2019-03-01,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.67,31.81,2019-03-04,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.67,31.6,2019-03-05,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.61,31.69,2019-03-06,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.24,31.52,2019-03-07,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.27,31.11,2019-03-08,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.5,31.24,2019-03-11,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.43,31.47,2019-03-12,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.74,31.58,2019-03-13,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.85,31.865,2019-03-14,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.98,31.87,2019-03-15,IDV,ISHARES TRUST,6726.0,209.0
46428844,32.17,32.06,2019-03-18,IDV,ISHARES TRUST,6726.0,209.0
46428844,32.16,32.37,2019-03-19,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.79,31.74,2019-03-20,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.61,31.56,2019-03-21,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.02,31.27,2019-03-22,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.97,31.04,2019-03-25,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.035,31.18,2019-03-26,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.98,31.09,2019-03-27,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.77,30.84,2019-03-28,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.86,30.98,2019-03-29,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.15,31.11,2019-04-01,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.28,31.2,2019-04-02,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.56,31.54,2019-04-03,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.59,31.53,2019-04-04,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.54,31.43,2019-04-05,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.49,31.55,2019-04-08,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.32,31.43,2019-04-09,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.47,31.42,2019-04-10,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.49,31.515,2019-04-11,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.82,31.83,2019-04-12,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.96,31.94,2019-04-15,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.9,32.0,2019-04-16,IDV,ISHARES TRUST,6726.0,209.0
46428844,32.04,32.11,2019-04-17,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.957,31.98,2019-04-18,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.97,31.95,2019-04-22,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.87,31.89,2019-04-23,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.56,31.69,2019-04-24,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.52,31.43,2019-04-25,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.505,31.47,2019-04-26,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.695,31.56,2019-04-29,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.69,31.68,2019-04-30,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.5,31.78,2019-05-01,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.42,31.55,2019-05-02,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.65,31.53,2019-05-03,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.325,31.09,2019-05-06,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.9,31.1,2019-05-07,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.92,30.93,2019-05-08,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.78,30.68,2019-05-09,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.1,30.89,2019-05-10,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.37,30.55,2019-05-13,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.595,30.53,2019-05-14,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.67,30.45,2019-05-15,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.8,30.74,2019-05-16,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.55,30.57,2019-05-17,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.65,30.59,2019-05-20,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.88,30.76,2019-05-21,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.61,30.73,2019-05-22,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.25,30.25,2019-05-23,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.6,30.54,2019-05-24,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.28,30.48,2019-05-28,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.1,30.15,2019-05-29,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.21,30.17,2019-05-30,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.06,29.86,2019-05-31,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.09,30.07,2019-06-03,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.58,30.4,2019-06-04,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.6,30.64,2019-06-05,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.79,30.75,2019-06-06,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.17,31.15,2019-06-07,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.21,31.19,2019-06-10,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.33,31.38,2019-06-11,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.03,31.11,2019-06-12,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.02,31.03,2019-06-13,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.78,30.88,2019-06-14,IDV,ISHARES TRUST,6726.0,209.0
46428844,29.895,30.03,2019-06-17,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.16,30.03,2019-06-18,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.39,30.23,2019-06-19,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.55,30.65,2019-06-20,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.5,30.54,2019-06-21,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.57,30.63,2019-06-24,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.32,30.5,2019-06-25,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.44,30.4,2019-06-26,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.62,30.66,2019-06-27,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.72,30.68,2019-06-28,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.76,30.94,2019-07-01,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.855,30.88,2019-07-02,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.15,31.14,2019-07-03,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.08,31.01,2019-07-05,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.79,30.85,2019-07-08,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.69,30.59,2019-07-09,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.77,30.85,2019-07-10,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.83,30.8,2019-07-11,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.0,30.95,2019-07-12,IDV,ISHARES TRUST,6726.0,209.0
46428844,31.01,31.06,2019-07-15,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.755,30.89,2019-07-16,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.59,30.74,2019-07-17,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.84,30.56,2019-07-18,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.65,30.76,2019-07-19,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.67,30.71,2019-07-22,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.77,30.73,2019-07-23,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.83,30.72,2019-07-24,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.65,30.82,2019-07-25,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.63,30.67,2019-07-26,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.65,30.65,2019-07-29,IDV,ISHARES TRUST,6726.0,209.0
46428844,30.13,30.23,2019-07-30,IDV,ISHARES TRUST,6726.0,209.0
46428844,29.95,30.22,2019-07-31,IDV,ISHARES TRUST,6726.0,209.0
46428844,29.89,30.07,2019-08-01,IDV,ISHARES TRUST,6726.0,209.0
46428844,29.77,29.93,2019-08-02,IDV,ISHARES TRUST,6726.0,209.0
46428844,29.11,29.46,2019-08-05,IDV,ISHARES TRUST,6726.0,209.0
46428844,29.23,29.31,2019-08-06,IDV,ISHARES TRUST,6726.0,209.0
46428844,29.3,29.03,2019-08-07,IDV,ISHARES TRUST,6726.0,209.0
46428844,29.53,29.35,2019-08-08,IDV,ISHARES TRUST,6726.0,209.0
46428844,29.34,29.4,2019-08-09,IDV,ISHARES TRUST,6726.0,209.0
46428844,29.06,29.15,2019-08-12,IDV,ISHARES TRUST,6726.0,209.0
46428844,29.45,29.07,2019-08-13,IDV,ISHARES TRUST,6726.0,209.0
46428844,28.58,28.85,2019-08-14,IDV,ISHARES TRUST,6726.0,209.0
46428844,28.52,28.51,2019-08-15,IDV,ISHARES TRUST,6726.0,209.0
