cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
67069Y10,12.9,12.74,2019-01-02,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,12.99,12.91,2019-01-03,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.0,13.06,2019-01-04,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.08,13.05,2019-01-07,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.15,13.1,2019-01-08,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.19,13.18,2019-01-09,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.25,13.26,2019-01-10,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.21,13.2,2019-01-11,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.21,13.16,2019-01-14,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.21,13.21,2019-01-15,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.19,13.16,2019-01-16,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.11,13.18,2019-01-17,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.07,13.11,2019-01-18,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.07,13.07,2019-01-22,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.09,13.06,2019-01-23,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.19,13.11,2019-01-24,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.19,13.18,2019-01-25,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.18,13.19,2019-01-28,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.2,13.18,2019-01-29,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.15,13.18,2019-01-30,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.21,13.2,2019-01-31,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.28,13.24,2019-02-01,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.3,13.27,2019-02-04,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.28,13.3,2019-02-05,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.3,13.3,2019-02-06,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.31,13.3,2019-02-07,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.35,13.34,2019-02-08,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.38,13.33,2019-02-11,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.385,13.35,2019-02-12,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.3695,13.37,2019-02-13,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.31,13.29,2019-02-14,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.34,13.31,2019-02-15,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.31,13.35,2019-02-19,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.36,13.32,2019-02-20,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.34,13.36,2019-02-21,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.41,13.34,2019-02-22,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.4,13.43,2019-02-25,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.41,13.39,2019-02-26,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
67069Y10,13.42,13.41,2019-02-27,NXJ,NUVEEN NJ QUALITY MUNI INCOME FD,6211.0,273.0
