cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
75615810,29.35,29.34,2019-01-02,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,29.36,29.17,2019-01-03,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,29.39,29.38,2019-01-04,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,30.15,29.77,2019-01-07,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,30.25,30.25,2019-01-08,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,30.35,30.3,2019-01-09,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,30.51,30.2,2019-01-10,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,30.31,30.65,2019-01-11,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,30.09,30.3,2019-01-14,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,30.42,30.19,2019-01-15,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,30.3,30.4,2019-01-16,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,30.71,30.4,2019-01-17,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,30.8,30.91,2019-01-18,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,30.32,30.8,2019-01-22,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,30.52,30.48,2019-01-23,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,30.24,30.64,2019-01-24,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,30.26,30.39,2019-01-25,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,30.24,30.2,2019-01-28,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,30.44,30.35,2019-01-29,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,30.94,30.65,2019-01-30,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,31.31,30.98,2019-01-31,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,31.3,31.43,2019-02-01,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,31.52,31.39,2019-02-04,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,31.54,31.66,2019-02-05,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,31.59,31.66,2019-02-06,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,31.58,31.64,2019-02-07,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,31.29,31.46,2019-02-08,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,31.35,31.43,2019-02-11,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,31.15,31.39,2019-02-12,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,30.88,31.16,2019-02-13,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,30.86,30.83,2019-02-14,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
