cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
33734X12,11.795,11.27,2019-01-02,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,11.72,11.84,2019-01-03,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.22,11.95,2019-01-04,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.58,12.33,2019-01-07,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.7,12.76,2019-01-08,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.02,12.874,2019-01-09,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.09,12.89,2019-01-10,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.02,12.99,2019-01-11,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.08,12.85,2019-01-14,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.18,13.17,2019-01-15,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.21,13.18,2019-01-16,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.33,13.08,2019-01-17,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.55,13.45,2019-01-18,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.08,13.4,2019-01-22,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.81,13.15,2019-01-23,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.88,12.78,2019-01-24,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.15,12.95,2019-01-25,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.97,12.9,2019-01-28,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.06,13.08,2019-01-29,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.36,13.15,2019-01-30,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.2,13.43,2019-01-31,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.21,13.26,2019-02-01,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.29,13.11,2019-02-04,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.16,13.28,2019-02-05,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.05,13.1,2019-02-06,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.55,12.95,2019-02-07,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.42,12.56,2019-02-08,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.6,12.36,2019-02-11,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.71,12.8,2019-02-12,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.92,12.77,2019-02-13,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.98,12.85,2019-02-14,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.27,13.13,2019-02-15,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.28,13.17,2019-02-19,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.37,13.23,2019-02-20,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.98,13.31,2019-02-21,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.08,13.12,2019-02-22,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.05,13.01,2019-02-25,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.78,13.01,2019-02-26,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.78,12.82,2019-02-27,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.61,12.83,2019-02-28,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.84,12.7,2019-03-01,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.94,12.93,2019-03-04,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.81,12.96,2019-03-05,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.51,12.71,2019-03-06,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.37,12.55,2019-03-07,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,11.99,12.14,2019-03-08,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.23,12.06,2019-03-11,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.46,12.29,2019-03-12,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.64,12.57,2019-03-13,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.68,12.66,2019-03-14,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.63,12.61,2019-03-15,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.92,12.68,2019-03-18,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.8,13.02,2019-03-19,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.07,12.8,2019-03-20,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.16,13.04,2019-03-21,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.63,13.04,2019-03-22,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.66,12.56,2019-03-25,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.92,12.83,2019-03-26,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.86,12.93,2019-03-27,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.96,12.81,2019-03-28,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.93,13.12,2019-03-29,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.13,13.07,2019-04-01,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.96,13.16,2019-04-02,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.7,13.06,2019-04-03,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.93,12.72,2019-04-04,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.34,13.0,2019-04-05,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.42,13.38,2019-04-08,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.135,13.35,2019-04-09,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.3,13.21,2019-04-10,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.14,13.25,2019-04-11,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.51,13.56,2019-04-12,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.4,13.46,2019-04-15,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.43,13.44,2019-04-16,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.44,13.5,2019-04-17,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.34,13.48,2019-04-18,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.77,13.53,2019-04-22,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.78,13.78,2019-04-23,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.42,13.81,2019-04-24,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.29,13.41,2019-04-25,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.11,13.19,2019-04-26,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,13.06,13.12,2019-04-29,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.87,13.15,2019-04-30,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.52,12.87,2019-05-01,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.2,12.32,2019-05-02,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.43,12.28,2019-05-03,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.43,12.24,2019-05-06,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.28,12.28,2019-05-07,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.33,12.25,2019-05-08,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.315,12.21,2019-05-09,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.34,12.27,2019-05-10,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.0,12.23,2019-05-13,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.29,12.11,2019-05-14,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.41,12.18,2019-05-15,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.51,12.5,2019-05-16,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.2,12.42,2019-05-17,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.11,12.19,2019-05-20,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,12.35,12.17,2019-05-21,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,11.9,12.23,2019-05-22,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,11.28,11.64,2019-05-23,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,11.26,11.4,2019-05-24,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,11.11,11.31,2019-05-28,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,11.14,10.94,2019-05-29,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,10.86,11.13,2019-05-30,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,10.66,10.62,2019-05-31,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,10.77,10.74,2019-06-03,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,11.03,10.9,2019-06-04,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,10.72,11.01,2019-06-05,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,10.83,10.73,2019-06-06,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,10.81,10.83,2019-06-07,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,10.79,10.88,2019-06-10,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,10.8,10.91,2019-06-11,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,10.44,10.68,2019-06-12,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,10.69,10.63,2019-06-13,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,10.46,10.71,2019-06-14,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,10.68,10.42,2019-06-17,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,10.91,10.76,2019-06-18,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,10.85,10.89,2019-06-19,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,11.24,11.11,2019-06-20,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,11.3,11.28,2019-06-21,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,11.14,11.28,2019-06-24,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,11.08,11.12,2019-06-25,FXN,FIRST TRUST E T F II,6726.0,203.0
33734X12,11.39,11.25,2019-06-26,FXN,FIRST TRUST E T F II,6726.0,203.0
