cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
37950E80,22.6527,22.27,2019-01-02,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,22.3519,22.76,2019-01-03,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,23.3993,22.68,2019-01-04,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,23.56,23.42,2019-01-07,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,23.9028,23.9028,2019-01-08,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,24.21,23.8578,2019-01-09,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,23.9316,23.83,2019-01-10,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,23.74,23.88,2019-01-11,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,23.4756,23.4756,2019-01-14,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,23.8,23.53,2019-01-15,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,24.16,24.16,2019-01-16,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,23.9099,24.0,2019-01-17,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,24.34,23.78,2019-01-18,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,23.7,24.96,2019-01-22,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,24.1492,24.17,2019-01-23,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,24.1401,23.91,2019-01-24,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,24.8053,24.6125,2019-01-25,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,24.42,24.3311,2019-01-28,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,24.1904,24.26,2019-01-29,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,24.5348,24.1904,2019-01-30,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,24.72,24.55,2019-01-31,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,23.8182,23.7912,2019-02-01,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,24.688,24.23,2019-02-04,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,25.25,24.99,2019-02-05,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,24.87,25.385,2019-02-06,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,24.31,24.69,2019-02-07,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,25.09,24.83,2019-02-08,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,25.0,25.0,2019-02-11,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,25.11,25.49,2019-02-12,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,24.8601,25.1,2019-02-13,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,25.62,25.63,2019-02-14,CHIC,GLOBAL X FUNDS,6726.0,93.0
37950E80,24.9526,25.7,2019-02-15,CHIC,GLOBAL X FUNDS,6726.0,93.0
