cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
92189F81,14.9,14.69,2019-01-02,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,14.48,14.76,2019-01-03,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,14.91,14.64,2019-01-04,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,15.04,14.94,2019-01-07,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,14.96,15.02,2019-01-08,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,15.15,15.04,2019-01-09,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,15.29,15.15,2019-01-10,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,15.3,15.21,2019-01-11,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,15.23,15.25,2019-01-14,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,15.36,15.24,2019-01-15,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,15.37,15.42,2019-01-16,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,15.39,15.34,2019-01-17,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,15.47,15.48,2019-01-18,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,15.25,15.39,2019-01-22,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,15.53,15.44,2019-01-23,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,15.47,15.45,2019-01-24,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,15.81,15.57,2019-01-25,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,15.89,15.75,2019-01-28,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,15.75,15.85,2019-01-29,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,15.95,15.82,2019-01-30,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,15.84,15.89,2019-01-31,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,15.59,15.61,2019-02-01,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,15.68,15.46,2019-02-04,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,15.71,15.58,2019-02-05,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,15.7,15.72,2019-02-06,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,15.4,15.67,2019-02-07,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,15.49,15.42,2019-02-08,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,15.66,15.74,2019-02-11,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,16.01,15.96,2019-02-12,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,16.08,16.27,2019-02-13,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,16.36,16.17,2019-02-14,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,16.51,16.53,2019-02-15,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,16.63,16.6,2019-02-19,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,16.74,16.69,2019-02-20,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,16.72,16.85,2019-02-21,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,17.0,16.89,2019-02-22,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,17.07,17.1,2019-02-25,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,16.98,17.04,2019-02-26,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,17.05,17.05,2019-02-27,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,16.68,16.75,2019-02-28,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,16.74,16.88,2019-03-01,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,16.87,16.84,2019-03-04,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,16.76,16.85,2019-03-05,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,16.69,16.86,2019-03-06,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,16.31,16.77,2019-03-07,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,16.15,16.3,2019-03-08,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,16.59,16.25,2019-03-11,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,16.99,16.68,2019-03-12,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,17.15,17.09,2019-03-13,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,16.97,17.15,2019-03-14,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,16.85,16.97,2019-03-15,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,17.16,17.0,2019-03-18,VNM,VANECK E T F TRUST,6726.0,158.0
92189F81,17.07,17.15,2019-03-19,VNM,VANECK E T F TRUST,6726.0,158.0
