cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428737,27.62,26.71,2019-01-02,IGE,ISHARES TRUST,6726.0,284.0
46428737,27.47,27.68,2019-01-03,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.43,27.85,2019-01-04,IGE,ISHARES TRUST,6726.0,284.0
46428737,28.84,28.7,2019-01-07,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.15,29.23,2019-01-08,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.58,29.44,2019-01-09,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.77,29.43,2019-01-10,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.62,29.59,2019-01-11,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.6,29.42,2019-01-14,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.72,29.69,2019-01-15,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.67,29.67,2019-01-16,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.95,29.43,2019-01-17,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.46,30.29,2019-01-18,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.83,30.14,2019-01-22,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.53,29.91,2019-01-23,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.67,29.52,2019-01-24,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.18,29.86,2019-01-25,IGE,ISHARES TRUST,6726.0,284.0
46428737,29.93,29.73,2019-01-28,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.13,30.15,2019-01-29,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.53,30.29,2019-01-30,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.66,30.62,2019-01-31,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.89,30.85,2019-02-01,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.05,30.47,2019-02-04,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.08,31.02,2019-02-05,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.85,30.93,2019-02-06,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.19,30.66,2019-02-07,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.02,30.13,2019-02-08,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.15,29.835,2019-02-11,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.435,30.55,2019-02-12,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.72,30.515,2019-02-13,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.87,30.66,2019-02-14,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.38,31.17,2019-02-15,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.58,31.25,2019-02-19,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.8,31.54,2019-02-20,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.34,31.71,2019-02-21,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.44,31.47,2019-02-22,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.43,31.37,2019-02-25,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.32,31.35,2019-02-26,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.35,31.39,2019-02-27,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.03,31.34,2019-02-28,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.44,31.18,2019-03-01,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.38,31.47,2019-03-04,IGE,ISHARES TRUST,6726.0,284.0
46428737,31.34,31.4,2019-03-05,IGE,ISHARES TRUST,6726.0,284.0
46428737,30.92,31.14,2019-03-06,IGE,ISHARES TRUST,6726.0,284.0
