cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
92189F45,21.32,21.14,2019-01-02,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,21.68,21.46,2019-01-03,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.01,21.76,2019-01-04,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.2,21.95,2019-01-07,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.14,22.2,2019-01-08,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.34,22.25,2019-01-09,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.29,22.24,2019-01-10,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.5,22.29,2019-01-11,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.54,22.5,2019-01-14,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.55,22.66,2019-01-15,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.65,22.55,2019-01-16,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.65,22.59,2019-01-17,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.71,22.7,2019-01-18,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.61,22.66,2019-01-22,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.77,22.72,2019-01-23,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.85,22.77,2019-01-24,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.9,22.88,2019-01-25,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.99,22.95,2019-01-28,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.08,23.21,2019-01-29,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.105,23.22,2019-01-30,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.29,23.11,2019-01-31,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.32,23.33,2019-02-01,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.3984,23.32,2019-02-04,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.32,23.32,2019-02-05,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.45,23.42,2019-02-06,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.3366,23.32,2019-02-07,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.33,23.33,2019-02-08,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.47,23.33,2019-02-11,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.4,23.5,2019-02-12,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.26,23.36,2019-02-13,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.1083,23.47,2019-02-14,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.17,23.3,2019-02-15,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.2,23.18,2019-02-19,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.03,23.2,2019-02-20,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.15,22.97,2019-02-21,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.32,23.24,2019-02-22,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.27,23.35,2019-02-25,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.25,23.25,2019-02-26,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.18,23.22,2019-02-27,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.28,23.11,2019-02-28,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.05,23.18,2019-03-01,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.18,23.16,2019-03-04,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.17,23.19,2019-03-05,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.06,23.15,2019-03-06,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.98,23.09,2019-03-07,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.06,22.93,2019-03-08,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.26,23.06,2019-03-11,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.22,23.24,2019-03-12,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.34,23.25,2019-03-13,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.3,23.3,2019-03-14,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.31,23.38,2019-03-15,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.5,23.35,2019-03-18,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.33,23.47,2019-03-19,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.3015,23.3,2019-03-20,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.43,23.31,2019-03-21,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.22,23.48,2019-03-22,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.19,23.2,2019-03-25,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.44,23.29,2019-03-26,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.48,23.45,2019-03-27,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.64,23.48,2019-03-28,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.57,23.65,2019-03-29,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.38,23.21,2019-04-01,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.29,23.3,2019-04-02,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.25,23.3,2019-04-03,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.37,23.25,2019-04-04,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.44,23.44,2019-04-05,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.49,23.44,2019-04-08,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.29,23.44,2019-04-09,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.44,23.42,2019-04-10,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.47,23.43,2019-04-11,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.45,23.47,2019-04-12,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.4,23.42,2019-04-15,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.45,23.43,2019-04-16,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.3,23.47,2019-04-17,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.41,23.39,2019-04-18,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.48,23.41,2019-04-22,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.6,23.5,2019-04-23,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.7688,23.6,2019-04-24,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.61,23.76,2019-04-25,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.7,23.65,2019-04-26,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.64,23.72,2019-04-29,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.67,23.68,2019-04-30,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.59,23.7,2019-05-01,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.48,23.64,2019-05-02,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.58,23.55,2019-05-03,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.44,23.44,2019-05-06,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.42,23.4,2019-05-07,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.16,23.43,2019-05-08,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.0,23.16,2019-05-09,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.26,23.0,2019-05-10,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.0153,23.12,2019-05-13,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.1,23.04,2019-05-14,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.155,23.12,2019-05-15,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.13,23.11,2019-05-16,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.03,23.15,2019-05-17,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.8598,23.03,2019-05-20,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.96,22.99,2019-05-21,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.92,22.96,2019-05-22,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.82,22.77,2019-05-23,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.9859,22.87,2019-05-24,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.81,23.02,2019-05-28,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.53,22.74,2019-05-29,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.4,22.58,2019-05-30,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.1,22.28,2019-05-31,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.43,22.15,2019-06-03,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.72,22.59,2019-06-04,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.61,22.75,2019-06-05,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.67,22.68,2019-06-06,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.62,22.77,2019-06-07,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.64,22.69,2019-06-10,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.6,22.69,2019-06-11,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.7,22.67,2019-06-12,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.79,22.71,2019-06-13,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.88,22.84,2019-06-14,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.81,22.89,2019-06-17,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.87,22.92,2019-06-18,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.0553,22.85,2019-06-19,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.06,23.08,2019-06-20,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.98,23.03,2019-06-21,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.02,22.97,2019-06-24,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.98,23.09,2019-06-25,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.852,22.97,2019-06-26,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.05,23.12,2019-06-27,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.17,23.05,2019-06-28,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.85,22.97,2019-07-01,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.75,22.86,2019-07-02,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.96,22.75,2019-07-03,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.02,22.81,2019-07-05,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.08,23.17,2019-07-08,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.12,23.17,2019-07-09,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.14,23.13,2019-07-10,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.12,23.14,2019-07-11,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.27,23.18,2019-07-12,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.3,23.31,2019-07-15,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.3,23.32,2019-07-16,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.22,23.24,2019-07-17,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.2394,23.22,2019-07-18,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.18,23.26,2019-07-19,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.29,23.32,2019-07-22,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.3,23.3,2019-07-23,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.37,23.37,2019-07-24,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.26,23.37,2019-07-25,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.39,23.3,2019-07-26,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.43,23.41,2019-07-29,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.49,23.36,2019-07-30,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.25,23.43,2019-07-31,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.21,23.29,2019-08-01,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.29,23.16,2019-08-02,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.73,23.12,2019-08-05,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.97,22.71,2019-08-06,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.1694,22.94,2019-08-07,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.49,23.17,2019-08-08,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.25,23.44,2019-08-09,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.0,23.22,2019-08-12,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.99,23.09,2019-08-13,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.33,22.8,2019-08-14,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.36,22.4,2019-08-15,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.58,22.48,2019-08-16,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.78,22.8,2019-08-19,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.71,22.83,2019-08-20,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.6,22.77,2019-08-21,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.6,22.6,2019-08-22,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.35,22.6001,2019-08-23,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.42,22.34,2019-08-26,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.03,22.48,2019-08-27,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,21.9,22.01,2019-08-28,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,21.95,21.96,2019-08-29,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,21.9,22.0,2019-08-30,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,21.94,21.86,2019-09-03,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.04,22.04,2019-09-04,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.17,22.09,2019-09-05,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.24,22.23,2019-09-06,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.4337,22.28,2019-09-09,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.66,22.47,2019-09-10,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.77,22.67,2019-09-11,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.7701,22.84,2019-09-12,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.8,22.75,2019-09-13,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.81,22.8,2019-09-16,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.92,22.85,2019-09-17,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.97,22.96,2019-09-18,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.12,23.0,2019-09-19,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.21,23.13,2019-09-20,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.29,23.2,2019-09-23,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.1439,23.29,2019-09-24,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.34,23.15,2019-09-25,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.38,23.32,2019-09-26,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.24,23.4,2019-09-27,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.28,23.24,2019-09-30,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.72,23.05,2019-10-01,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.54,22.7,2019-10-02,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.6,22.49,2019-10-03,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.73,22.6,2019-10-04,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.78,22.76,2019-10-07,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.64,22.67,2019-10-08,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.7757,22.75,2019-10-09,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.9,22.8,2019-10-10,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.02,23.02,2019-10-11,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.89,22.96,2019-10-14,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,22.97,22.93,2019-10-15,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.04,23.0,2019-10-16,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.142,23.1,2019-10-17,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.26,23.15,2019-10-18,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.49,23.3,2019-10-21,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.47,23.48,2019-10-22,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.5332,23.47,2019-10-23,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.31,23.47,2019-10-24,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.2,23.29,2019-10-25,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.29,23.22,2019-10-28,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.42,23.28,2019-10-29,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.39,23.39,2019-10-30,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.53,23.53,2019-10-31,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.5842,23.58,2019-11-01,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.56,23.65,2019-11-04,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.44,23.56,2019-11-05,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.52,23.42,2019-11-06,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.63,23.63,2019-11-07,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.61,23.64,2019-11-08,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.56,23.6,2019-11-11,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.54,23.56,2019-11-12,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.5,23.47,2019-11-13,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.43,23.45,2019-11-14,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.475,23.42,2019-11-15,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.55,23.47,2019-11-18,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.56,23.64,2019-11-19,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.5899,23.52,2019-11-20,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.46,23.6,2019-11-21,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.47,23.466,2019-11-22,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.66,23.47,2019-11-25,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.64,23.65,2019-11-26,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.77,23.71,2019-11-27,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.82,23.76,2019-11-29,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.87,23.84,2019-12-02,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.86,23.795,2019-12-03,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.92,23.87,2019-12-04,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.86,23.95,2019-12-05,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.05,23.9284,2019-12-06,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.1,24.06,2019-12-09,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.98,24.05,2019-12-10,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.9284,23.93,2019-12-11,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.95,23.9,2019-12-12,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.0623,23.93,2019-12-13,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.09,24.16,2019-12-16,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.3583,24.1,2019-12-17,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.3925,24.38,2019-12-18,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.49,24.39,2019-12-19,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.55,24.48,2019-12-20,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.54,24.59,2019-12-23,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.6492,24.57,2019-12-24,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.8,24.7,2019-12-26,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.86,24.83,2019-12-27,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.99,24.3,2019-12-30,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.98,23.99,2019-12-31,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,23.97,24.01,2020-01-02,MORT,VANECK E T F TRUST,6726.0,153.0
92189F45,24.0384,23.95,2020-01-03,MORT,VANECK E T F TRUST,6726.0,153.0
