cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
92189F38,24.245,24.28,2019-01-02,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.28,24.27,2019-01-03,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.23,24.26,2019-01-04,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.28,24.29,2019-01-07,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.25,24.3,2019-01-08,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.25,24.24,2019-01-09,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.27,24.231,2019-01-10,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.31,24.23,2019-01-11,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.32,24.33,2019-01-14,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.32,24.33,2019-01-15,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.33,24.29,2019-01-16,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.33,24.26,2019-01-17,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.3,24.28,2019-01-18,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.29,24.39,2019-01-22,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.315,24.323,2019-01-23,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.33,24.3,2019-01-24,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.3,24.3201,2019-01-25,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.3255,24.3288,2019-01-28,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.3555,24.3333,2019-01-29,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.3617,24.3614,2019-01-30,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.45,24.3737,2019-01-31,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.35,24.38,2019-02-01,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.33,24.34,2019-02-04,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.35,24.3081,2019-02-05,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.3,24.3268,2019-02-06,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.375,24.36,2019-02-07,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.4,24.39,2019-02-08,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.37,24.39,2019-02-11,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.39,24.39,2019-02-12,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.39,24.39,2019-02-13,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.34,24.406,2019-02-14,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.33,24.41,2019-02-15,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.41,24.41,2019-02-19,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.41,24.47,2019-02-20,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.44,24.44,2019-02-21,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.4,24.4,2019-02-22,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.44,24.45,2019-02-25,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.48,24.47,2019-02-26,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.49,24.49,2019-02-27,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.4544,24.48,2019-02-28,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.42,24.43,2019-03-01,SHYD,VANECK E T F TRUST,6726.0,125.0
92189F38,24.42,24.43,2019-03-04,SHYD,VANECK E T F TRUST,6726.0,125.0
