cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
83012A10,18.44,18.03,2019-01-02,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,18.61,18.45,2019-01-03,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,18.85,18.7,2019-01-04,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,19.25,18.9,2019-01-07,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,19.26,19.38,2019-01-08,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,19.04,19.37,2019-01-09,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,19.18,19.04,2019-01-10,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,19.35,19.21,2019-01-11,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,19.3,19.24,2019-01-14,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,19.42,19.31,2019-01-15,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,19.44,19.43,2019-01-16,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,19.33,19.32,2019-01-17,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,19.41,19.34,2019-01-18,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,19.32,19.42,2019-01-22,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,19.36,19.36,2019-01-23,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,19.27,19.4,2019-01-24,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,19.45,19.39,2019-01-25,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,19.44,19.45,2019-01-28,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,19.57,19.61,2019-01-29,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,19.74,19.62,2019-01-30,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,19.83,19.7,2019-01-31,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,19.67,19.85,2019-02-01,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,19.83,19.65,2019-02-04,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,20.0,19.83,2019-02-05,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,19.91,19.97,2019-02-06,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,19.85,19.9,2019-02-07,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,19.98,19.82,2019-02-08,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,20.16,20.06,2019-02-11,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,20.2,20.19,2019-02-12,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,20.26,20.26,2019-02-13,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,20.31,20.21,2019-02-14,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
83012A10,20.49,20.38,2019-02-15,TSLX,SIXTH ST SPECIALTY LENDING INC,6726.0,123.0
