cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
48939810,18.26,17.92,2019-01-02,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,17.98,18.19,2019-01-03,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,18.75,18.21,2019-01-04,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,19.06,18.75,2019-01-07,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,19.47,19.24,2019-01-08,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,19.47,19.51,2019-01-09,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,19.25,19.38,2019-01-10,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,18.99,19.21,2019-01-11,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,18.89,18.96,2019-01-14,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,18.89,18.89,2019-01-15,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,18.95,18.9,2019-01-16,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,19.18,18.93,2019-01-17,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,19.04,19.27,2019-01-18,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,18.9,18.95,2019-01-22,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,18.85,18.97,2019-01-23,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,18.96,18.85,2019-01-24,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,19.41,19.22,2019-01-25,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,19.39,19.34,2019-01-28,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,19.49,19.45,2019-01-29,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,19.61,19.57,2019-01-30,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,19.99,19.7,2019-01-31,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,19.97,20.0,2019-02-01,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.11,19.99,2019-02-04,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.23,20.18,2019-02-05,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.27,20.24,2019-02-06,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.73,20.2,2019-02-07,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.86,20.7,2019-02-08,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.61,20.91,2019-02-11,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.93,20.71,2019-02-12,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.65,20.98,2019-02-13,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.66,20.65,2019-02-14,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.83,20.72,2019-02-15,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.32,20.9,2019-02-19,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.36,21.28,2019-02-20,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.34,21.33,2019-02-21,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.46,21.45,2019-02-22,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.04,21.58,2019-02-25,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.88,21.13,2019-02-26,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.77,20.87,2019-02-27,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.78,20.64,2019-02-28,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,20.89,20.82,2019-03-01,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.01,20.95,2019-03-04,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
48939810,21.03,21.04,2019-03-05,KW,KENNEDY WILSON HOLDINGS INC,6531.0,196.0
