cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
26923G82,22.4673,22.32,2019-01-02,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,22.56,22.45,2019-01-03,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,22.905,22.7187,2019-01-04,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,23.354,23.1,2019-01-07,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,23.4812,23.35,2019-01-08,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,23.3375,23.4938,2019-01-09,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,23.3582,23.28,2019-01-10,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,23.3939,23.355,2019-01-11,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,23.4066,23.43,2019-01-14,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,23.4271,23.49,2019-01-15,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,23.512,23.565,2019-01-16,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,23.53,23.5,2019-01-17,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,23.57,23.66,2019-01-18,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,23.4201,23.57,2019-01-22,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,23.46,23.45,2019-01-23,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,23.5468,23.51,2019-01-24,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,23.6813,23.695,2019-01-25,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,23.6505,23.73,2019-01-28,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,23.685,23.73,2019-01-29,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,23.858,23.76,2019-01-30,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,23.945,23.969,2019-01-31,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,23.9148,23.9509,2019-02-01,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,23.93,24.03,2019-02-04,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,23.995,23.98,2019-02-05,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,23.8105,24.09,2019-02-06,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,23.6944,23.9,2019-02-07,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,23.8,23.7,2019-02-08,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,23.9196,23.9,2019-02-11,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,24.125,24.2,2019-02-12,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,24.287,24.23,2019-02-13,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,24.36,24.59,2019-02-14,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,24.498,24.48,2019-02-15,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,24.69,24.7,2019-02-19,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,24.485,24.69,2019-02-20,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,24.3868,24.45,2019-02-21,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,24.46,24.4363,2019-02-22,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,24.555,24.68,2019-02-25,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,24.58,24.65,2019-02-26,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,24.56,24.575,2019-02-27,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,24.688,24.52,2019-02-28,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,24.815,24.69,2019-03-01,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,24.8,24.94,2019-03-04,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,24.96,24.93,2019-03-05,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,24.95,24.96,2019-03-06,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,24.9551,25.0,2019-03-07,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,24.9297,24.95,2019-03-08,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,24.94,24.876,2019-03-11,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
26923G82,24.96,24.965,2019-03-12,PFFA,ETFIS SERIES TRUST I,6726.0,69.0
