cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428988,32.79,32.64,2019-01-02,AOK,ISHARES TRUST,6726.0,187.0
46428988,32.65,32.67,2019-01-03,AOK,ISHARES TRUST,6726.0,187.0
46428988,32.92,32.77,2019-01-04,AOK,ISHARES TRUST,6726.0,187.0
46428988,32.96,32.95,2019-01-07,AOK,ISHARES TRUST,6726.0,187.0
46428988,33.0,33.06,2019-01-08,AOK,ISHARES TRUST,6726.0,187.0
46428988,33.14,33.01,2019-01-09,AOK,ISHARES TRUST,6726.0,187.0
46428988,33.15,33.04,2019-01-10,AOK,ISHARES TRUST,6726.0,187.0
46428988,33.1,33.12,2019-01-11,AOK,ISHARES TRUST,6726.0,187.0
46428988,33.11,33.04,2019-01-14,AOK,ISHARES TRUST,6726.0,187.0
46428988,33.14,33.06,2019-01-15,AOK,ISHARES TRUST,6726.0,187.0
46428988,33.24,33.11,2019-01-16,AOK,ISHARES TRUST,6726.0,187.0
46428988,33.25,33.15,2019-01-17,AOK,ISHARES TRUST,6726.0,187.0
46428988,33.37,33.31,2019-01-18,AOK,ISHARES TRUST,6726.0,187.0
46428988,33.27,33.37,2019-01-22,AOK,ISHARES TRUST,6726.0,187.0
46428988,33.28,33.27,2019-01-23,AOK,ISHARES TRUST,6726.0,187.0
46428988,33.34,33.31,2019-01-24,AOK,ISHARES TRUST,6726.0,187.0
46428988,33.46,33.45,2019-01-25,AOK,ISHARES TRUST,6726.0,187.0
46428988,33.38,33.39,2019-01-28,AOK,ISHARES TRUST,6726.0,187.0
46428988,33.41,33.43,2019-01-29,AOK,ISHARES TRUST,6726.0,187.0
46428988,33.58,33.42,2019-01-30,AOK,ISHARES TRUST,6726.0,187.0
46428988,33.74,33.62,2019-01-31,AOK,ISHARES TRUST,6726.0,187.0
46428988,33.67,33.77,2019-02-01,AOK,ISHARES TRUST,6726.0,187.0
46428988,33.67,33.61,2019-02-04,AOK,ISHARES TRUST,6726.0,187.0
46428988,33.76,33.75,2019-02-05,AOK,ISHARES TRUST,6726.0,187.0
46428988,33.72,33.79,2019-02-06,AOK,ISHARES TRUST,6726.0,187.0
46428988,33.64,33.71,2019-02-07,AOK,ISHARES TRUST,6726.0,187.0
46428988,33.65,33.58,2019-02-08,AOK,ISHARES TRUST,6726.0,187.0
