cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
74051N10,37.2,36.85,2019-01-02,PINC,PREMIER INC,9999.0,94.0
74051N10,36.65,37.03,2019-01-03,PINC,PREMIER INC,9999.0,94.0
74051N10,37.64,37.01,2019-01-04,PINC,PREMIER INC,9999.0,94.0
74051N10,37.36,37.55,2019-01-07,PINC,PREMIER INC,9999.0,94.0
74051N10,37.28,37.69,2019-01-08,PINC,PREMIER INC,9999.0,94.0
74051N10,38.81,37.59,2019-01-09,PINC,PREMIER INC,9999.0,94.0
74051N10,38.33,38.56,2019-01-10,PINC,PREMIER INC,9999.0,94.0
74051N10,39.18,38.3,2019-01-11,PINC,PREMIER INC,9999.0,94.0
74051N10,39.12,38.83,2019-01-14,PINC,PREMIER INC,9999.0,94.0
74051N10,39.8,39.13,2019-01-15,PINC,PREMIER INC,9999.0,94.0
74051N10,40.05,39.63,2019-01-16,PINC,PREMIER INC,9999.0,94.0
74051N10,39.97,40.26,2019-01-17,PINC,PREMIER INC,9999.0,94.0
74051N10,39.55,39.93,2019-01-18,PINC,PREMIER INC,9999.0,94.0
74051N10,39.68,39.29,2019-01-22,PINC,PREMIER INC,9999.0,94.0
74051N10,39.75,39.83,2019-01-23,PINC,PREMIER INC,9999.0,94.0
74051N10,39.36,39.71,2019-01-24,PINC,PREMIER INC,9999.0,94.0
74051N10,40.07,39.36,2019-01-25,PINC,PREMIER INC,9999.0,94.0
74051N10,39.82,39.91,2019-01-28,PINC,PREMIER INC,9999.0,94.0
74051N10,39.53,39.84,2019-01-29,PINC,PREMIER INC,9999.0,94.0
74051N10,39.51,39.63,2019-01-30,PINC,PREMIER INC,9999.0,94.0
74051N10,39.79,39.53,2019-01-31,PINC,PREMIER INC,9999.0,94.0
74051N10,40.16,39.78,2019-02-01,PINC,PREMIER INC,9999.0,94.0
74051N10,40.82,40.15,2019-02-04,PINC,PREMIER INC,9999.0,94.0
74051N10,39.49,40.99,2019-02-05,PINC,PREMIER INC,9999.0,94.0
74051N10,37.0,39.07,2019-02-06,PINC,PREMIER INC,9999.0,94.0
74051N10,37.4,36.88,2019-02-07,PINC,PREMIER INC,9999.0,94.0
74051N10,36.95,37.37,2019-02-08,PINC,PREMIER INC,9999.0,94.0
74051N10,36.57,36.96,2019-02-11,PINC,PREMIER INC,9999.0,94.0
74051N10,37.09,36.7,2019-02-12,PINC,PREMIER INC,9999.0,94.0
74051N10,37.02,37.22,2019-02-13,PINC,PREMIER INC,9999.0,94.0
74051N10,37.22,36.93,2019-02-14,PINC,PREMIER INC,9999.0,94.0
74051N10,37.65,37.4,2019-02-15,PINC,PREMIER INC,9999.0,94.0
74051N10,38.09,37.59,2019-02-19,PINC,PREMIER INC,9999.0,94.0
74051N10,38.07,37.87,2019-02-20,PINC,PREMIER INC,9999.0,94.0
74051N10,37.14,38.04,2019-02-21,PINC,PREMIER INC,9999.0,94.0
74051N10,36.78,37.16,2019-02-22,PINC,PREMIER INC,9999.0,94.0
74051N10,36.71,36.88,2019-02-25,PINC,PREMIER INC,9999.0,94.0
74051N10,35.96,36.74,2019-02-26,PINC,PREMIER INC,9999.0,94.0
74051N10,36.25,35.77,2019-02-27,PINC,PREMIER INC,9999.0,94.0
74051N10,36.58,36.2,2019-02-28,PINC,PREMIER INC,9999.0,94.0
74051N10,36.68,36.66,2019-03-01,PINC,PREMIER INC,9999.0,94.0
74051N10,35.48,36.26,2019-03-04,PINC,PREMIER INC,9999.0,94.0
74051N10,34.38,35.49,2019-03-05,PINC,PREMIER INC,9999.0,94.0
74051N10,33.73,34.36,2019-03-06,PINC,PREMIER INC,9999.0,94.0
74051N10,33.6,33.85,2019-03-07,PINC,PREMIER INC,9999.0,94.0
74051N10,33.23,33.48,2019-03-08,PINC,PREMIER INC,9999.0,94.0
74051N10,33.88,33.45,2019-03-11,PINC,PREMIER INC,9999.0,94.0
74051N10,34.1,33.79,2019-03-12,PINC,PREMIER INC,9999.0,94.0
74051N10,34.3,34.3,2019-03-13,PINC,PREMIER INC,9999.0,94.0
74051N10,34.22,34.44,2019-03-14,PINC,PREMIER INC,9999.0,94.0
74051N10,34.52,34.22,2019-03-15,PINC,PREMIER INC,9999.0,94.0
74051N10,34.57,34.52,2019-03-18,PINC,PREMIER INC,9999.0,94.0
74051N10,34.77,34.72,2019-03-19,PINC,PREMIER INC,9999.0,94.0
74051N10,33.89,34.5,2019-03-20,PINC,PREMIER INC,9999.0,94.0
74051N10,34.75,33.87,2019-03-21,PINC,PREMIER INC,9999.0,94.0
74051N10,34.46,34.72,2019-03-22,PINC,PREMIER INC,9999.0,94.0
74051N10,34.68,34.52,2019-03-25,PINC,PREMIER INC,9999.0,94.0
74051N10,34.57,34.79,2019-03-26,PINC,PREMIER INC,9999.0,94.0
74051N10,34.4,34.41,2019-03-27,PINC,PREMIER INC,9999.0,94.0
74051N10,34.08,34.48,2019-03-28,PINC,PREMIER INC,9999.0,94.0
74051N10,34.49,34.15,2019-03-29,PINC,PREMIER INC,9999.0,94.0
74051N10,34.42,34.76,2019-04-01,PINC,PREMIER INC,9999.0,94.0
74051N10,34.12,34.38,2019-04-02,PINC,PREMIER INC,9999.0,94.0
74051N10,34.24,34.2,2019-04-03,PINC,PREMIER INC,9999.0,94.0
74051N10,34.44,34.23,2019-04-04,PINC,PREMIER INC,9999.0,94.0
74051N10,34.88,34.44,2019-04-05,PINC,PREMIER INC,9999.0,94.0
74051N10,34.64,34.92,2019-04-08,PINC,PREMIER INC,9999.0,94.0
74051N10,34.75,34.64,2019-04-09,PINC,PREMIER INC,9999.0,94.0
74051N10,33.57,34.24,2019-04-10,PINC,PREMIER INC,9999.0,94.0
74051N10,33.59,33.61,2019-04-11,PINC,PREMIER INC,9999.0,94.0
74051N10,33.51,33.72,2019-04-12,PINC,PREMIER INC,9999.0,94.0
74051N10,33.56,33.69,2019-04-15,PINC,PREMIER INC,9999.0,94.0
74051N10,33.02,33.72,2019-04-16,PINC,PREMIER INC,9999.0,94.0
74051N10,31.66,33.05,2019-04-17,PINC,PREMIER INC,9999.0,94.0
74051N10,31.97,31.71,2019-04-18,PINC,PREMIER INC,9999.0,94.0
74051N10,32.23,32.02,2019-04-22,PINC,PREMIER INC,9999.0,94.0
74051N10,32.77,32.27,2019-04-23,PINC,PREMIER INC,9999.0,94.0
74051N10,33.44,32.84,2019-04-24,PINC,PREMIER INC,9999.0,94.0
74051N10,33.05,33.48,2019-04-25,PINC,PREMIER INC,9999.0,94.0
74051N10,33.59,33.08,2019-04-26,PINC,PREMIER INC,9999.0,94.0
74051N10,33.57,33.56,2019-04-29,PINC,PREMIER INC,9999.0,94.0
74051N10,33.23,33.6,2019-04-30,PINC,PREMIER INC,9999.0,94.0
74051N10,33.22,33.4,2019-05-01,PINC,PREMIER INC,9999.0,94.0
74051N10,33.6,33.96,2019-05-02,PINC,PREMIER INC,9999.0,94.0
74051N10,34.31,33.76,2019-05-03,PINC,PREMIER INC,9999.0,94.0
74051N10,34.76,33.96,2019-05-06,PINC,PREMIER INC,9999.0,94.0
74051N10,36.83,33.91,2019-05-07,PINC,PREMIER INC,9999.0,94.0
74051N10,37.67,36.97,2019-05-08,PINC,PREMIER INC,9999.0,94.0
74051N10,38.0,37.43,2019-05-09,PINC,PREMIER INC,9999.0,94.0
74051N10,37.86,37.77,2019-05-10,PINC,PREMIER INC,9999.0,94.0
74051N10,37.26,37.45,2019-05-13,PINC,PREMIER INC,9999.0,94.0
74051N10,37.41,37.35,2019-05-14,PINC,PREMIER INC,9999.0,94.0
74051N10,37.93,37.44,2019-05-15,PINC,PREMIER INC,9999.0,94.0
74051N10,38.2,37.98,2019-05-16,PINC,PREMIER INC,9999.0,94.0
74051N10,37.9,37.95,2019-05-17,PINC,PREMIER INC,9999.0,94.0
74051N10,37.71,37.71,2019-05-20,PINC,PREMIER INC,9999.0,94.0
74051N10,37.77,37.9,2019-05-21,PINC,PREMIER INC,9999.0,94.0
74051N10,37.49,37.76,2019-05-22,PINC,PREMIER INC,9999.0,94.0
74051N10,36.41,37.39,2019-05-23,PINC,PREMIER INC,9999.0,94.0
74051N10,36.93,36.47,2019-05-24,PINC,PREMIER INC,9999.0,94.0
74051N10,37.0,37.01,2019-05-28,PINC,PREMIER INC,9999.0,94.0
