cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46090F10,15.12,14.92,2019-01-02,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.23,15.22,2019-01-03,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.45,15.39,2019-01-04,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.57,15.58,2019-01-07,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.7,15.65,2019-01-08,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.03,15.84,2019-01-09,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.01,15.97,2019-01-10,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.95,15.99,2019-01-11,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.78,15.91,2019-01-14,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.92,15.89,2019-01-15,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.02,15.96,2019-01-16,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.02,15.97,2019-01-17,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.17,16.05,2019-01-18,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.07,16.04,2019-01-22,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.05,16.12,2019-01-23,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.08,16.06,2019-01-24,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.16,16.08,2019-01-25,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,15.96,15.98,2019-01-28,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.09,16.05,2019-01-29,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.22,16.16,2019-01-30,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.17,16.31,2019-01-31,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.32,16.2,2019-02-01,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.32,16.2,2019-02-04,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.23,16.22,2019-02-05,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.26,16.19,2019-02-06,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.11,16.21,2019-02-07,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.12,16.16,2019-02-08,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
46090F10,16.03,15.98,2019-02-11,PDBC,INVESCO ACT MANAGED E T COMM FD,6726.0,934.0
