cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
00162Q78,24.04,23.96,2019-01-02,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.03,24.09,2019-01-03,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.18,24.1,2019-01-04,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.25,24.19,2019-01-07,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.35,24.21,2019-01-08,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.305,24.275,2019-01-09,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.34,24.291,2019-01-10,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.31,24.35,2019-01-11,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.33,24.26,2019-01-14,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.3309,24.29,2019-01-15,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.405,24.3835,2019-01-16,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.28,24.37,2019-01-17,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.4,24.29,2019-01-18,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.3163,24.45,2019-01-22,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.42,24.31,2019-01-23,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.42,24.44,2019-01-24,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.4,24.4,2019-01-25,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.33,24.4,2019-01-28,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.33,24.45,2019-01-29,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.45,24.35,2019-01-30,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.44,24.4173,2019-01-31,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.42,24.45,2019-02-01,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.42,24.5,2019-02-04,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.58,24.43,2019-02-05,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.58,24.48,2019-02-06,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.43,24.53,2019-02-07,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.475,24.54,2019-02-08,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.55,24.46,2019-02-11,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.55,24.58,2019-02-12,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.57,24.71,2019-02-13,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.6,24.533,2019-02-14,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.5793,24.62,2019-02-15,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.53,24.6899,2019-02-19,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.54,24.65,2019-02-20,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.44,24.64,2019-02-21,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.57,24.6,2019-02-22,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.46,24.64,2019-02-25,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.4805,24.5,2019-02-26,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.5163,24.49,2019-02-27,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.48,24.57,2019-02-28,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.565,24.49,2019-03-01,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.595,24.64,2019-03-04,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.6,24.6151,2019-03-05,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.6,24.63,2019-03-06,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.565,24.56,2019-03-07,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.54,24.55,2019-03-08,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.63,24.54,2019-03-11,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.56,24.51,2019-03-12,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.63,24.54,2019-03-13,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.605,24.61,2019-03-14,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.63,24.84,2019-03-15,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.61,24.6899,2019-03-18,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.6,24.58,2019-03-19,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.665,24.58,2019-03-20,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.595,24.56,2019-03-21,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.5869,24.6,2019-03-22,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.52,24.7675,2019-03-25,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.63,24.66,2019-03-26,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.67,24.7199,2019-03-27,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.6,24.69,2019-03-28,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.61,24.58,2019-03-29,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.6897,24.7,2019-04-01,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.6489,24.68,2019-04-02,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.68,24.75,2019-04-03,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.6963,24.66,2019-04-04,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.7,24.66,2019-04-05,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.7,24.74,2019-04-08,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.62,24.73,2019-04-09,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.6963,24.74,2019-04-10,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.735,24.7,2019-04-11,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.76,24.71,2019-04-12,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.775,24.83,2019-04-15,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.8,24.78,2019-04-16,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.7,24.59,2019-04-17,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.705,24.7,2019-04-18,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.69,24.7,2019-04-22,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.66,24.65,2019-04-23,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.6897,24.67,2019-04-24,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.69,24.71,2019-04-25,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.75,24.74,2019-04-26,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.75,24.75,2019-04-29,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.67,24.7,2019-04-30,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.75,24.74,2019-05-01,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.74,24.77,2019-05-02,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.75,24.71,2019-05-03,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.78,24.76,2019-05-06,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.77,25.75,2019-05-07,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.7748,24.8,2019-05-08,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.7168,24.72,2019-05-09,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.7681,24.61,2019-05-10,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.6949,24.68,2019-05-13,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.7352,24.6791,2019-05-14,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.71,24.701,2019-05-15,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.74,24.7201,2019-05-16,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.7657,24.71,2019-05-17,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.7819,24.92,2019-05-20,RIGS,ALPS E T F TRUST,6726.0,126.0
00162Q78,24.77,24.81,2019-05-21,RIGS,ALPS E T F TRUST,6726.0,126.0
