cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46138E40,20.47,20.13,2019-01-02,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,20.44,20.43,2019-01-03,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,20.69,20.47,2019-01-04,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.02,20.72,2019-01-07,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.18,21.07,2019-01-08,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.17,21.2,2019-01-09,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.21,21.22,2019-01-10,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.24,21.21,2019-01-11,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.17,21.17,2019-01-14,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.26,21.21,2019-01-15,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.35,21.31,2019-01-16,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.36,21.37,2019-01-17,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.41,21.44,2019-01-18,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.21,21.32,2019-01-22,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.24,21.26,2019-01-23,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.24,21.25,2019-01-24,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.29,21.27,2019-01-25,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.35,21.29,2019-01-28,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.41,21.38,2019-01-29,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.55,21.45,2019-01-30,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.7,21.58,2019-01-31,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.75,21.77,2019-02-01,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.74,21.75,2019-02-04,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.79,21.8,2019-02-05,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.81,21.78,2019-02-06,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.73,21.79,2019-02-07,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.73,21.69,2019-02-08,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.78,21.74,2019-02-11,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.9,21.83,2019-02-12,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.89,21.9,2019-02-13,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.91,21.87,2019-02-14,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.99,21.94,2019-02-15,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.88,21.85,2019-02-19,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.91,21.9,2019-02-20,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.85,21.9,2019-02-21,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.0,21.92,2019-02-22,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.025,22.03,2019-02-25,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.08,22.04,2019-02-26,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.09,22.04,2019-02-27,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.12,22.12,2019-02-28,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.14,22.14,2019-03-01,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.14,22.17,2019-03-04,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.12,22.16,2019-03-05,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.02,22.15,2019-03-06,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.98,22.02,2019-03-07,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.98,21.94,2019-03-08,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.09,22.01,2019-03-11,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.13,22.09,2019-03-12,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.18,22.14,2019-03-13,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.18,22.19,2019-03-14,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.24,22.18,2019-03-15,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.11,22.1,2019-03-18,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.1,22.13,2019-03-19,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.15,22.09,2019-03-20,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.15,22.12,2019-03-21,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.065,22.14,2019-03-22,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.01,22.06,2019-03-25,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.07,22.03,2019-03-26,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.07,22.06,2019-03-27,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.1,22.06,2019-03-28,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.155,22.13,2019-03-29,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.28,22.19,2019-04-01,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.3,22.27,2019-04-02,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.3,22.3,2019-04-03,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.34,22.34,2019-04-04,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.37,22.35,2019-04-05,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.42,22.36,2019-04-08,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.39,22.4,2019-04-09,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.45,22.37,2019-04-10,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.5,22.46,2019-04-11,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.49,22.52,2019-04-12,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.53,22.5,2019-04-15,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.53,22.54,2019-04-16,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.53,22.53,2019-04-17,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.5,22.51,2019-04-18,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.33,22.33,2019-04-22,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.42,22.34,2019-04-23,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.4,22.42,2019-04-24,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.36,22.41,2019-04-25,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.38,22.36,2019-04-26,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.45,22.41,2019-04-29,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.49,22.45,2019-04-30,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.55,22.5,2019-05-01,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.47,22.53,2019-05-02,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.57,22.53,2019-05-03,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.52,22.48,2019-05-06,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.4,22.52,2019-05-07,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.39,22.36,2019-05-08,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.31,22.34,2019-05-09,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.34,22.29,2019-05-10,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.17,22.24,2019-05-13,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.29,22.22,2019-05-14,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.29,22.3,2019-05-15,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.39,22.31,2019-05-16,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.32,22.34,2019-05-17,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.14,22.19,2019-05-20,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.2,22.17,2019-05-21,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.16,22.19,2019-05-22,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.07,22.15,2019-05-23,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.14,22.13,2019-05-24,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.1,22.18,2019-05-28,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.93,22.09,2019-05-29,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.02,22.01,2019-05-30,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.84,21.99,2019-05-31,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.76,21.87,2019-06-03,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.93,21.84,2019-06-04,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,21.99,22.0,2019-06-05,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.14,22.03,2019-06-06,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.26,22.1773,2019-06-07,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.33,22.3,2019-06-10,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.38,22.39,2019-06-11,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.33,22.39,2019-06-12,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.37,22.33,2019-06-13,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.39,22.37,2019-06-14,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.42,22.4,2019-06-17,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.48,22.44,2019-06-18,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.56,22.45,2019-06-19,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.66,22.59,2019-06-20,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.65,22.62,2019-06-21,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.52,22.49,2019-06-24,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.34,22.51,2019-06-25,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.46,22.43,2019-06-26,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.5,22.54,2019-06-27,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.63,22.53,2019-06-28,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.67,22.68,2019-07-01,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.68,22.66,2019-07-02,PCEF,INVESCO E T F TRUST II,6726.0,170.0
46138E40,22.73,22.72,2019-07-03,PCEF,INVESCO E T F TRUST II,6726.0,170.0
