cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
09257R10,13.67,13.34,2019-01-02,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,13.66,13.6,2019-01-03,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,13.78,13.66,2019-01-04,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,13.95,13.81,2019-01-07,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.13,14.05,2019-01-08,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.15,14.15,2019-01-09,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.13,14.15,2019-01-10,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.12,14.1,2019-01-11,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.17,14.1,2019-01-14,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.23,14.18,2019-01-15,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.13,14.23,2019-01-16,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.21,14.12,2019-01-17,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.15,14.23,2019-01-18,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,13.99,14.15,2019-01-22,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,13.94,14.03,2019-01-23,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,13.87,13.98,2019-01-24,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,13.93,13.88,2019-01-25,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.0,13.91,2019-01-28,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.06,14.0,2019-01-29,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.23,14.11,2019-01-30,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.36,14.29,2019-01-31,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.26,14.38,2019-02-01,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.3,14.28,2019-02-04,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.3,14.35,2019-02-05,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.4,14.3,2019-02-06,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.34,14.37,2019-02-07,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.26,14.32,2019-02-08,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.46,14.28,2019-02-11,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.4,14.48,2019-02-12,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.44,14.47,2019-02-13,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.45,14.43,2019-02-14,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.58,14.48,2019-02-15,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.67,14.62,2019-02-19,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.46,14.62,2019-02-20,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.49,14.5,2019-02-21,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.79,14.55,2019-02-22,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.75,14.8,2019-02-25,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.65,14.73,2019-02-26,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.65,14.64,2019-02-27,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.61,14.67,2019-02-28,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.61,14.65,2019-03-01,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.57,14.62,2019-03-04,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.57,14.6,2019-03-05,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.55,14.61,2019-03-06,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.51,14.53,2019-03-07,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.54,14.48,2019-03-08,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.57,14.58,2019-03-11,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.64,14.63,2019-03-12,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.74,14.65,2019-03-13,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.75,14.75,2019-03-14,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.78,14.75,2019-03-15,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.75,14.83,2019-03-18,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.74,14.79,2019-03-19,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.72,14.72,2019-03-20,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.53,14.64,2019-03-21,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.39,14.56,2019-03-22,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.32,14.31,2019-03-25,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.38,14.38,2019-03-26,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.4,14.36,2019-03-27,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.28,14.4,2019-03-28,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.25,14.29,2019-03-29,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.63,14.31,2019-04-01,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.59,14.58,2019-04-02,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.59,14.59,2019-04-03,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.61,14.56,2019-04-04,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.57,14.61,2019-04-05,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.51,14.53,2019-04-08,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.42,14.52,2019-04-09,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.56,14.49,2019-04-10,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.62,14.58,2019-04-11,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.52,14.66,2019-04-12,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.54,14.54,2019-04-15,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.58,14.58,2019-04-16,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.56,14.58,2019-04-17,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.54,14.56,2019-04-18,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.35,14.43,2019-04-22,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.37,14.36,2019-04-23,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.34,14.37,2019-04-24,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.3,14.34,2019-04-25,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.29,14.28,2019-04-26,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.32,14.33,2019-04-29,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.42,14.34,2019-04-30,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.48,14.44,2019-05-01,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.52,14.5,2019-05-02,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.53,14.54,2019-05-03,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.54,14.5,2019-05-06,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.46,14.52,2019-05-07,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.5,14.45,2019-05-08,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.47,14.48,2019-05-09,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.45,14.5,2019-05-10,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.41,14.41,2019-05-13,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.49,14.45,2019-05-14,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.52,14.48,2019-05-15,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.52,14.54,2019-05-16,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.53,14.52,2019-05-17,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.53,14.53,2019-05-20,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.58,14.53,2019-05-21,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.51,14.45,2019-05-22,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.5,14.5,2019-05-23,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.57,14.56,2019-05-24,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.58,14.58,2019-05-28,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.46,14.58,2019-05-29,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.54,14.46,2019-05-30,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.36,14.52,2019-05-31,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.22,14.37,2019-06-03,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.26,14.26,2019-06-04,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.44,14.3,2019-06-05,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.47,14.51,2019-06-06,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.49,14.54,2019-06-07,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.54,14.55,2019-06-10,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.62,14.55,2019-06-11,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.62,14.62,2019-06-12,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.6,14.63,2019-06-13,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.58,14.65,2019-06-14,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.61,14.6,2019-06-17,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.61,14.62,2019-06-18,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.59,14.66,2019-06-19,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.46,14.53,2019-06-20,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.51,14.46,2019-06-21,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.61,14.51,2019-06-24,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.55,14.61,2019-06-25,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.59,14.6,2019-06-26,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.59,14.6,2019-06-27,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.67,14.65,2019-06-28,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.68,14.7,2019-07-01,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.68,14.68,2019-07-02,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
09257R10,14.66,14.66,2019-07-03,BGB,BLACKSTONE STR CR 2027 TERM FUND,6726.0,140.0
