cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
09255K10,13.02,12.86,2019-01-02,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.94,12.92,2019-01-03,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.98,12.99,2019-01-04,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.99,12.9889,2019-01-07,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.09,13.0114,2019-01-08,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.1,13.1,2019-01-09,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.96,13.07,2019-01-10,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0,12.9,2019-01-11,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,-13.05,,2019-01-14,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.9901,13.07,2019-01-15,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.95,13.06,2019-01-16,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0171,13.0,2019-01-17,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0,13.0195,2019-01-18,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.98,12.99,2019-01-22,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.96,13.0,2019-01-23,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.92,12.99,2019-01-24,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.955,12.95,2019-01-25,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.9699,12.93,2019-01-28,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0,13.03,2019-01-29,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.9661,12.97,2019-01-30,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.03,13.07,2019-01-31,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.03,13.05,2019-02-01,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0001,13.135,2019-02-04,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.051,13.05,2019-02-05,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.1,13.0352,2019-02-06,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.08,13.111,2019-02-07,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.1593,13.13,2019-02-08,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.147,13.15,2019-02-11,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.1419,13.1365,2019-02-12,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.15,13.1539,2019-02-13,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.09,13.08,2019-02-14,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,-13.075,,2019-02-15,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.1299,13.08,2019-02-19,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.1086,13.135,2019-02-20,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.1208,13.09,2019-02-21,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.05,13.09,2019-02-22,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.05,13.01,2019-02-25,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.9,13.12,2019-02-26,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.08,13.02,2019-02-27,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0622,13.09,2019-02-28,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.08,13.02,2019-03-01,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.9,13.05,2019-03-04,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.1,12.93,2019-03-05,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.05,13.0047,2019-03-06,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.09,13.09,2019-03-07,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.1402,13.1,2019-03-08,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.05,13.15,2019-03-11,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0827,13.12,2019-03-12,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0885,13.1,2019-03-13,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.06,13.0,2019-03-14,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.03,13.029,2019-03-15,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0682,13.1,2019-03-18,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0,13.13,2019-03-19,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0,13.01,2019-03-20,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0324,13.06,2019-03-21,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0548,13.05,2019-03-22,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.9,13.1,2019-03-25,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.04,12.96,2019-03-26,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.19,13.05,2019-03-27,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.032,13.085,2019-03-28,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.11,13.1,2019-03-29,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.21,13.11,2019-04-01,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.1076,13.15,2019-04-02,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.11,13.11,2019-04-03,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.14,13.05,2019-04-04,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.1,13.12,2019-04-05,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.03,13.03,2019-04-08,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,12.9993,13.0468,2019-04-09,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.03,13.0207,2019-04-10,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0172,13.0172,2019-04-11,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.0,13.0,2019-04-12,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.05,13.05,2019-04-15,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.047,13.12,2019-04-16,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,13.051,13.05,2019-04-17,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
