cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46138J84,19.99,20.0,2019-01-02,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.07,19.91,2019-01-03,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,19.97,20.02,2019-01-04,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,19.98,20.05,2019-01-07,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,19.9507,19.95,2019-01-08,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,19.99,20.0,2019-01-09,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.0,20.0,2019-01-10,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.08,20.04,2019-01-11,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.08,20.1,2019-01-14,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.09,20.12,2019-01-15,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.13,20.09,2019-01-16,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.13,20.1,2019-01-17,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.17,20.13,2019-01-18,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.13,20.16,2019-01-22,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.16,20.17,2019-01-23,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.21,20.24,2019-01-24,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.17,20.22,2019-01-25,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.21,20.21,2019-01-28,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.25,20.24,2019-01-29,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.31,20.24,2019-01-30,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.38,20.35,2019-01-31,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.3421,20.37,2019-02-01,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.3513,20.35,2019-02-04,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.385,20.37,2019-02-05,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.38,20.41,2019-02-06,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.37,20.34,2019-02-07,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.43,20.46,2019-02-08,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.4,20.41,2019-02-11,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.39,20.43,2019-02-12,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.37,20.36,2019-02-13,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.43,20.42,2019-02-14,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.45,20.41,2019-02-15,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.39,20.46,2019-02-19,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.39,20.35,2019-02-20,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.365,20.37,2019-02-21,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.405,20.39,2019-02-22,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.41,20.41,2019-02-25,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.44,20.46,2019-02-26,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.41,20.44,2019-02-27,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.41,20.4,2019-02-28,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.4,20.41,2019-03-01,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.425,20.43,2019-03-04,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.45,20.43,2019-03-05,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.48,20.46,2019-03-06,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.51,20.5,2019-03-07,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.4997,20.53,2019-03-08,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.5,20.52,2019-03-11,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.555,20.53,2019-03-12,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.56,20.54,2019-03-13,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.54,20.57,2019-03-14,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.567,20.58,2019-03-15,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.49,20.55,2019-03-18,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.53,20.53,2019-03-19,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.63,20.54,2019-03-20,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.64,20.59,2019-03-21,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.71,20.67,2019-03-22,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.74,20.71,2019-03-25,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.76,20.75,2019-03-26,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.79,20.79,2019-03-27,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.78,20.73,2019-03-28,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.73,20.73,2019-03-29,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.69,20.8,2019-04-01,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.7,20.7,2019-04-02,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.67,20.68,2019-04-03,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.71,20.69,2019-04-04,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.69,20.7,2019-04-05,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.71,20.72,2019-04-08,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.72,20.73,2019-04-09,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.74,20.76,2019-04-10,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.74,20.76,2019-04-11,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.73,20.73,2019-04-12,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.74,20.75,2019-04-15,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.71,20.73,2019-04-16,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.71,20.72,2019-04-17,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.73,20.74,2019-04-18,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.66,20.67,2019-04-22,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.69,20.67,2019-04-23,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.74,20.71,2019-04-24,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.72,20.72,2019-04-25,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.77,20.76,2019-04-26,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.75,20.78,2019-04-29,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.79,20.76,2019-04-30,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.76,20.79,2019-05-01,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.72,20.76,2019-05-02,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.74,20.71,2019-05-03,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.78,20.79,2019-05-06,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.81,20.8,2019-05-07,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.78,20.81,2019-05-08,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.7897,20.81,2019-05-09,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.79,20.8,2019-05-10,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.83,20.84,2019-05-13,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.82,20.83,2019-05-14,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.86,20.88,2019-05-15,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.85,20.85,2019-05-16,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.8476,20.87,2019-05-17,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.77,20.83,2019-05-20,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.75,20.88,2019-05-21,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.79,20.75,2019-05-22,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.84,20.82,2019-05-23,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.825,20.73,2019-05-24,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.86,20.84,2019-05-28,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.81,20.84,2019-05-29,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.86,20.84,2019-05-30,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.9397,20.9,2019-05-31,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.005,20.97,2019-06-03,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,20.99,21.04,2019-06-04,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.03,21.05,2019-06-05,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.02,21.03,2019-06-06,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.06,21.06,2019-06-07,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.03,21.05,2019-06-10,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.019,21.02,2019-06-11,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.06,21.05,2019-06-12,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.11,21.08,2019-06-13,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.105,21.09,2019-06-14,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.09,21.09,2019-06-17,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.13,21.16,2019-06-18,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.215,21.08,2019-06-19,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.25,21.27,2019-06-20,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.25,21.23,2019-06-21,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.23,21.2,2019-06-24,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.21,21.24,2019-06-25,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.17,21.22,2019-06-26,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.22,21.21,2019-06-27,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.25,21.23,2019-06-28,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.245,21.26,2019-07-01,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.275,21.26,2019-07-02,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.3,21.3,2019-07-03,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.21,21.23,2019-07-05,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.17,21.23,2019-07-08,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.16,21.2,2019-07-09,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.21,21.2,2019-07-10,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.18,21.18,2019-07-11,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.2,21.18,2019-07-12,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.22,21.21,2019-07-15,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.19,21.18,2019-07-16,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.24,21.21,2019-07-17,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.29,21.24,2019-07-18,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.28,21.27,2019-07-19,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.2,21.23,2019-07-22,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.21,21.22,2019-07-23,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.23,21.24,2019-07-24,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.19,21.25,2019-07-25,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.2,21.22,2019-07-26,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.22,21.23,2019-07-29,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.2,21.26,2019-07-30,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.2,21.23,2019-07-31,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.32,21.24,2019-08-01,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.33,21.34,2019-08-02,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.36,21.19,2019-08-05,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.41,21.39,2019-08-06,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.38,21.47,2019-08-07,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.39,21.32,2019-08-08,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.35,21.33,2019-08-09,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.41,21.37,2019-08-12,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.35,21.41,2019-08-13,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.37,21.38,2019-08-14,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.43,21.38,2019-08-15,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.43,21.42,2019-08-16,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.36,21.29,2019-08-19,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.4,21.41,2019-08-20,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.41,21.34,2019-08-21,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.41,21.41,2019-08-22,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.46,21.44,2019-08-23,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.47,21.42,2019-08-26,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.51,21.49,2019-08-27,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.49,21.53,2019-08-28,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.49,21.52,2019-08-29,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.49,21.54,2019-08-30,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.51,21.49,2019-09-03,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.54,21.48,2019-09-04,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.47,21.64,2019-09-05,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.485,21.49,2019-09-06,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.43,21.46,2019-09-09,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.35,21.43,2019-09-10,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.35,21.35,2019-09-11,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.325,21.38,2019-09-12,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.245,21.3,2019-09-13,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.3,21.27,2019-09-16,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.32,21.31,2019-09-17,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.32,21.35,2019-09-18,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.335,21.35,2019-09-19,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.39,21.35,2019-09-20,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.36,21.38,2019-09-23,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.41,21.39,2019-09-24,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.34,21.41,2019-09-25,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.35,21.32,2019-09-26,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.37,21.37,2019-09-27,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.43,21.39,2019-09-30,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.44,21.4,2019-10-01,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
46138J84,21.47,21.47,2019-10-02,BSCO,INVESCO ET SELF INDEX FD TR,6726.0,351.0
